"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"331","2015","06/05/2015","1461","1529","1475","1515","4","2","TRUE","FALSE","20"
"332","2015","06/20/2015","1475","1550","1467","1558","0","2","FALSE","TRUE","20"
"333","2015","06/26/2015","1467","1523","1458","1532","0","2","FALSE","TRUE","20"
"334","2015","07/03/2015","1458","1432","1455","1435","1","1","TRUE","FALSE","20"
"335","2015","07/10/2015","1455","1503","1476","1482","2","0","FALSE","TRUE","20"
"336","2015","07/18/2015","1476","1489","1466","1499","0","2","FALSE","TRUE","20"
"337","2015","07/25/2015","1466","1595","1485","1576","3","0","TRUE","FALSE","20"
"338","2015","08/01/2015","1485","1562","1490","1557","1","1","FALSE","TRUE","20"
"339","2015","08/08/2015","1490","1464","1497","1457","2","1","TRUE","FALSE","20"
"340","2015","08/15/2015","1497","1518","1487","1528","0","2","FALSE","TRUE","20"
"341","2015","08/21/2015","1487","1550","1491","1546","2","2","FALSE","TRUE","20"
"342","2015","08/26/2015","1491","1445","1483","1453","1","2","FALSE","TRUE","20"
"343","2015","08/29/2015","1483","1575","1498","1560","2","0","TRUE","FALSE","20"
"344","2015","09/12/2015","1498","1481","1478","1501","1","3","TRUE","FALSE","20"
"345","2015","09/20/2015","1478","1453","1466","1465","0","2","FALSE","TRUE","20"
"346","2015","09/23/2015","1466","1530","1475","1521","1","0","TRUE","FALSE","20"
"347","2015","09/26/2015","1475","1444","1481","1438","3","2","TRUE","FALSE","20"
"348","2015","10/04/2015","1481","1557","1472","1566","1","4","FALSE","TRUE","20"
"349","2015","10/18/2015","1472","1545","1471","1546","1","1","TRUE","FALSE","20"
"350","2015","10/25/2015","1471","1519","1461","1529","0","3","FALSE","TRUE","20"
"351","2016","03/06/2016","1471","1518","1469","1520","3","3","TRUE","FALSE","20"
"352","2016","03/12/2016","1469","1554","1488","1535","5","0","TRUE","FALSE","20"
"353","2016","03/19/2016","1488","1535","1482","1541","3","4","FALSE","TRUE","20"
"354","2016","03/26/2016","1482","1495","1475","1502","0","1","FALSE","TRUE","20"
"355","2016","04/10/2016","1475","1521","1473","1523","1","1","TRUE","FALSE","20"
"356","2016","04/15/2016","1473","1548","1454","1567","1","4","TRUE","FALSE","20"
"357","2016","04/23/2016","1454","1499","1448","1505","0","1","FALSE","TRUE","20"
"358","2016","04/30/2016","1448","1523","1443","1528","1","2","FALSE","TRUE","20"
"359","2016","05/07/2016","1443","1516","1457","1502","2","0","TRUE","FALSE","20"
"360","2016","05/11/2016","1457","1510","1448","1519","1","3","FALSE","TRUE","20"
"361","2016","05/15/2016","1448","1520","1457","1511","1","0","TRUE","FALSE","20"
"362","2016","05/21/2016","1457","1404","1448","1413","0","1","FALSE","TRUE","20"
"363","2016","05/28/2016","1448","1504","1452","1500","1","1","FALSE","TRUE","20"
"364","2016","06/02/2016","1452","1575","1458","1569","1","1","FALSE","TRUE","20"
"365","2016","06/18/2016","1458","1456","1455","1459","0","0","TRUE","FALSE","20"
"366","2016","06/26/2016","1455","1567","1450","1572","2","3","FALSE","TRUE","20"
"367","2016","07/02/2016","1450","1497","1458","1489","1","0","TRUE","FALSE","20"
"368","2016","07/08/2016","1458","1489","1462","1485","0","0","FALSE","TRUE","20"
"369","2016","07/15/2016","1462","1577","1458","1581","0","1","FALSE","TRUE","20"
"370","2016","07/23/2016","1458","1498","1456","1500","0","0","TRUE","FALSE","20"
"371","2016","07/31/2016","1456","1505","1455","1506","1","1","TRUE","FALSE","20"
"372","2016","08/06/2016","1455","1519","1449","1525","0","1","FALSE","TRUE","20"
"373","2016","08/14/2016","1449","1525","1448","1526","1","1","TRUE","FALSE","20"
"374","2016","08/19/2016","1448","1515","1462","1501","2","1","FALSE","TRUE","20"
"375","2016","08/24/2016","1462","1522","1461","1523","1","1","TRUE","FALSE","20"
"376","2016","08/27/2016","1461","1568","1446","1583","1","3","TRUE","FALSE","20"
"377","2016","09/09/2016","1446","1509","1450","1505","3","3","FALSE","TRUE","20"
"378","2016","09/17/2016","1450","1516","1464","1502","1","0","FALSE","TRUE","20"
"379","2016","09/24/2016","1464","1553","1479","1538","3","1","TRUE","FALSE","20"
"380","2016","09/30/2016","1479","1521","1462","1538","0","2","TRUE","FALSE","20"
"381","2016","10/08/2016","1462","1528","1451","1539","2","3","TRUE","FALSE","20"
"382","2016","10/12/2016","1451","1558","1456","1553","0","0","FALSE","TRUE","20"
"383","2016","10/16/2016","1456","1556","1446","1566","0","1","TRUE","FALSE","20"
"384","2016","10/23/2016","1446","1536","1451","1531","1","1","FALSE","TRUE","20"
"385","2017","03/04/2017","1463","1593","1474","1582","2","1","TRUE","FALSE","20"
"386","2017","03/11/2017","1474","1472","1485","1461","3","1","TRUE","FALSE","20"
"387","2017","03/18/2017","1485","1542","1476","1551","2","4","FALSE","TRUE","20"
"388","2017","04/01/2017","1476","1547","1492","1531","4","1","TRUE","FALSE","20"
"389","2017","04/08/2017","1492","1488","1481","1499","0","2","FALSE","TRUE","20"
"390","2017","04/15/2017","1481","1457","1478","1460","2","2","TRUE","FALSE","20"
"391","2017","04/22/2017","1478","1472","1489","1461","2","0","TRUE","FALSE","20"
"392","2017","04/28/2017","1489","1582","1482","1589","0","2","FALSE","TRUE","20"
"393","2017","05/06/2017","1482","1520","1497","1505","4","0","TRUE","FALSE","20"
"394","2017","05/12/2017","1497","1490","1504","1483","2","1","TRUE","FALSE","20"
"395","2017","05/17/2017","1504","1461","1491","1474","0","2","FALSE","TRUE","20"
"396","2017","05/20/2017","1491","1511","1479","1523","1","4","FALSE","TRUE","20"
"397","2017","05/28/2017","1479","1574","1484","1569","0","0","FALSE","TRUE","20"
"398","2017","05/31/2017","1484","1437","1495","1426","5","1","TRUE","FALSE","20"
"399","2017","06/04/2017","1495","1540","1489","1546","0","1","FALSE","TRUE","20"
"400","2017","06/17/2017","1489","1545","1493","1541","2","2","FALSE","TRUE","20"
"401","2017","06/23/2017","1493","1564","1492","1565","1","1","TRUE","FALSE","20"
"402","2017","07/01/2017","1492","1444","1479","1457","1","3","FALSE","TRUE","20"
"403","2017","07/05/2017","1479","1519","1491","1507","3","1","TRUE","FALSE","20"
"404","2017","07/19/2017","1491","1432","1492","1431","0","0","FALSE","TRUE","20"
"405","2017","07/22/2017","1492","1421","1508","1405","3","1","FALSE","TRUE","20"
"406","2017","07/29/2017","1508","1501","1505","1504","2","2","TRUE","FALSE","20"
"407","2017","08/05/2017","1505","1462","1507","1460","0","0","FALSE","TRUE","20"
"408","2017","08/12/2017","1507","1463","1518","1452","3","0","TRUE","FALSE","20"
"409","2017","08/19/2017","1518","1515","1511","1522","1","2","FALSE","TRUE","20"
"410","2017","08/23/2017","1511","1536","1514","1533","3","3","FALSE","TRUE","20"
"411","2017","09/09/2017","1514","1404","1499","1419","0","1","TRUE","FALSE","20"
"412","2017","09/16/2017","1499","1454","1491","1462","0","1","FALSE","TRUE","20"
"413","2017","09/23/2017","1491","1562","1496","1557","1","1","FALSE","TRUE","20"
"414","2017","09/27/2017","1496","1419","1491","1424","3","3","TRUE","FALSE","20"
"415","2017","09/30/2017","1491","1443","1497","1437","2","1","TRUE","FALSE","20"
"416","2017","10/11/2017","1497","1547","1506","1538","2","1","TRUE","FALSE","20"
"417","2017","10/15/2017","1506","1538","1510","1534","0","0","FALSE","TRUE","20"
"418","2017","10/22/2017","1510","1525","1523","1512","3","0","TRUE","FALSE","20"
"419","2017","10/26/2017","1523","1526","1532","1517","1","0","TRUE","FALSE","25"
"420","2017","10/30/2017","1532","1547","1527","1552","0","0","TRUE","FALSE","40"
"421","2017","11/05/2017","1527","1552","1554","1525","2","1","FALSE","TRUE","40"
"422","2017","11/21/2017","1554","1603","1511","1646","0","2","TRUE","FALSE","50"
"423","2017","11/30/2017","1511","1646","1493","1664","0","3","FALSE","TRUE","50"
"424","2018","03/03/2018","1495","1549","1511","1533","4","0","TRUE","FALSE","20"
"425","2018","03/10/2018","1511","1516","1498","1529","1","2","TRUE","FALSE","20"
"426","2018","03/17/2018","1498","1419","1499","1418","2","2","FALSE","TRUE","20"
"427","2018","03/31/2018","1499","1485","1479","1505","0","2","TRUE","FALSE","20"
"428","2018","04/14/2018","1479","1446","1481","1444","2","2","FALSE","TRUE","20"
"429","2018","04/21/2018","1481","1596","1501","1576","5","1","TRUE","FALSE","20"
"430","2018","04/28/2018","1501","1431","1492","1440","1","2","FALSE","TRUE","20"
"431","2018","05/05/2018","1492","1436","1498","1430","3","2","TRUE","FALSE","20"
"432","2018","05/11/2018","1498","1488","1501","1485","2","2","FALSE","TRUE","20"
"433","2018","05/20/2018","1501","1467","1513","1455","3","2","FALSE","TRUE","20"
"434","2018","05/25/2018","1513","1579","1527","1565","3","1","TRUE","FALSE","20"
"435","2018","05/30/2018","1527","1480","1519","1488","1","2","FALSE","TRUE","20"
"436","2018","06/02/2018","1519","1409","1509","1419","0","1","FALSE","TRUE","20"
"437","2018","06/09/2018","1509","1405","1516","1398","2","0","TRUE","FALSE","20"
"438","2018","06/23/2018","1516","1571","1510","1577","2","3","FALSE","TRUE","20"
"439","2018","07/03/2018","1510","1565","1509","1566","2","2","TRUE","FALSE","20"
"440","2018","07/07/2018","1509","1421","1518","1412","3","0","TRUE","FALSE","20"
"441","2018","07/14/2018","1518","1404","1518","1404","0","0","FALSE","TRUE","20"
"442","2018","07/21/2018","1518","1562","1516","1564","1","1","TRUE","FALSE","20"
"443","2018","07/25/2018","1516","1454","1494","1476","1","3","TRUE","FALSE","20"
"444","2018","07/28/2018","1494","1563","1489","1568","1","2","FALSE","TRUE","20"
"445","2018","08/04/2018","1489","1526","1477","1538","0","1","TRUE","FALSE","20"
"446","2018","08/11/2018","1477","1528","1471","1534","0","1","FALSE","TRUE","20"
"447","2018","08/18/2018","1471","1480","1458","1493","1","2","TRUE","FALSE","20"
"448","2018","08/23/2018","1458","1551","1458","1551","1","1","TRUE","FALSE","20"
"449","2018","08/29/2018","1458","1630","1455","1633","0","1","FALSE","TRUE","20"
"450","2018","09/01/2018","1455","1539","1447","1547","2","4","FALSE","TRUE","20"
"451","2018","09/15/2018","1447","1540","1464","1523","4","1","TRUE","FALSE","20"
"452","2018","09/22/2018","1464","1367","1464","1367","0","0","FALSE","TRUE","20"
"453","2018","09/29/2018","1464","1375","1469","1370","3","2","TRUE","FALSE","20"
"454","2018","10/08/2018","1469","1586","1461","1594","1","4","FALSE","TRUE","20"
"455","2018","10/12/2018","1461","1554","1454","1561","2","4","FALSE","TRUE","20"
"456","2018","10/21/2018","1454","1600","1445","1609","2","3","TRUE","FALSE","20"
"457","2018","10/28/2018","1445","1515","1460","1500","3","2","FALSE","TRUE","20"
"458","2019","03/02/2019","1470","1500","1468","1502","1","1","TRUE","FALSE","20"
"459","2019","03/09/2019","1468","1516","1477","1507","2","1","TRUE","FALSE","20"
"460","2019","03/16/2019","1477","1466","1484","1459","3","2","TRUE","FALSE","20"
"461","2019","03/30/2019","1484","1410","1503","1391","4","1","FALSE","TRUE","20"
"462","2019","04/13/2019","1503","1365","1507","1361","2","1","TRUE","FALSE","20"
"463","2019","04/19/2019","1507","1537","1501","1543","1","2","FALSE","TRUE","20"
"464","2019","04/27/2019","1501","1501","1512","1490","2","0","TRUE","FALSE","20"
"465","2019","05/04/2019","1512","1536","1520","1528","2","1","TRUE","FALSE","20"
"466","2019","05/11/2019","1520","1590","1515","1595","0","1","FALSE","TRUE","20"
"467","2019","05/15/2019","1515","1525","1512","1528","1","1","TRUE","FALSE","20"
"468","2019","05/18/2019","1512","1544","1520","1536","2","1","TRUE","FALSE","20"
"469","2019","05/25/2019","1520","1456","1511","1465","0","1","FALSE","TRUE","20"
"470","2019","06/01/2019","1511","1506","1508","1509","1","1","TRUE","FALSE","20"
"471","2019","06/22/2019","1508","1537","1496","1549","0","4","FALSE","TRUE","20"
"472","2019","06/26/2019","1496","1430","1482","1444","0","2","FALSE","TRUE","20"
"473","2019","06/29/2019","1482","1433","1473","1442","1","2","FALSE","TRUE","20"
"474","2019","07/03/2019","1473","1595","1493","1575","4","0","TRUE","FALSE","20"
"475","2019","07/06/2019","1493","1383","1483","1393","2","3","FALSE","TRUE","20"
"476","2019","07/12/2019","1483","1651","1471","1663","1","3","TRUE","FALSE","20"
"477","2019","07/17/2019","1471","1587","1462","1596","0","5","FALSE","TRUE","20"
"478","2019","07/20/2019","1462","1515","1483","1494","3","1","FALSE","TRUE","20"
"479","2019","07/27/2019","1483","1565","1472","1576","0","1","TRUE","FALSE","20"
"480","2019","08/03/2019","1472","1434","1458","1448","0","1","TRUE","FALSE","20"
"481","2019","08/08/2019","1458","1568","1453","1573","2","3","FALSE","TRUE","20"
"482","2019","08/11/2019","1453","1545","1448","1550","1","2","FALSE","TRUE","20"
"483","2019","08/17/2019","1448","1416","1444","1420","2","2","TRUE","FALSE","20"
"484","2019","08/25/2019","1444","1513","1434","1523","1","5","FALSE","TRUE","20"
"485","2019","08/31/2019","1434","1500","1428","1506","0","1","FALSE","TRUE","20"
"486","2019","09/11/2019","1428","1504","1442","1490","2","0","TRUE","FALSE","20"
"487","2019","09/14/2019","1442","1403","1434","1411","1","2","FALSE","TRUE","20"
"488","2019","09/21/2019","1434","1438","1441","1431","2","1","TRUE","FALSE","20"
"489","2019","09/25/2019","1441","1653","1437","1657","1","3","FALSE","TRUE","20"
"490","2019","09/29/2019","1437","1525","1432","1530","1","2","FALSE","TRUE","20"
"491","2019","10/06/2019","1432","1506","1446","1492","4","2","TRUE","FALSE","20"
"492","2020","02/29/2020","1460","1500","1458","1502","1","1","TRUE","FALSE","20"
"493","2020","03/07/2020","1458","1481","1446","1493","0","4","FALSE","TRUE","20"
"494","2020","07/13/2020","1446","1588","1450","1584","3","3","FALSE","FALSE","20"
"495","2020","07/18/2020","1450","1509","1442","1517","1","2","FALSE","FALSE","20"
"496","2020","07/23/2020","1442","1464","1443","1463","1","1","FALSE","FALSE","20"
"497","2020","08/21/2020","1443","1493","1442","1494","0","0","TRUE","FALSE","20"
"498","2020","08/25/2020","1442","1495","1467","1470","5","2","FALSE","TRUE","20"
"499","2020","09/02/2020","1467","1497","1481","1483","3","0","TRUE","FALSE","20"
"500","2020","09/05/2020","1481","1471","1488","1464","2","1","TRUE","FALSE","20"
"501","2020","09/09/2020","1488","1460","1490","1458","1","1","FALSE","TRUE","20"
"502","2020","09/12/2020","1490","1500","1483","1507","1","2","FALSE","TRUE","20"
"503","2020","09/19/2020","1483","1497","1481","1499","2","2","TRUE","FALSE","20"
"504","2020","09/23/2020","1481","1444","1466","1459","0","4","FALSE","TRUE","20"
"505","2020","09/26/2020","1466","1495","1470","1491","1","1","FALSE","TRUE","20"
"506","2020","10/03/2020","1470","1449","1457","1462","1","2","TRUE","FALSE","20"
"507","2020","10/07/2020","1457","1519","1470","1506","2","0","TRUE","FALSE","20"
"508","2020","10/10/2020","1470","1454","1462","1462","0","1","FALSE","TRUE","20"
"509","2020","10/14/2020","1462","1483","1444","1501","1","3","TRUE","FALSE","20"
"510","2020","10/18/2020","1444","1500","1448","1496","2","2","FALSE","TRUE","20"
"511","2020","10/24/2020","1448","1542","1448","1542","1","1","TRUE","FALSE","20"
"512","2020","10/28/2020","1448","1580","1444","1584","1","2","FALSE","TRUE","20"
"513","2020","10/31/2020","1444","1507","1434","1517","0","3","FALSE","TRUE","20"
"514","2020","11/08/2020","1434","1516","1423","1527","1","2","TRUE","FALSE","20"
