"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"331","2005","10/01/2005","1592","1512","1611","1493","4","1","FALSE","TRUE","20"
"332","2005","10/05/2005","1611","1358","1620","1349","3","1","FALSE","TRUE","20"
"333","2005","10/08/2005","1620","1497","1604","1513","1","2","TRUE","FALSE","20"
"334","2005","10/15/2005","1604","1479","1598","1485","2","2","TRUE","FALSE","20"
"335","2005","10/21/2005","1598","1497","1598","1497","0","0","FALSE","TRUE","40"
"336","2005","10/30/2005","1598","1497","1541","1554","0","4","TRUE","FALSE","40"
"337","2006","04/02/2006","1531","1517","1528","1520","2","2","TRUE","FALSE","20"
"338","2006","04/08/2006","1528","1399","1534","1393","2","0","TRUE","FALSE","20"
"339","2006","04/15/2006","1534","1500","1543","1491","2","0","TRUE","FALSE","20"
"340","2006","04/22/2006","1543","1517","1564","1496","4","1","FALSE","TRUE","20"
"341","2006","04/29/2006","1564","1520","1560","1524","1","1","TRUE","FALSE","20"
"342","2006","05/06/2006","1560","1462","1550","1472","1","2","FALSE","TRUE","20"
"343","2006","05/13/2006","1550","1553","1557","1546","2","1","TRUE","FALSE","20"
"344","2006","05/20/2006","1557","1489","1558","1488","1","1","FALSE","TRUE","20"
"345","2006","05/27/2006","1558","1534","1576","1516","3","1","FALSE","TRUE","20"
"346","2006","05/31/2006","1576","1488","1585","1479","5","1","TRUE","FALSE","20"
"347","2006","06/03/2006","1585","1543","1591","1537","1","0","TRUE","FALSE","20"
"348","2006","06/11/2006","1591","1466","1590","1467","1","1","FALSE","TRUE","20"
"349","2006","06/17/2006","1590","1540","1591","1539","1","1","FALSE","TRUE","20"
"350","2006","06/21/2006","1591","1517","1596","1512","1","0","TRUE","FALSE","20"
"351","2006","06/24/2006","1596","1531","1602","1525","1","0","TRUE","FALSE","20"
"352","2006","06/28/2006","1602","1525","1613","1514","3","2","FALSE","TRUE","20"
"353","2006","07/04/2006","1613","1520","1623","1510","1","0","FALSE","TRUE","20"
"354","2006","07/08/2006","1623","1470","1631","1462","1","0","FALSE","TRUE","20"
"355","2006","07/15/2006","1631","1462","1635","1458","3","2","TRUE","FALSE","20"
"356","2006","07/22/2006","1635","1506","1634","1507","1","1","FALSE","TRUE","20"
"357","2006","07/29/2006","1634","1400","1620","1414","1","2","FALSE","TRUE","20"
"358","2006","08/16/2006","1620","1502","1619","1503","0","0","FALSE","TRUE","20"
"359","2006","08/19/2006","1619","1458","1613","1464","1","1","TRUE","FALSE","20"
"360","2006","08/26/2006","1613","1513","1586","1540","2","5","TRUE","FALSE","20"
"361","2006","09/03/2006","1586","1467","1595","1458","2","1","FALSE","TRUE","20"
"362","2006","09/09/2006","1595","1449","1589","1455","1","1","TRUE","FALSE","20"
"363","2006","09/13/2006","1589","1510","1590","1509","1","1","FALSE","TRUE","20"
"364","2006","09/17/2006","1590","1524","1581","1533","0","1","FALSE","TRUE","20"
"365","2006","09/23/2006","1581","1482","1586","1477","4","3","TRUE","FALSE","20"
"366","2006","09/30/2006","1586","1504","1577","1513","0","1","FALSE","TRUE","20"
"367","2006","10/07/2006","1577","1532","1563","1546","1","2","TRUE","FALSE","20"
"368","2006","10/15/2006","1563","1505","1549","1519","2","3","TRUE","FALSE","20"
"369","2006","10/21/2006","1549","1495","1572","1472","1","0","FALSE","TRUE","40"
"370","2006","10/29/2006","1572","1472","1562","1482","1","1","TRUE","FALSE","40"
"371","2006","11/05/2006","1562","1549","1529","1582","0","1","TRUE","FALSE","50"
"372","2007","04/07/2007","1522","1450","1513","1459","1","2","FALSE","TRUE","20"
"373","2007","04/14/2007","1513","1486","1493","1506","2","4","TRUE","FALSE","20"
"374","2007","04/28/2007","1493","1470","1485","1478","0","1","FALSE","TRUE","20"
"375","2007","05/03/2007","1485","1572","1485","1572","1","1","TRUE","FALSE","20"
"376","2007","05/06/2007","1485","1478","1492","1471","2","1","TRUE","FALSE","20"
"377","2007","05/19/2007","1492","1476","1504","1464","2","1","FALSE","TRUE","20"
"378","2007","05/26/2007","1504","1507","1511","1500","2","1","TRUE","FALSE","20"
"379","2007","06/02/2007","1511","1502","1514","1499","0","0","FALSE","TRUE","20"
"380","2007","06/10/2007","1514","1536","1526","1524","4","2","TRUE","FALSE","20"
"381","2007","06/16/2007","1526","1485","1535","1476","3","1","TRUE","FALSE","20"
"382","2007","06/23/2007","1535","1427","1525","1437","1","2","FALSE","TRUE","20"
"383","2007","06/28/2007","1525","1438","1534","1429","4","1","TRUE","FALSE","20"
"384","2007","07/04/2007","1534","1513","1546","1501","1","0","FALSE","TRUE","20"
"385","2007","07/08/2007","1546","1564","1539","1571","0","1","FALSE","TRUE","20"
"386","2007","07/14/2007","1539","1520","1536","1523","3","3","TRUE","FALSE","20"
"387","2007","07/22/2007","1536","1501","1528","1509","0","1","FALSE","TRUE","20"
"388","2007","08/05/2007","1528","1589","1553","1564","3","0","FALSE","TRUE","20"
"389","2007","08/09/2007","1553","1489","1559","1483","1","0","TRUE","FALSE","20"
"390","2007","08/18/2007","1559","1487","1575","1471","2","0","FALSE","TRUE","20"
"391","2007","08/22/2007","1575","1508","1583","1500","3","1","TRUE","FALSE","20"
"392","2007","08/25/2007","1583","1430","1591","1422","1","0","FALSE","TRUE","20"
"393","2007","09/01/2007","1591","1528","1612","1507","4","0","FALSE","TRUE","20"
"394","2007","09/06/2007","1612","1560","1613","1559","2","2","FALSE","TRUE","20"
"395","2007","09/09/2007","1613","1568","1622","1559","4","2","TRUE","FALSE","20"
"396","2007","09/12/2007","1622","1419","1625","1416","2","1","TRUE","FALSE","20"
"397","2007","09/23/2007","1625","1492","1624","1493","1","1","FALSE","TRUE","20"
"398","2007","09/29/2007","1624","1399","1629","1394","4","1","TRUE","FALSE","20"
"399","2007","10/05/2007","1629","1465","1627","1467","1","1","FALSE","TRUE","20"
"400","2007","10/13/2007","1627","1507","1621","1513","0","0","TRUE","FALSE","20"
"401","2007","10/20/2007","1621","1450","1604","1467","2","3","TRUE","FALSE","20"
"402","2007","10/25/2007","1604","1519","1585","1538","0","1","FALSE","TRUE","40"
"403","2007","11/01/2007","1585","1538","1577","1546","2","2","TRUE","FALSE","40"
"404","2008","03/29/2008","1558","1490","1544","1504","0","2","FALSE","TRUE","20"
"405","2008","04/05/2008","1544","1412","1551","1405","4","1","TRUE","FALSE","20"
"406","2008","04/12/2008","1551","1435","1531","1455","0","4","FALSE","TRUE","20"
"407","2008","04/17/2008","1531","1482","1517","1496","1","2","TRUE","FALSE","20"
"408","2008","04/26/2008","1517","1447","1527","1437","4","1","TRUE","FALSE","20"
"409","2008","05/04/2008","1527","1462","1514","1475","0","2","FALSE","TRUE","20"
"410","2008","05/08/2008","1514","1565","1497","1582","0","2","TRUE","FALSE","20"
"411","2008","05/17/2008","1497","1487","1486","1498","1","3","FALSE","TRUE","20"
"412","2008","05/21/2008","1486","1441","1478","1449","0","1","FALSE","TRUE","20"
"413","2008","05/24/2008","1478","1449","1484","1443","3","2","TRUE","FALSE","20"
"414","2008","05/29/2008","1484","1564","1489","1559","2","2","FALSE","TRUE","20"
"415","2008","06/07/2008","1489","1590","1504","1575","2","1","FALSE","TRUE","20"
"416","2008","06/14/2008","1504","1485","1516","1473","4","1","TRUE","FALSE","20"
"417","2008","06/22/2008","1516","1487","1526","1477","3","1","TRUE","FALSE","20"
"418","2008","06/29/2008","1526","1518","1538","1506","4","1","TRUE","FALSE","20"
"419","2008","07/23/2008","1538","1559","1520","1577","0","2","TRUE","FALSE","20"
"420","2008","08/02/2008","1520","1479","1529","1470","2","0","TRUE","FALSE","20"
"421","2008","08/10/2008","1529","1468","1513","1484","1","4","FALSE","TRUE","20"
"422","2008","08/16/2008","1513","1569","1527","1555","1","0","FALSE","TRUE","20"
"423","2008","08/20/2008","1527","1552","1520","1559","1","2","FALSE","TRUE","20"
"424","2008","08/23/2008","1520","1447","1529","1438","3","0","TRUE","FALSE","20"
"425","2008","08/30/2008","1529","1511","1526","1514","0","0","TRUE","FALSE","20"
"426","2008","09/06/2008","1526","1505","1518","1513","1","2","FALSE","TRUE","20"
"427","2008","09/13/2008","1518","1469","1514","1473","2","2","TRUE","FALSE","20"
"428","2008","09/20/2008","1514","1457","1499","1472","2","5","FALSE","TRUE","20"
"429","2008","09/28/2008","1499","1499","1486","1512","0","3","FALSE","TRUE","20"
"430","2008","10/04/2008","1486","1515","1465","1536","0","3","TRUE","FALSE","20"
"431","2008","10/12/2008","1465","1606","1471","1600","0","0","FALSE","TRUE","20"
"432","2008","10/16/2008","1471","1525","1480","1516","2","1","TRUE","FALSE","20"
"433","2008","10/26/2008","1480","1563","1475","1568","0","1","FALSE","TRUE","20"
"434","2009","03/22/2009","1481","1467","1483","1465","2","2","FALSE","TRUE","20"
"435","2009","03/28/2009","1483","1549","1482","1550","1","1","TRUE","FALSE","20"
"436","2009","04/04/2009","1482","1532","1491","1523","1","0","TRUE","FALSE","20"
"437","2009","04/11/2009","1491","1495","1484","1502","1","2","FALSE","TRUE","20"
"438","2009","04/17/2009","1484","1500","1482","1502","1","1","TRUE","FALSE","20"
"439","2009","04/26/2009","1482","1503","1495","1490","3","2","FALSE","TRUE","20"
"440","2009","05/02/2009","1495","1456","1501","1450","2","1","TRUE","FALSE","20"
"441","2009","05/06/2009","1501","1497","1504","1494","1","1","FALSE","TRUE","20"
"442","2009","05/09/2009","1504","1460","1500","1464","3","3","TRUE","FALSE","20"
"443","2009","05/16/2009","1500","1564","1504","1560","2","2","FALSE","TRUE","20"
"444","2009","05/23/2009","1504","1466","1500","1470","0","0","TRUE","FALSE","20"
"445","2009","05/30/2009","1500","1459","1492","1467","1","2","FALSE","TRUE","20"
"446","2009","06/04/2009","1492","1469","1502","1459","2","0","TRUE","FALSE","20"
"447","2009","06/13/2009","1502","1545","1510","1537","2","1","TRUE","FALSE","20"
"448","2009","06/17/2009","1510","1524","1513","1521","3","3","FALSE","TRUE","20"
"449","2009","06/20/2009","1513","1508","1500","1521","0","3","FALSE","TRUE","20"
"450","2009","07/04/2009","1500","1592","1505","1587","1","1","FALSE","TRUE","20"
"451","2009","07/18/2009","1505","1500","1516","1489","3","1","TRUE","FALSE","20"
"452","2009","07/25/2009","1516","1423","1516","1423","2","2","FALSE","TRUE","20"
"453","2009","08/01/2009","1516","1568","1510","1574","3","4","FALSE","TRUE","20"
"454","2009","08/15/2009","1510","1465","1497","1478","0","2","FALSE","TRUE","20"
"455","2009","08/22/2009","1497","1523","1495","1525","0","0","TRUE","FALSE","20"
"456","2009","08/29/2009","1495","1556","1509","1542","1","0","FALSE","TRUE","20"
"457","2009","09/05/2009","1509","1467","1511","1465","2","2","FALSE","TRUE","20"
"458","2009","09/09/2009","1511","1462","1517","1456","1","0","TRUE","FALSE","20"
"459","2009","09/12/2009","1517","1518","1504","1531","1","2","TRUE","FALSE","20"
"460","2009","09/27/2009","1504","1435","1489","1450","1","2","TRUE","FALSE","20"
"461","2009","10/03/2009","1489","1509","1471","1527","0","2","TRUE","FALSE","20"
"462","2009","10/17/2009","1471","1624","1483","1612","1","0","TRUE","FALSE","20"
"463","2009","10/24/2009","1483","1458","1485","1456","2","2","FALSE","TRUE","20"
"464","2010","03/27/2010","1489","1467","1474","1482","0","4","FALSE","TRUE","20"
"465","2010","04/03/2010","1474","1481","1455","1500","0","2","TRUE","FALSE","20"
"466","2010","04/10/2010","1455","1490","1449","1496","2","3","FALSE","TRUE","20"
"467","2010","04/17/2010","1449","1503","1432","1520","0","2","TRUE","FALSE","20"
"468","2010","05/01/2010","1432","1459","1414","1477","0","2","TRUE","FALSE","20"
"469","2010","05/05/2010","1414","1473","1423","1464","2","1","TRUE","FALSE","20"
"470","2010","05/08/2010","1423","1513","1418","1518","0","1","FALSE","TRUE","20"
"471","2010","05/15/2010","1418","1491","1407","1502","0","1","TRUE","FALSE","20"
"472","2010","05/22/2010","1407","1534","1401","1540","0","2","FALSE","TRUE","20"
"473","2010","05/29/2010","1401","1474","1410","1465","3","2","TRUE","FALSE","20"
"474","2010","06/05/2010","1410","1582","1412","1580","0","0","TRUE","FALSE","20"
"475","2010","06/10/2010","1412","1501","1427","1486","3","2","FALSE","TRUE","20"
"476","2010","06/26/2010","1427","1563","1421","1569","0","2","FALSE","TRUE","20"
"477","2010","07/03/2010","1421","1475","1425","1471","1","1","FALSE","TRUE","20"
"478","2010","07/10/2010","1425","1475","1429","1471","0","0","FALSE","TRUE","20"
"479","2010","07/15/2010","1429","1468","1417","1480","0","1","TRUE","FALSE","20"
"480","2010","07/18/2010","1417","1633","1410","1640","1","2","TRUE","FALSE","20"
"481","2010","07/31/2010","1410","1583","1404","1589","0","3","FALSE","TRUE","20"
"482","2010","08/07/2010","1404","1444","1398","1450","0","1","FALSE","TRUE","20"
"483","2010","08/14/2010","1398","1561","1386","1573","1","3","TRUE","FALSE","20"
"484","2010","08/22/2010","1386","1447","1399","1434","2","0","TRUE","FALSE","20"
"485","2010","08/29/2010","1399","1470","1394","1475","0","1","FALSE","TRUE","20"
"486","2010","09/04/2010","1394","1569","1386","1577","0","1","TRUE","FALSE","20"
"487","2010","09/11/2010","1386","1465","1401","1450","1","0","FALSE","TRUE","20"
"488","2010","09/18/2010","1401","1602","1398","1605","1","2","FALSE","TRUE","20"
"489","2010","09/25/2010","1398","1440","1381","1457","1","3","TRUE","FALSE","20"
"490","2010","10/02/2010","1381","1531","1397","1515","1","0","FALSE","TRUE","20"
"491","2010","10/09/2010","1397","1488","1382","1503","0","2","TRUE","FALSE","20"
"492","2010","10/16/2010","1382","1485","1387","1480","0","0","FALSE","TRUE","20"
"493","2010","10/23/2010","1387","1433","1375","1445","2","3","TRUE","FALSE","20"
"494","2011","03/19/2011","1406","1525","1422","1509","3","1","TRUE","FALSE","20"
"495","2011","03/26/2011","1422","1456","1416","1462","1","2","FALSE","TRUE","20"
"496","2011","04/03/2011","1416","1586","1410","1592","1","4","FALSE","TRUE","20"
"497","2011","04/09/2011","1410","1549","1411","1548","1","1","TRUE","FALSE","20"
"498","2011","04/16/2011","1411","1463","1436","1438","3","0","FALSE","TRUE","20"
"499","2011","04/21/2011","1436","1522","1416","1542","0","4","TRUE","FALSE","20"
"500","2011","04/29/2011","1416","1494","1407","1503","1","4","FALSE","TRUE","20"
"501","2011","05/04/2011","1407","1528","1418","1517","2","1","TRUE","FALSE","20"
"502","2011","05/07/2011","1418","1572","1420","1570","0","0","TRUE","FALSE","20"
"503","2011","05/14/2011","1420","1562","1421","1561","1","1","TRUE","FALSE","20"
"504","2011","05/29/2011","1421","1520","1436","1505","3","2","FALSE","TRUE","20"
"505","2011","06/03/2011","1436","1593","1442","1587","0","0","FALSE","TRUE","20"
"506","2011","06/11/2011","1442","1504","1425","1521","2","4","TRUE","FALSE","20"
"507","2011","06/18/2011","1425","1587","1431","1581","1","1","FALSE","TRUE","20"
"508","2011","06/25/2011","1431","1461","1429","1463","2","2","TRUE","FALSE","20"
"509","2011","07/02/2011","1429","1497","1428","1498","2","2","TRUE","FALSE","20"
"510","2011","07/09/2011","1428","1540","1443","1525","1","0","FALSE","TRUE","20"
"511","2011","07/16/2011","1443","1584","1449","1578","0","0","FALSE","TRUE","20"
"512","2011","07/20/2011","1449","1404","1435","1418","0","1","TRUE","FALSE","20"
"513","2011","07/30/2011","1435","1485","1456","1464","2","0","FALSE","TRUE","20"
"514","2011","08/06/2011","1456","1392","1452","1396","3","3","TRUE","FALSE","20"
"515","2011","08/13/2011","1452","1435","1465","1422","4","0","TRUE","FALSE","20"
"516","2011","08/18/2011","1465","1458","1468","1455","1","1","FALSE","TRUE","20"
"517","2011","08/21/2011","1468","1530","1462","1536","0","1","FALSE","TRUE","20"
"518","2011","09/10/2011","1462","1467","1485","1444","3","0","FALSE","TRUE","20"
"519","2011","09/17/2011","1485","1573","1476","1582","0","3","FALSE","TRUE","20"
"520","2011","09/21/2011","1476","1437","1472","1441","2","2","TRUE","FALSE","20"
"521","2011","09/24/2011","1472","1606","1491","1587","4","1","TRUE","FALSE","20"
"522","2011","09/29/2011","1491","1497","1484","1504","2","3","FALSE","TRUE","20"
"523","2011","10/02/2011","1484","1492","1477","1499","1","2","FALSE","TRUE","20"
"524","2011","10/12/2011","1477","1420","1468","1429","1","2","FALSE","TRUE","20"
"525","2011","10/15/2011","1468","1498","1456","1510","1","2","TRUE","FALSE","20"
"526","2011","10/19/2011","1456","1468","1454","1470","1","1","TRUE","FALSE","20"
"527","2011","10/22/2011","1454","1542","1444","1552","0","1","TRUE","FALSE","20"
"528","2012","03/10/2012","1458","1540","1447","1551","0","1","TRUE","FALSE","20"
"529","2012","03/18/2012","1447","1611","1442","1616","1","3","FALSE","TRUE","20"
"530","2012","03/24/2012","1442","1461","1445","1458","0","0","FALSE","TRUE","20"
"531","2012","03/30/2012","1445","1503","1460","1488","4","1","TRUE","FALSE","20"
"532","2012","04/07/2012","1460","1569","1460","1569","0","0","TRUE","FALSE","20"
"533","2012","04/14/2012","1460","1431","1472","1419","2","1","FALSE","TRUE","20"
"534","2012","04/18/2012","1472","1457","1469","1460","1","1","TRUE","FALSE","20"
"535","2012","04/22/2012","1469","1537","1485","1521","4","1","TRUE","FALSE","20"
"536","2012","04/28/2012","1485","1584","1495","1574","3","2","TRUE","FALSE","20"
"537","2012","05/02/2012","1495","1551","1486","1560","3","5","FALSE","TRUE","20"
"538","2012","05/05/2012","1486","1375","1501","1360","2","0","FALSE","TRUE","20"
"539","2012","05/12/2012","1501","1566","1495","1572","0","1","FALSE","TRUE","20"
"540","2012","05/16/2012","1495","1511","1506","1500","2","0","TRUE","FALSE","20"
"541","2012","05/19/2012","1506","1360","1512","1354","3","1","TRUE","FALSE","20"
"542","2012","05/26/2012","1512","1436","1517","1431","3","2","TRUE","FALSE","20"
"543","2012","06/16/2012","1517","1441","1528","1430","1","0","FALSE","TRUE","20"
"544","2012","06/24/2012","1528","1551","1521","1558","2","3","FALSE","TRUE","20"
"545","2012","06/30/2012","1521","1470","1531","1460","3","0","TRUE","FALSE","20"
"546","2012","07/15/2012","1531","1545","1518","1558","0","4","FALSE","TRUE","20"
"547","2012","07/21/2012","1518","1491","1510","1499","0","1","FALSE","TRUE","20"
"548","2012","08/04/2012","1510","1513","1517","1506","1","0","TRUE","FALSE","20"
"549","2012","08/11/2012","1517","1551","1511","1557","1","2","FALSE","TRUE","20"
"550","2012","08/19/2012","1511","1449","1507","1453","1","1","TRUE","FALSE","20"
"551","2012","08/22/2012","1507","1547","1519","1535","4","2","TRUE","FALSE","20"
"552","2012","08/25/2012","1519","1498","1505","1512","0","3","FALSE","TRUE","20"
"553","2012","08/29/2012","1505","1550","1503","1552","2","2","TRUE","FALSE","20"
"554","2012","09/01/2012","1503","1521","1496","1528","0","1","FALSE","TRUE","20"
"555","2012","09/15/2012","1496","1420","1501","1415","2","1","TRUE","FALSE","20"
"556","2012","09/20/2012","1501","1444","1512","1433","1","0","FALSE","TRUE","20"
"557","2012","09/23/2012","1512","1400","1517","1395","1","0","TRUE","FALSE","20"
"558","2012","09/29/2012","1517","1415","1517","1415","1","1","FALSE","TRUE","20"
"559","2012","10/06/2012","1517","1374","1526","1365","1","0","FALSE","TRUE","20"
"560","2012","10/20/2012","1526","1515","1533","1508","3","2","TRUE","FALSE","20"
"561","2012","10/27/2012","1533","1545","1536","1542","1","1","FALSE","TRUE","20"
"562","2012","11/03/2012","1536","1546","1531","1551","1","1","TRUE","FALSE","40"
"563","2012","11/08/2012","1531","1551","1558","1524","1","0","FALSE","TRUE","40"
"564","2012","11/11/2012","1558","1571","1532","1597","1","3","FALSE","TRUE","50"
"565","2012","11/18/2012","1532","1597","1529","1600","1","1","TRUE","FALSE","50"
"566","2013","03/02/2013","1522","1554","1512","1564","0","2","FALSE","TRUE","20"
"567","2013","03/09/2013","1512","1550","1520","1542","1","0","TRUE","FALSE","20"
"568","2013","03/16/2013","1520","1512","1523","1509","0","0","FALSE","TRUE","20"
"569","2013","03/23/2013","1523","1515","1510","1528","1","2","TRUE","FALSE","20"
"570","2013","04/05/2013","1510","1572","1504","1578","0","1","FALSE","TRUE","20"
"571","2013","04/13/2013","1504","1496","1484","1516","0","2","TRUE","FALSE","20"
"572","2013","04/21/2013","1484","1456","1470","1470","2","3","TRUE","FALSE","20"
"573","2013","04/27/2013","1470","1518","1460","1528","0","3","FALSE","TRUE","20"
"574","2013","05/08/2013","1460","1568","1442","1586","0","4","TRUE","FALSE","20"
"575","2013","05/11/2013","1442","1526","1437","1531","1","2","FALSE","TRUE","20"
"576","2013","05/19/2013","1437","1572","1438","1571","1","1","TRUE","FALSE","20"
"577","2013","05/25/2013","1438","1497","1421","1514","0","2","TRUE","FALSE","20"
"578","2013","06/02/2013","1421","1464","1412","1473","0","2","FALSE","TRUE","20"
"579","2013","06/08/2013","1412","1498","1417","1493","0","0","FALSE","TRUE","20"
"580","2013","06/15/2013","1417","1370","1403","1384","1","2","TRUE","FALSE","20"
"581","2013","06/22/2013","1403","1509","1413","1499","1","0","TRUE","FALSE","20"
"582","2013","06/29/2013","1413","1481","1402","1492","0","1","TRUE","FALSE","20"
"583","2013","07/03/2013","1402","1571","1397","1576","0","2","FALSE","TRUE","20"
"584","2013","07/07/2013","1397","1494","1402","1489","0","0","FALSE","TRUE","20"
"585","2013","07/20/2013","1402","1479","1393","1488","1","4","FALSE","TRUE","20"
"586","2013","07/27/2013","1393","1496","1383","1506","1","2","TRUE","FALSE","20"
"587","2013","08/03/2013","1383","1517","1399","1501","3","1","TRUE","FALSE","20"
"588","2013","08/10/2013","1399","1489","1391","1497","0","2","FALSE","TRUE","20"
"589","2013","08/17/2013","1391","1494","1386","1499","1","2","FALSE","TRUE","20"
"590","2013","08/24/2013","1386","1381","1383","1384","1","1","TRUE","FALSE","20"
"591","2013","08/31/2013","1383","1521","1379","1525","1","2","FALSE","TRUE","20"
"592","2013","09/08/2013","1379","1363","1371","1371","0","1","FALSE","TRUE","20"
"593","2013","09/14/2013","1371","1591","1374","1588","2","2","TRUE","FALSE","20"
"594","2013","09/21/2013","1374","1480","1369","1485","1","2","FALSE","TRUE","20"
"595","2013","09/28/2013","1369","1366","1356","1379","1","4","FALSE","TRUE","20"
"596","2013","10/04/2013","1356","1491","1340","1507","0","3","TRUE","FALSE","20"
"597","2013","10/12/2013","1340","1486","1341","1485","1","1","TRUE","FALSE","20"
"598","2013","10/18/2013","1341","1575","1338","1578","0","1","FALSE","TRUE","20"
"599","2013","10/27/2013","1338","1507","1330","1515","1","2","TRUE","FALSE","20"
"600","2014","03/08/2014","1372","1484","1355","1501","0","3","TRUE","FALSE","20"
"601","2014","03/22/2014","1355","1425","1350","1430","0","1","FALSE","TRUE","20"
"602","2014","03/29/2014","1350","1501","1351","1500","2","2","TRUE","FALSE","20"
"603","2014","04/05/2014","1351","1505","1368","1488","2","0","TRUE","FALSE","20"
"604","2014","04/12/2014","1368","1526","1380","1514","1","0","TRUE","FALSE","20"
"605","2014","04/19/2014","1380","1501","1386","1495","1","1","FALSE","TRUE","20"
"606","2014","04/26/2014","1386","1521","1405","1502","4","1","TRUE","FALSE","20"
"607","2014","05/03/2014","1405","1493","1400","1498","2","3","FALSE","TRUE","20"
"608","2014","05/10/2014","1400","1460","1414","1446","1","0","FALSE","TRUE","20"
"609","2014","05/17/2014","1414","1426","1412","1428","1","1","TRUE","FALSE","20"
"610","2014","05/21/2014","1412","1503","1427","1488","2","0","TRUE","FALSE","20"
"611","2014","05/24/2014","1427","1559","1423","1563","1","2","FALSE","TRUE","20"
"612","2014","05/31/2014","1423","1562","1434","1551","1","0","TRUE","FALSE","20"
"613","2014","06/07/2014","1434","1476","1432","1478","0","0","TRUE","FALSE","20"
"614","2014","06/11/2014","1432","1436","1451","1417","4","2","FALSE","TRUE","20"
"615","2014","06/28/2014","1451","1576","1442","1585","0","1","TRUE","FALSE","20"
"616","2014","07/05/2014","1442","1468","1455","1455","2","1","FALSE","TRUE","20"
"617","2014","07/11/2014","1455","1496","1469","1482","2","1","FALSE","TRUE","20"
"618","2014","07/20/2014","1469","1417","1478","1408","3","1","TRUE","FALSE","20"
"619","2014","07/30/2014","1478","1457","1490","1445","3","0","TRUE","FALSE","20"
"620","2014","08/03/2014","1490","1423","1481","1432","0","1","FALSE","TRUE","20"
"621","2014","08/09/2014","1481","1592","1473","1600","0","3","FALSE","TRUE","20"
"622","2014","08/17/2014","1473","1485","1484","1474","4","2","TRUE","FALSE","20"
"623","2014","08/23/2014","1484","1597","1511","1570","3","0","FALSE","TRUE","20"
"624","2014","08/27/2014","1511","1605","1502","1614","1","4","FALSE","TRUE","20"
"625","2014","08/31/2014","1502","1526","1514","1514","2","0","TRUE","FALSE","20"
"626","2014","09/06/2014","1514","1503","1517","1500","0","0","FALSE","TRUE","20"
"627","2014","09/10/2014","1517","1522","1510","1529","0","1","FALSE","TRUE","20"
"628","2014","09/20/2014","1510","1480","1512","1478","3","3","FALSE","TRUE","20"
"629","2014","09/27/2014","1512","1511","1519","1504","1","0","TRUE","FALSE","20"
"630","2014","10/03/2014","1519","1526","1516","1529","0","0","TRUE","FALSE","20"
"631","2014","10/12/2014","1516","1478","1534","1460","3","1","FALSE","TRUE","20"
"632","2014","10/18/2014","1534","1457","1539","1452","2","1","TRUE","FALSE","20"
"633","2014","10/25/2014","1539","1406","1538","1407","1","1","FALSE","TRUE","20"
"634","2014","11/02/2014","1538","1556","1518","1576","0","2","FALSE","TRUE","40"
"635","2014","11/08/2014","1518","1576","1536","1558","2","1","TRUE","FALSE","40"
"636","2015","03/07/2015","1527","1430","1532","1425","1","0","TRUE","FALSE","20"
"637","2015","03/22/2015","1532","1533","1521","1544","0","2","FALSE","TRUE","20"
"638","2015","03/28/2015","1521","1618","1531","1608","1","0","TRUE","FALSE","20"
"639","2015","04/03/2015","1531","1497","1543","1485","1","0","FALSE","TRUE","20"
"640","2015","04/11/2015","1543","1555","1541","1557","2","2","TRUE","FALSE","20"
"641","2015","04/18/2015","1541","1463","1536","1468","1","1","TRUE","FALSE","20"
"642","2015","04/25/2015","1536","1544","1549","1531","2","1","FALSE","TRUE","20"
"643","2015","05/02/2015","1549","1513","1558","1504","2","0","TRUE","FALSE","20"
"644","2015","05/09/2015","1558","1511","1554","1515","1","1","TRUE","FALSE","20"
"645","2015","05/13/2015","1554","1472","1559","1467","2","1","TRUE","FALSE","20"
"646","2015","05/17/2015","1559","1428","1548","1439","0","1","FALSE","TRUE","20"
"647","2015","05/23/2015","1548","1564","1551","1561","1","1","FALSE","TRUE","20"
"648","2015","05/27/2015","1551","1519","1543","1527","0","1","FALSE","TRUE","20"
"649","2015","05/30/2015","1543","1462","1548","1457","2","1","TRUE","FALSE","20"
"650","2015","06/03/2015","1548","1469","1556","1461","3","1","TRUE","FALSE","20"
"651","2015","06/06/2015","1556","1476","1541","1491","1","2","TRUE","FALSE","20"
"652","2015","06/14/2015","1541","1499","1533","1507","0","1","FALSE","TRUE","20"
"653","2015","06/21/2015","1533","1554","1541","1546","2","1","TRUE","FALSE","20"
"654","2015","06/24/2015","1541","1442","1551","1432","1","0","FALSE","TRUE","20"
"655","2015","06/27/2015","1551","1481","1552","1480","0","0","FALSE","TRUE","20"
"656","2015","07/03/2015","1552","1564","1545","1571","0","1","FALSE","TRUE","20"
"657","2015","07/18/2015","1545","1562","1538","1569","1","2","FALSE","TRUE","20"
"658","2015","07/26/2015","1538","1469","1543","1464","3","2","TRUE","FALSE","20"
"659","2015","08/01/2015","1543","1508","1552","1499","6","4","TRUE","FALSE","20"
"660","2015","08/08/2015","1552","1468","1562","1458","1","0","FALSE","TRUE","20"
"661","2015","08/13/2015","1562","1459","1547","1474","1","3","FALSE","TRUE","20"
