"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"331","2005","10/15/2005","1479","1604","1485","1598","2","2","FALSE","TRUE","20"
"332","2006","04/01/2006","1489","1524","1480","1533","1","3","FALSE","TRUE","20"
"333","2006","04/08/2006","1480","1465","1469","1476","1","3","FALSE","TRUE","20"
"334","2006","04/15/2006","1469","1524","1468","1525","1","1","TRUE","FALSE","20"
"335","2006","04/22/2006","1468","1569","1483","1554","1","0","FALSE","TRUE","20"
"336","2006","04/29/2006","1483","1545","1472","1556","0","1","TRUE","FALSE","20"
"337","2006","05/06/2006","1472","1358","1482","1348","1","0","FALSE","TRUE","20"
"338","2006","05/13/2006","1482","1472","1489","1465","1","0","TRUE","FALSE","20"
"339","2006","05/20/2006","1489","1557","1488","1558","1","1","TRUE","FALSE","20"
"340","2006","05/31/2006","1488","1576","1479","1585","1","5","FALSE","TRUE","20"
"341","2006","06/03/2006","1479","1549","1494","1534","2","1","FALSE","TRUE","20"
"342","2006","06/10/2006","1494","1512","1482","1524","0","1","TRUE","FALSE","20"
"343","2006","06/18/2006","1482","1415","1468","1429","0","2","FALSE","TRUE","20"
"344","2006","06/21/2006","1468","1539","1467","1540","1","1","TRUE","FALSE","20"
"345","2006","06/24/2006","1467","1433","1463","1437","1","1","TRUE","FALSE","20"
"346","2006","06/28/2006","1463","1486","1466","1483","0","0","FALSE","TRUE","20"
"347","2006","07/04/2006","1466","1524","1470","1520","1","1","FALSE","TRUE","20"
"348","2006","07/08/2006","1470","1623","1462","1631","0","1","TRUE","FALSE","20"
"349","2006","07/15/2006","1462","1631","1458","1635","2","3","FALSE","TRUE","20"
"350","2006","07/20/2006","1458","1472","1439","1491","0","2","TRUE","FALSE","20"
"351","2006","07/22/2006","1439","1496","1438","1497","1","1","TRUE","FALSE","20"
"352","2006","07/29/2006","1438","1507","1443","1502","0","0","FALSE","TRUE","20"
"353","2006","08/12/2006","1443","1465","1431","1477","0","4","FALSE","TRUE","20"
"354","2006","08/16/2006","1431","1439","1418","1452","1","2","TRUE","FALSE","20"
"355","2006","08/19/2006","1418","1503","1428","1493","1","0","TRUE","FALSE","20"
"356","2006","08/27/2006","1428","1515","1423","1520","0","1","FALSE","TRUE","20"
"357","2006","09/02/2006","1423","1520","1440","1503","3","0","TRUE","FALSE","20"
"358","2006","09/09/2006","1440","1524","1430","1534","1","2","TRUE","FALSE","20"
"359","2006","09/16/2006","1430","1495","1424","1501","0","1","FALSE","TRUE","20"
"360","2006","09/23/2006","1424","1503","1423","1504","1","1","TRUE","FALSE","20"
"361","2006","09/30/2006","1423","1524","1438","1509","3","1","TRUE","FALSE","20"
"362","2006","10/07/2006","1438","1531","1464","1505","4","1","FALSE","TRUE","20"
"363","2006","10/14/2006","1464","1546","1459","1551","0","1","FALSE","TRUE","20"
"364","2007","04/07/2007","1469","1486","1467","1488","0","0","TRUE","FALSE","20"
"365","2007","04/14/2007","1467","1471","1470","1468","0","0","FALSE","TRUE","20"
"366","2007","04/19/2007","1470","1561","1470","1561","2","2","TRUE","FALSE","20"
"367","2007","04/28/2007","1470","1493","1478","1485","1","0","TRUE","FALSE","20"
"368","2007","05/05/2007","1478","1523","1472","1529","0","1","FALSE","TRUE","20"
"369","2007","05/12/2007","1472","1471","1469","1474","1","1","TRUE","FALSE","20"
"370","2007","05/19/2007","1469","1508","1457","1520","0","4","FALSE","TRUE","20"
"371","2007","05/26/2007","1457","1464","1454","1467","2","2","TRUE","FALSE","20"
"372","2007","06/03/2007","1454","1492","1448","1498","2","3","FALSE","TRUE","20"
"373","2007","06/10/2007","1448","1513","1437","1524","1","2","TRUE","FALSE","20"
"374","2007","06/16/2007","1437","1583","1443","1577","3","3","FALSE","TRUE","20"
"375","2007","06/20/2007","1443","1540","1453","1530","2","1","TRUE","FALSE","20"
"376","2007","06/23/2007","1453","1494","1467","1480","3","2","FALSE","TRUE","20"
"377","2007","06/30/2007","1467","1522","1476","1513","1","0","TRUE","FALSE","20"
"378","2007","07/04/2007","1476","1433","1478","1431","0","0","FALSE","TRUE","20"
"379","2007","07/07/2007","1478","1425","1487","1416","2","0","TRUE","FALSE","20"
"380","2007","07/14/2007","1487","1503","1480","1510","1","2","FALSE","TRUE","20"
"381","2007","07/22/2007","1480","1494","1491","1483","2","0","TRUE","FALSE","20"
"382","2007","08/04/2007","1491","1466","1493","1464","0","0","FALSE","TRUE","20"
"383","2007","08/11/2007","1493","1528","1487","1534","2","3","FALSE","TRUE","20"
"384","2007","08/18/2007","1487","1559","1471","1575","0","2","TRUE","FALSE","20"
"385","2007","08/25/2007","1471","1569","1476","1564","1","1","FALSE","TRUE","20"
"386","2007","09/02/2007","1476","1464","1473","1467","1","1","TRUE","FALSE","20"
"387","2007","09/08/2007","1473","1479","1460","1492","0","1","TRUE","FALSE","20"
"388","2007","09/15/2007","1460","1477","1453","1484","2","3","FALSE","TRUE","20"
"389","2007","09/22/2007","1453","1411","1465","1399","2","1","FALSE","TRUE","20"
"390","2007","09/30/2007","1465","1444","1452","1457","1","2","TRUE","FALSE","20"
"391","2007","10/06/2007","1452","1475","1434","1493","1","3","TRUE","FALSE","20"
"392","2007","10/13/2007","1434","1564","1450","1548","3","2","FALSE","TRUE","20"
"393","2007","10/20/2007","1450","1621","1467","1604","3","2","FALSE","TRUE","20"
"394","2008","03/29/2008","1475","1421","1484","1412","2","0","TRUE","FALSE","20"
"395","2008","04/05/2008","1484","1481","1473","1492","0","2","FALSE","TRUE","20"
"396","2008","04/12/2008","1473","1538","1482","1529","4","3","TRUE","FALSE","20"
"397","2008","04/17/2008","1482","1531","1496","1517","2","1","FALSE","TRUE","20"
"398","2008","04/26/2008","1496","1579","1506","1569","1","0","TRUE","FALSE","20"
"399","2008","05/03/2008","1506","1492","1513","1485","2","1","TRUE","FALSE","20"
"400","2008","05/10/2008","1513","1514","1526","1501","3","2","FALSE","TRUE","20"
"401","2008","05/17/2008","1526","1441","1526","1441","0","0","FALSE","TRUE","20"
"402","2008","05/24/2008","1526","1552","1514","1564","0","1","TRUE","FALSE","20"
"403","2008","05/31/2008","1514","1510","1503","1521","0","2","FALSE","TRUE","20"
"404","2008","06/07/2008","1503","1488","1483","1508","0","2","TRUE","FALSE","20"
"405","2008","06/14/2008","1483","1479","1505","1457","3","0","FALSE","TRUE","20"
"406","2008","06/21/2008","1505","1521","1508","1518","3","3","FALSE","TRUE","20"
"407","2008","06/28/2008","1508","1456","1514","1450","2","1","TRUE","FALSE","20"
"408","2008","07/05/2008","1514","1546","1512","1548","2","2","TRUE","FALSE","20"
"409","2008","07/12/2008","1512","1457","1499","1470","0","2","FALSE","TRUE","20"
"410","2008","07/17/2008","1499","1477","1496","1480","3","3","TRUE","FALSE","20"
"411","2008","07/27/2008","1496","1471","1514","1453","2","0","FALSE","TRUE","20"
"412","2008","08/02/2008","1514","1577","1506","1585","0","2","FALSE","TRUE","20"
"413","2008","08/16/2008","1506","1500","1513","1493","2","1","TRUE","FALSE","20"
"414","2008","08/23/2008","1513","1476","1524","1465","3","0","TRUE","FALSE","20"
"415","2008","08/30/2008","1524","1495","1536","1483","2","1","FALSE","TRUE","20"
"416","2008","09/06/2008","1536","1553","1550","1539","4","0","TRUE","FALSE","20"
"417","2008","09/13/2008","1550","1407","1549","1408","1","1","FALSE","TRUE","20"
"418","2008","09/18/2008","1549","1514","1558","1505","3","1","TRUE","FALSE","20"
"419","2008","09/27/2008","1558","1551","1571","1538","1","0","FALSE","TRUE","20"
"420","2008","10/04/2008","1571","1463","1576","1458","1","0","TRUE","FALSE","20"
"421","2008","10/12/2008","1576","1533","1578","1531","2","2","FALSE","TRUE","20"
"422","2008","10/18/2008","1578","1472","1563","1487","1","3","FALSE","TRUE","20"
"423","2008","10/26/2008","1563","1480","1568","1475","1","0","TRUE","FALSE","20"
"424","2008","11/01/2008","1568","1505","1570","1503","1","1","FALSE","TRUE","40"
"425","2008","11/08/2008","1570","1503","1587","1486","2","0","TRUE","FALSE","40"
"426","2008","11/13/2008","1587","1557","1603","1541","2","1","TRUE","FALSE","50"
"427","2008","11/23/2008","1603","1564","1643","1524","3","1","FALSE","FALSE","60"
"428","2009","03/21/2009","1607","1542","1608","1541","1","1","FALSE","TRUE","20"
"429","2009","03/28/2009","1608","1462","1602","1468","1","1","TRUE","FALSE","20"
"430","2009","04/02/2009","1602","1476","1583","1495","1","4","FALSE","TRUE","20"
"431","2009","04/05/2009","1583","1531","1574","1540","1","2","FALSE","TRUE","20"
"432","2009","04/11/2009","1574","1487","1569","1492","1","1","TRUE","FALSE","20"
"433","2009","04/25/2009","1569","1553","1566","1556","2","2","TRUE","FALSE","20"
"434","2009","05/02/2009","1566","1460","1566","1460","1","1","FALSE","TRUE","20"
"435","2009","05/09/2009","1566","1494","1571","1489","3","2","TRUE","FALSE","20"
"436","2009","05/17/2009","1571","1475","1571","1475","1","1","FALSE","TRUE","20"
"437","2009","05/27/2009","1571","1434","1575","1430","2","1","TRUE","FALSE","20"
"438","2009","05/30/2009","1575","1528","1577","1526","1","1","FALSE","TRUE","20"
"439","2009","06/06/2009","1577","1509","1593","1493","2","0","FALSE","TRUE","20"
"440","2009","06/14/2009","1593","1549","1599","1543","2","1","TRUE","FALSE","20"
"441","2009","06/20/2009","1599","1452","1588","1463","1","2","FALSE","TRUE","20"
"442","2009","06/27/2009","1588","1428","1592","1424","1","0","TRUE","FALSE","20"
"443","2009","07/04/2009","1592","1500","1587","1505","1","1","TRUE","FALSE","20"
"444","2009","07/11/2009","1587","1549","1589","1547","0","0","FALSE","TRUE","20"
"445","2009","07/18/2009","1589","1493","1596","1486","3","1","TRUE","FALSE","20"
"446","2009","07/25/2009","1596","1465","1600","1461","3","2","TRUE","FALSE","20"
"447","2009","08/01/2009","1600","1499","1610","1489","1","0","FALSE","TRUE","20"
"448","2009","08/08/2009","1610","1443","1624","1429","3","0","FALSE","TRUE","20"
"449","2009","08/15/2009","1624","1483","1630","1477","2","0","TRUE","FALSE","20"
"450","2009","08/30/2009","1630","1387","1616","1401","0","1","FALSE","TRUE","20"
"451","2009","09/13/2009","1616","1559","1622","1553","2","1","TRUE","FALSE","20"
"452","2009","09/20/2009","1622","1544","1623","1543","2","2","FALSE","TRUE","20"
"453","2009","09/26/2009","1623","1517","1630","1510","2","0","TRUE","FALSE","20"
"454","2009","10/03/2009","1630","1519","1615","1534","0","1","TRUE","FALSE","20"
"455","2009","10/10/2009","1615","1479","1624","1470","1","0","FALSE","TRUE","20"
"456","2009","10/17/2009","1624","1471","1612","1483","0","1","FALSE","TRUE","20"
"457","2009","10/25/2009","1612","1469","1596","1485","0","1","TRUE","FALSE","20"
"458","2009","10/31/2009","1596","1502","1576","1522","0","1","FALSE","TRUE","40"
"459","2009","11/05/2009","1576","1522","1548","1550","2","3","TRUE","FALSE","40"
"460","2010","03/27/2010","1536","1466","1544","1458","2","0","TRUE","FALSE","20"
"461","2010","04/10/2010","1544","1509","1546","1507","2","2","FALSE","TRUE","20"
"462","2010","04/24/2010","1546","1544","1553","1537","1","0","TRUE","FALSE","20"
"463","2010","05/01/2010","1553","1519","1555","1517","1","1","FALSE","TRUE","20"
"464","2010","05/08/2010","1555","1458","1560","1453","3","2","TRUE","FALSE","20"
"465","2010","05/15/2010","1560","1490","1565","1485","1","0","TRUE","FALSE","20"
"466","2010","05/20/2010","1565","1451","1579","1437","3","1","FALSE","TRUE","20"
"467","2010","05/23/2010","1579","1463","1589","1453","1","0","FALSE","TRUE","20"
"468","2010","05/29/2010","1589","1634","1572","1651","0","2","TRUE","FALSE","20"
"469","2010","06/02/2010","1572","1479","1572","1479","2","2","FALSE","TRUE","20"
"470","2010","06/05/2010","1572","1509","1563","1518","0","1","FALSE","TRUE","20"
"471","2010","06/26/2010","1563","1427","1569","1421","2","0","TRUE","FALSE","20"
"472","2010","07/03/2010","1569","1524","1575","1518","2","1","TRUE","FALSE","20"
"473","2010","07/10/2010","1575","1509","1576","1508","0","0","FALSE","TRUE","20"
"474","2010","07/14/2010","1576","1414","1560","1430","0","1","TRUE","FALSE","20"
"475","2010","07/17/2010","1560","1471","1568","1463","2","0","TRUE","FALSE","20"
"476","2010","07/24/2010","1568","1508","1578","1498","3","0","TRUE","FALSE","20"
"477","2010","07/31/2010","1578","1469","1563","1484","1","3","FALSE","TRUE","20"
"478","2010","08/05/2010","1563","1464","1573","1454","2","1","FALSE","TRUE","20"
"479","2010","08/14/2010","1573","1587","1563","1597","0","2","FALSE","TRUE","20"
"480","2010","08/21/2010","1563","1505","1572","1496","3","1","TRUE","FALSE","20"
"481","2010","08/28/2010","1572","1578","1569","1581","0","0","TRUE","FALSE","20"
"482","2010","09/04/2010","1569","1394","1577","1386","1","0","FALSE","TRUE","20"
"483","2010","09/11/2010","1577","1592","1567","1602","1","3","FALSE","TRUE","20"
"484","2010","09/18/2010","1567","1506","1540","1533","0","4","TRUE","FALSE","20"
"485","2010","09/25/2010","1540","1428","1540","1428","2","2","FALSE","TRUE","20"
"486","2010","10/02/2010","1540","1484","1536","1488","0","0","TRUE","FALSE","20"
"487","2010","10/08/2010","1536","1493","1523","1506","0","2","FALSE","TRUE","20"
"488","2010","10/16/2010","1523","1433","1523","1433","2","2","FALSE","TRUE","20"
"489","2010","10/24/2010","1523","1449","1531","1441","3","1","TRUE","FALSE","20"
"490","2010","10/28/2010","1531","1541","1517","1555","0","1","FALSE","TRUE","40"
"491","2010","11/06/2010","1517","1555","1533","1539","2","1","TRUE","FALSE","40"
"492","2011","03/19/2011","1525","1406","1509","1422","1","3","FALSE","TRUE","20"
"493","2011","03/26/2011","1509","1521","1507","1523","0","0","TRUE","FALSE","20"
"494","2011","04/01/2011","1507","1561","1520","1548","2","0","TRUE","FALSE","20"
"495","2011","04/09/2011","1520","1418","1520","1418","0","0","FALSE","TRUE","20"
"496","2011","04/16/2011","1520","1503","1527","1496","1","0","TRUE","FALSE","20"
"497","2011","04/23/2011","1527","1438","1527","1438","1","1","FALSE","TRUE","20"
"498","2011","04/30/2011","1527","1467","1533","1461","2","1","TRUE","FALSE","20"
"499","2011","05/07/2011","1533","1517","1530","1520","1","1","TRUE","FALSE","20"
"500","2011","05/14/2011","1530","1471","1515","1486","0","3","FALSE","TRUE","20"
"501","2011","05/21/2011","1515","1513","1508","1520","0","1","FALSE","TRUE","20"
"502","2011","05/28/2011","1508","1450","1504","1454","3","3","TRUE","FALSE","20"
"503","2011","06/04/2011","1504","1536","1508","1532","1","1","FALSE","TRUE","20"
"504","2011","06/08/2011","1508","1596","1518","1586","2","1","TRUE","FALSE","20"
"505","2011","06/12/2011","1518","1474","1504","1488","0","1","TRUE","FALSE","20"
"506","2011","06/18/2011","1504","1479","1522","1461","2","0","FALSE","TRUE","20"
"507","2011","06/26/2011","1522","1541","1535","1528","4","1","TRUE","FALSE","20"
"508","2011","07/02/2011","1535","1586","1526","1595","0","2","FALSE","TRUE","20"
"509","2011","07/06/2011","1526","1449","1537","1438","1","0","FALSE","TRUE","20"
"510","2011","07/16/2011","1537","1494","1533","1498","0","0","TRUE","FALSE","20"
"511","2011","07/20/2011","1533","1599","1527","1605","0","1","FALSE","TRUE","20"
"512","2011","07/23/2011","1527","1467","1533","1461","1","0","TRUE","FALSE","20"
"513","2011","07/30/2011","1533","1600","1555","1578","2","0","FALSE","TRUE","20"
"514","2011","08/05/2011","1555","1545","1544","1556","0","2","FALSE","TRUE","20"
"515","2011","08/13/2011","1544","1417","1550","1411","3","1","TRUE","FALSE","20"
"516","2011","08/20/2011","1550","1505","1556","1499","2","1","TRUE","FALSE","20"
"517","2011","08/27/2011","1556","1573","1543","1586","2","6","FALSE","TRUE","20"
"518","2011","09/10/2011","1543","1397","1519","1421","2","4","TRUE","FALSE","20"
"519","2011","09/14/2011","1519","1476","1515","1480","2","2","TRUE","FALSE","20"
"520","2011","09/17/2011","1515","1485","1507","1493","0","1","FALSE","TRUE","20"
"521","2011","09/24/2011","1507","1626","1498","1635","0","1","TRUE","FALSE","20"
"522","2011","09/28/2011","1498","1525","1492","1531","1","2","FALSE","TRUE","20"
"523","2011","10/02/2011","1492","1484","1499","1477","2","1","TRUE","FALSE","20"
"524","2011","10/15/2011","1499","1397","1516","1380","3","0","FALSE","TRUE","20"
"525","2011","10/22/2011","1516","1510","1509","1517","2","3","FALSE","TRUE","20"
"526","2011","10/27/2011","1509","1539","1501","1547","0","1","FALSE","TRUE","25"
"527","2012","03/10/2012","1501","1495","1490","1506","0","2","FALSE","TRUE","20"
"528","2012","03/24/2012","1490","1484","1501","1473","2","0","TRUE","FALSE","20"
"529","2012","03/31/2012","1501","1415","1511","1405","1","0","FALSE","TRUE","20"
"530","2012","04/07/2012","1511","1518","1489","1540","1","4","TRUE","FALSE","20"
"531","2012","04/14/2012","1489","1452","1481","1460","0","1","FALSE","TRUE","20"
"532","2012","04/21/2012","1481","1584","1481","1584","2","2","TRUE","FALSE","20"
"533","2012","04/28/2012","1481","1448","1467","1462","0","1","TRUE","FALSE","20"
"534","2012","05/05/2012","1467","1452","1469","1450","0","0","FALSE","TRUE","20"
"535","2012","05/12/2012","1469","1462","1476","1455","2","1","TRUE","FALSE","20"
"536","2012","05/19/2012","1476","1544","1480","1540","1","1","FALSE","TRUE","20"
"537","2012","05/23/2012","1480","1600","1503","1577","2","0","FALSE","TRUE","20"
"538","2012","05/26/2012","1503","1522","1511","1514","2","1","TRUE","FALSE","20"
"539","2012","06/16/2012","1511","1445","1512","1444","0","0","FALSE","TRUE","20"
"540","2012","06/23/2012","1512","1513","1505","1520","1","2","FALSE","TRUE","20"
"541","2012","06/30/2012","1505","1560","1518","1547","2","0","TRUE","FALSE","20"
"542","2012","07/08/2012","1518","1444","1509","1453","1","2","FALSE","TRUE","20"
"543","2012","07/14/2012","1509","1550","1491","1568","0","2","TRUE","FALSE","20"
"544","2012","07/21/2012","1491","1518","1499","1510","1","0","TRUE","FALSE","20"
"545","2012","07/28/2012","1499","1555","1513","1541","2","1","FALSE","TRUE","20"
"546","2012","08/04/2012","1513","1510","1506","1517","0","1","FALSE","TRUE","20"
"547","2012","08/15/2012","1506","1597","1506","1597","1","1","TRUE","FALSE","20"
"548","2012","08/19/2012","1506","1582","1511","1577","2","2","FALSE","TRUE","20"
"549","2012","08/22/2012","1511","1394","1515","1390","2","1","TRUE","FALSE","20"
"550","2012","08/25/2012","1515","1412","1520","1407","4","3","TRUE","FALSE","20"
"551","2012","08/29/2012","1520","1452","1531","1441","2","1","FALSE","TRUE","20"
"552","2012","09/01/2012","1531","1512","1538","1505","2","1","TRUE","FALSE","20"
"553","2012","09/05/2012","1538","1403","1521","1420","0","2","FALSE","TRUE","20"
"554","2012","09/15/2012","1521","1552","1511","1562","1","3","FALSE","TRUE","20"
"555","2012","09/19/2012","1511","1405","1516","1400","1","0","TRUE","FALSE","20"
"556","2012","09/22/2012","1516","1564","1510","1570","1","2","FALSE","TRUE","20"
"557","2012","09/29/2012","1510","1449","1516","1443","3","2","TRUE","FALSE","20"
"558","2012","10/07/2012","1516","1592","1515","1593","1","1","TRUE","FALSE","20"
"559","2012","10/20/2012","1515","1526","1508","1533","2","3","FALSE","TRUE","20"
"560","2012","10/28/2012","1508","1366","1512","1362","2","1","TRUE","FALSE","20"
"561","2013","03/02/2013","1509","1393","1526","1376","3","0","FALSE","TRUE","20"
"562","2013","03/09/2013","1526","1457","1517","1466","1","2","FALSE","TRUE","20"
"563","2013","03/16/2013","1517","1550","1515","1552","1","1","TRUE","FALSE","20"
"564","2013","03/23/2013","1515","1523","1528","1510","2","1","FALSE","TRUE","20"
"565","2013","04/06/2013","1528","1455","1523","1460","1","1","TRUE","FALSE","20"
"566","2013","04/14/2013","1523","1517","1526","1514","1","1","FALSE","TRUE","20"
"567","2013","04/20/2013","1526","1481","1518","1489","0","1","FALSE","TRUE","20"
"568","2013","04/27/2013","1518","1470","1528","1460","3","0","TRUE","FALSE","20"
"569","2013","05/04/2013","1528","1525","1515","1538","0","1","TRUE","FALSE","20"
"570","2013","05/11/2013","1515","1467","1494","1488","0","2","TRUE","FALSE","20"
"571","2013","05/18/2013","1494","1388","1504","1378","1","0","FALSE","TRUE","20"
"572","2013","05/26/2013","1504","1554","1508","1550","2","2","FALSE","TRUE","20"
"573","2013","06/01/2013","1508","1551","1506","1553","1","1","TRUE","FALSE","20"
"574","2013","06/05/2013","1506","1454","1491","1469","0","3","FALSE","TRUE","20"
"575","2013","06/15/2013","1491","1550","1504","1537","2","0","TRUE","FALSE","20"
"576","2013","06/22/2013","1504","1479","1491","1492","1","2","TRUE","FALSE","20"
"577","2013","06/29/2013","1491","1556","1485","1562","2","3","FALSE","TRUE","20"
"578","2013","07/04/2013","1485","1580","1480","1585","1","2","FALSE","TRUE","20"
"579","2013","07/07/2013","1480","1538","1489","1529","1","0","TRUE","FALSE","20"
"580","2013","07/20/2013","1489","1476","1469","1496","0","2","TRUE","FALSE","20"
"581","2013","07/27/2013","1469","1371","1459","1381","1","2","FALSE","TRUE","20"
"582","2013","08/03/2013","1459","1539","1451","1547","1","3","FALSE","TRUE","20"
"583","2013","08/10/2013","1451","1552","1466","1537","2","0","TRUE","FALSE","20"
"584","2013","08/17/2013","1466","1389","1474","1381","2","0","TRUE","FALSE","20"
"585","2013","08/24/2013","1474","1570","1465","1579","0","4","FALSE","TRUE","20"
"586","2013","08/31/2013","1465","1564","1455","1574","0","1","TRUE","FALSE","20"
"587","2013","09/04/2013","1455","1537","1469","1523","2","0","TRUE","FALSE","20"
"588","2013","09/07/2013","1469","1561","1460","1570","0","3","FALSE","TRUE","20"
"589","2013","09/14/2013","1460","1537","1475","1522","2","1","FALSE","TRUE","20"
"590","2013","09/21/2013","1475","1508","1489","1494","3","0","TRUE","FALSE","20"
"591","2013","09/29/2013","1489","1488","1508","1469","4","2","FALSE","TRUE","20"
"592","2013","10/05/2013","1508","1562","1497","1573","0","1","TRUE","FALSE","20"
"593","2013","10/19/2013","1497","1501","1490","1508","2","3","FALSE","TRUE","20"
"594","2013","10/27/2013","1490","1508","1478","1520","0","1","TRUE","FALSE","20"
"595","2014","03/08/2014","1484","1372","1501","1355","3","0","FALSE","TRUE","20"
"596","2014","03/22/2014","1501","1488","1508","1481","2","1","TRUE","FALSE","20"
"597","2014","03/29/2014","1508","1516","1521","1503","2","1","FALSE","TRUE","20"
"598","2014","04/05/2014","1521","1424","1498","1447","0","2","TRUE","FALSE","20"
"599","2014","04/13/2014","1498","1516","1501","1513","1","1","FALSE","TRUE","20"
"600","2014","04/19/2014","1501","1380","1495","1386","1","1","TRUE","FALSE","20"
"601","2014","04/26/2014","1495","1533","1493","1535","1","1","TRUE","FALSE","20"
"602","2014","05/04/2014","1493","1573","1485","1581","0","2","FALSE","TRUE","20"
"603","2014","05/07/2014","1485","1503","1478","1510","0","1","FALSE","TRUE","20"
"604","2014","05/10/2014","1478","1532","1467","1543","0","1","TRUE","FALSE","20"
"605","2014","05/17/2014","1467","1497","1471","1493","3","3","FALSE","TRUE","20"
"606","2014","05/24/2014","1471","1509","1483","1497","2","0","TRUE","FALSE","20"
"607","2014","05/31/2014","1483","1443","1475","1451","2","3","FALSE","TRUE","20"
"608","2014","06/04/2014","1475","1625","1476","1624","1","1","TRUE","FALSE","20"
"609","2014","06/07/2014","1476","1434","1478","1432","0","0","FALSE","TRUE","20"
"610","2014","06/29/2014","1478","1477","1475","1480","0","0","TRUE","FALSE","20"
"611","2014","07/04/2014","1475","1523","1479","1519","1","1","FALSE","TRUE","20"
"612","2014","07/12/2014","1479","1525","1468","1536","1","4","FALSE","TRUE","20"
"613","2014","07/16/2014","1468","1583","1458","1593","1","2","TRUE","FALSE","20"
"614","2014","07/19/2014","1458","1419","1464","1413","2","1","TRUE","FALSE","20"
"615","2014","07/26/2014","1464","1466","1477","1453","2","1","FALSE","TRUE","20"
"616","2014","08/02/2014","1477","1485","1480","1482","1","1","FALSE","TRUE","20"
"617","2014","08/09/2014","1480","1462","1467","1475","2","3","TRUE","FALSE","20"
"618","2014","08/16/2014","1467","1605","1486","1586","4","1","TRUE","FALSE","20"
"619","2014","08/23/2014","1486","1439","1497","1428","3","0","TRUE","FALSE","20"
"620","2014","08/30/2014","1497","1380","1481","1396","0","2","FALSE","TRUE","20"
"621","2014","09/07/2014","1481","1358","1489","1350","3","0","TRUE","FALSE","20"
"622","2014","09/13/2014","1489","1458","1491","1456","2","2","FALSE","TRUE","20"
"623","2014","09/20/2014","1491","1513","1499","1505","1","0","TRUE","FALSE","20"
"624","2014","09/27/2014","1499","1404","1506","1397","2","0","TRUE","FALSE","20"
"625","2014","10/04/2014","1506","1519","1499","1526","1","2","FALSE","TRUE","20"
"626","2014","10/11/2014","1499","1500","1512","1487","3","2","FALSE","TRUE","20"
"627","2014","10/19/2014","1512","1550","1533","1529","3","1","FALSE","TRUE","20"
"628","2014","10/26/2014","1533","1496","1539","1490","2","1","TRUE","FALSE","20"
"629","2014","11/01/2014","1539","1540","1501","1578","2","4","TRUE","FALSE","40"
"630","2014","11/09/2014","1501","1578","1485","1594","1","3","FALSE","TRUE","40"
"631","2015","03/07/2015","1489","1456","1481","1464","0","1","FALSE","TRUE","20"
"632","2015","03/14/2015","1481","1456","1491","1446","2","0","TRUE","FALSE","20"
"633","2015","03/28/2015","1491","1544","1480","1555","1","2","TRUE","FALSE","20"
"634","2015","04/08/2015","1480","1544","1484","1540","2","2","FALSE","TRUE","20"
"635","2015","04/11/2015","1484","1557","1489","1552","0","0","FALSE","TRUE","20"
"636","2015","04/18/2015","1489","1507","1502","1494","3","0","TRUE","FALSE","20"
"637","2015","04/25/2015","1502","1461","1513","1450","4","1","TRUE","FALSE","20"
"638","2015","05/02/2015","1513","1549","1504","1558","0","2","FALSE","TRUE","20"
"639","2015","05/09/2015","1504","1601","1514","1591","3","2","TRUE","FALSE","20"
"640","2015","05/16/2015","1514","1473","1502","1485","0","2","FALSE","TRUE","20"
"641","2015","05/22/2015","1502","1453","1498","1457","2","2","TRUE","FALSE","20"
"642","2015","05/30/2015","1498","1490","1501","1487","2","2","FALSE","TRUE","20"
"643","2015","06/03/2015","1501","1457","1486","1472","0","3","FALSE","TRUE","20"
"644","2015","06/06/2015","1486","1436","1472","1450","1","2","TRUE","FALSE","20"
"645","2015","06/13/2015","1472","1572","1472","1572","1","1","TRUE","FALSE","20"
"646","2015","06/24/2015","1472","1546","1481","1537","2","1","TRUE","FALSE","20"
"647","2015","06/27/2015","1481","1509","1485","1505","2","2","FALSE","TRUE","20"
"648","2015","07/04/2015","1485","1529","1493","1521","2","1","TRUE","FALSE","20"
"649","2015","07/11/2015","1493","1434","1478","1449","0","3","FALSE","TRUE","20"
"650","2015","07/15/2015","1478","1446","1490","1434","1","0","FALSE","TRUE","20"
"651","2015","07/19/2015","1490","1434","1499","1425","3","1","TRUE","FALSE","20"
"652","2015","07/25/2015","1499","1481","1496","1484","3","3","TRUE","FALSE","20"
"653","2015","08/01/2015","1496","1459","1482","1473","2","5","FALSE","TRUE","20"
"654","2015","08/08/2015","1482","1451","1494","1439","2","1","FALSE","TRUE","20"
"655","2015","08/19/2015","1494","1474","1491","1477","2","2","TRUE","FALSE","20"
"656","2015","08/22/2015","1491","1549","1500","1540","3","2","TRUE","FALSE","20"
"657","2015","08/29/2015","1500","1469","1512","1457","2","1","FALSE","TRUE","20"
"658","2015","09/06/2015","1512","1553","1492","1573","0","3","TRUE","FALSE","20"
"659","2015","09/12/2015","1492","1465","1504","1453","2","1","FALSE","TRUE","20"
"660","2015","09/19/2015","1504","1516","1517","1503","2","1","FALSE","TRUE","20"
"661","2015","09/26/2015","1517","1517","1504","1530","1","2","TRUE","FALSE","20"
