"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"331","2005","07/09/2005","1502","1501","1495","1508","1","2","FALSE","TRUE","20"
"332","2005","07/16/2005","1495","1382","1502","1375","2","0","TRUE","FALSE","20"
"333","2005","07/23/2005","1502","1565","1491","1576","0","1","TRUE","FALSE","20"
"334","2005","07/27/2005","1491","1590","1496","1585","1","1","FALSE","TRUE","20"
"335","2005","08/06/2005","1496","1468","1484","1480","0","2","FALSE","TRUE","20"
"336","2005","08/10/2005","1484","1383","1494","1373","1","0","FALSE","TRUE","20"
"337","2005","08/13/2005","1494","1489","1487","1496","1","2","FALSE","TRUE","20"
"338","2005","08/20/2005","1487","1601","1502","1586","3","2","FALSE","TRUE","20"
"339","2005","08/27/2005","1502","1575","1497","1580","1","2","FALSE","TRUE","20"
"340","2005","09/04/2005","1497","1487","1484","1500","1","2","TRUE","FALSE","20"
"341","2005","09/10/2005","1484","1510","1498","1496","4","1","TRUE","FALSE","20"
"342","2005","09/17/2005","1498","1550","1502","1546","2","2","FALSE","TRUE","20"
"343","2005","09/21/2005","1502","1481","1488","1495","1","4","FALSE","TRUE","20"
"344","2005","10/01/2005","1488","1501","1496","1493","2","1","TRUE","FALSE","20"
"345","2005","10/15/2005","1496","1618","1482","1632","1","3","TRUE","FALSE","20"
"346","2005","10/23/2005","1482","1632","1516","1598","3","1","TRUE","FALSE","40"
"347","2005","10/29/2005","1516","1598","1526","1588","1","1","FALSE","TRUE","40"
"348","2005","11/05/2005","1526","1516","1573","1469","2","0","FALSE","TRUE","50"
"349","2005","11/13/2005","1573","1598","1605","1566","1","0","FALSE","FALSE","60"
"350","2006","04/01/2006","1579","1550","1565","1564","0","1","TRUE","FALSE","20"
"351","2006","04/08/2006","1565","1520","1561","1524","1","1","TRUE","FALSE","20"
"352","2006","04/15/2006","1561","1393","1569","1385","2","1","FALSE","TRUE","20"
"353","2006","04/22/2006","1569","1468","1554","1483","0","1","TRUE","FALSE","20"
"354","2006","04/29/2006","1554","1366","1562","1358","3","2","FALSE","TRUE","20"
"355","2006","05/06/2006","1562","1544","1548","1558","0","4","FALSE","TRUE","20"
"356","2006","05/10/2006","1548","1516","1540","1524","0","1","FALSE","TRUE","20"
"357","2006","05/13/2006","1540","1348","1510","1378","0","3","TRUE","FALSE","20"
"358","2006","05/20/2006","1510","1465","1496","1479","0","1","TRUE","FALSE","20"
"359","2006","05/31/2006","1496","1479","1488","1487","0","1","FALSE","TRUE","20"
"360","2006","06/03/2006","1488","1510","1481","1517","1","2","FALSE","TRUE","20"
"361","2006","06/08/2006","1481","1405","1466","1420","1","2","TRUE","FALSE","20"
"362","2006","06/11/2006","1466","1591","1467","1590","1","1","TRUE","FALSE","20"
"363","2006","06/17/2006","1467","1489","1460","1496","1","2","FALSE","TRUE","20"
"364","2006","06/24/2006","1460","1523","1459","1524","0","0","TRUE","FALSE","20"
"365","2006","07/01/2006","1459","1514","1480","1493","2","0","FALSE","TRUE","20"
"366","2006","07/04/2006","1480","1477","1487","1470","1","0","TRUE","FALSE","20"
"367","2006","07/08/2006","1487","1393","1494","1386","2","0","TRUE","FALSE","20"
"368","2006","07/15/2006","1494","1448","1496","1446","0","0","FALSE","TRUE","20"
"369","2006","07/22/2006","1496","1439","1497","1438","1","1","FALSE","TRUE","20"
"370","2006","08/09/2006","1497","1523","1510","1510","1","0","FALSE","TRUE","20"
"371","2006","08/12/2006","1510","1449","1501","1458","0","1","FALSE","TRUE","20"
"372","2006","08/20/2006","1501","1540","1513","1528","2","0","TRUE","FALSE","20"
"373","2006","08/26/2006","1513","1613","1540","1586","5","2","FALSE","TRUE","20"
"374","2006","08/30/2006","1540","1452","1530","1462","0","1","FALSE","TRUE","20"
"375","2006","09/02/2006","1530","1475","1536","1469","2","1","TRUE","FALSE","20"
"376","2006","09/10/2006","1536","1493","1522","1507","1","2","TRUE","FALSE","20"
"377","2006","09/16/2006","1522","1452","1517","1457","0","0","TRUE","FALSE","20"
"378","2006","09/23/2006","1517","1533","1510","1540","1","2","FALSE","TRUE","20"
"379","2006","09/30/2006","1510","1484","1521","1473","3","0","TRUE","FALSE","20"
"380","2006","10/07/2006","1521","1509","1513","1517","1","2","FALSE","TRUE","20"
"381","2006","10/14/2006","1513","1517","1526","1504","5","2","TRUE","FALSE","20"
"382","2007","04/08/2007","1520","1528","1523","1525","0","0","FALSE","TRUE","20"
"383","2007","04/12/2007","1523","1498","1510","1511","1","2","TRUE","FALSE","20"
"384","2007","04/28/2007","1510","1488","1520","1478","3","1","TRUE","FALSE","20"
"385","2007","05/12/2007","1520","1582","1509","1593","2","3","TRUE","FALSE","20"
"386","2007","05/20/2007","1509","1474","1511","1472","1","1","FALSE","TRUE","20"
"387","2007","05/26/2007","1511","1462","1502","1471","0","1","FALSE","TRUE","20"
"388","2007","06/02/2007","1502","1511","1499","1514","0","0","TRUE","FALSE","20"
"389","2007","06/09/2007","1499","1494","1488","1505","1","3","FALSE","TRUE","20"
"390","2007","06/17/2007","1488","1433","1494","1427","3","2","TRUE","FALSE","20"
"391","2007","06/23/2007","1494","1453","1480","1467","2","3","TRUE","FALSE","20"
"392","2007","07/04/2007","1480","1472","1490","1462","2","0","TRUE","FALSE","20"
"393","2007","07/07/2007","1490","1501","1487","1504","2","2","TRUE","FALSE","20"
"394","2007","08/06/2007","1487","1459","1489","1457","0","0","FALSE","TRUE","20"
"395","2007","08/09/2007","1489","1553","1483","1559","0","1","FALSE","TRUE","20"
"396","2007","08/12/2007","1483","1564","1478","1569","0","1","FALSE","TRUE","20"
"397","2007","08/18/2007","1478","1501","1471","1508","4","5","FALSE","TRUE","20"
"398","2007","08/23/2007","1471","1537","1452","1556","0","3","TRUE","FALSE","20"
"399","2007","08/26/2007","1452","1451","1439","1464","0","3","FALSE","TRUE","20"
"400","2007","09/01/2007","1439","1409","1425","1423","1","2","TRUE","FALSE","20"
"401","2007","09/08/2007","1425","1467","1438","1454","3","1","TRUE","FALSE","20"
"402","2007","09/13/2007","1438","1569","1431","1576","0","3","FALSE","TRUE","20"
"403","2007","09/16/2007","1431","1563","1417","1577","1","3","TRUE","FALSE","20"
"404","2007","09/19/2007","1417","1419","1420","1416","2","2","FALSE","TRUE","20"
"405","2007","09/23/2007","1420","1503","1430","1493","2","1","TRUE","FALSE","20"
"406","2007","09/27/2007","1430","1479","1444","1465","1","0","FALSE","TRUE","20"
"407","2007","09/30/2007","1444","1465","1457","1452","2","1","FALSE","TRUE","20"
"408","2007","10/07/2007","1457","1595","1473","1579","2","1","FALSE","TRUE","20"
"409","2007","10/13/2007","1473","1398","1478","1393","2","1","TRUE","FALSE","20"
"410","2007","10/18/2007","1478","1485","1475","1488","1","1","TRUE","FALSE","20"
"411","2007","10/21/2007","1475","1513","1469","1519","0","1","FALSE","TRUE","20"
"412","2008","03/29/2008","1477","1463","1463","1477","0","4","FALSE","TRUE","20"
"413","2008","04/03/2008","1463","1538","1477","1524","2","0","TRUE","FALSE","20"
"414","2008","04/13/2008","1477","1405","1462","1420","2","3","TRUE","FALSE","20"
"415","2008","04/19/2008","1462","1579","1462","1579","2","2","TRUE","FALSE","20"
"416","2008","04/26/2008","1462","1509","1477","1494","5","2","TRUE","FALSE","20"
"417","2008","05/03/2008","1477","1437","1479","1435","2","2","FALSE","TRUE","20"
"418","2008","05/10/2008","1479","1494","1467","1506","1","2","TRUE","FALSE","20"
"419","2008","05/18/2008","1467","1498","1493","1472","5","1","FALSE","TRUE","20"
"420","2008","05/24/2008","1493","1488","1504","1477","3","1","TRUE","FALSE","20"
"421","2008","05/31/2008","1504","1443","1491","1456","0","2","FALSE","TRUE","20"
"422","2008","06/07/2008","1491","1475","1498","1468","3","2","TRUE","FALSE","20"
"423","2008","06/14/2008","1498","1508","1521","1485","3","0","FALSE","TRUE","20"
"424","2008","06/21/2008","1521","1505","1518","1508","3","3","TRUE","FALSE","20"
"425","2008","06/29/2008","1518","1526","1506","1538","1","4","FALSE","TRUE","20"
"426","2008","07/04/2008","1506","1573","1495","1584","1","2","TRUE","FALSE","20"
"427","2008","07/10/2008","1495","1515","1493","1517","1","1","TRUE","FALSE","20"
"428","2008","07/19/2008","1493","1467","1495","1465","2","2","FALSE","TRUE","20"
"429","2008","07/27/2008","1495","1468","1480","1483","0","4","FALSE","TRUE","20"
"430","2008","08/03/2008","1480","1471","1473","1478","2","3","FALSE","TRUE","20"
"431","2008","08/14/2008","1473","1503","1477","1499","2","2","FALSE","TRUE","20"
"432","2008","08/21/2008","1477","1555","1466","1566","0","1","TRUE","FALSE","20"
"433","2008","08/30/2008","1466","1558","1471","1553","2","2","FALSE","TRUE","20"
"434","2008","09/06/2008","1471","1475","1468","1478","2","2","TRUE","FALSE","20"
"435","2008","09/13/2008","1468","1456","1457","1467","0","2","FALSE","TRUE","20"
"436","2008","09/20/2008","1457","1514","1472","1499","5","2","TRUE","FALSE","20"
"437","2008","09/25/2008","1472","1523","1463","1532","1","3","FALSE","TRUE","20"
"438","2008","10/04/2008","1463","1571","1458","1576","0","1","FALSE","TRUE","20"
"439","2008","10/12/2008","1458","1458","1465","1451","3","2","TRUE","FALSE","20"
"440","2008","10/18/2008","1465","1605","1458","1612","0","3","FALSE","TRUE","20"
"441","2008","10/26/2008","1458","1492","1456","1494","2","2","TRUE","FALSE","20"
"442","2009","03/22/2009","1467","1481","1465","1483","2","2","TRUE","FALSE","20"
"443","2009","04/04/2009","1465","1474","1452","1487","2","3","TRUE","FALSE","20"
"444","2009","04/11/2009","1452","1540","1452","1540","0","0","TRUE","FALSE","20"
"445","2009","04/18/2009","1452","1474","1455","1471","1","1","FALSE","TRUE","20"
"446","2009","04/25/2009","1455","1486","1459","1482","1","1","FALSE","TRUE","20"
"447","2009","05/02/2009","1459","1490","1467","1482","1","0","TRUE","FALSE","20"
"448","2009","05/06/2009","1467","1495","1471","1491","2","2","FALSE","TRUE","20"
"449","2009","05/10/2009","1471","1529","1475","1525","1","1","FALSE","TRUE","20"
"450","2009","05/17/2009","1475","1571","1475","1571","1","1","TRUE","FALSE","20"
"451","2009","05/23/2009","1475","1444","1477","1442","1","1","FALSE","TRUE","20"
"452","2009","05/30/2009","1477","1507","1475","1509","1","1","TRUE","FALSE","20"
"453","2009","06/06/2009","1475","1451","1487","1439","2","1","FALSE","TRUE","20"
"454","2009","06/13/2009","1487","1460","1467","1480","0","2","TRUE","FALSE","20"
"455","2009","06/20/2009","1467","1437","1459","1445","1","2","FALSE","TRUE","20"
"456","2009","06/28/2009","1459","1593","1470","1582","1","0","TRUE","FALSE","20"
"457","2009","07/04/2009","1470","1470","1477","1463","1","0","TRUE","FALSE","20"
"458","2009","07/11/2009","1477","1543","1491","1529","1","0","FALSE","TRUE","20"
"459","2009","07/16/2009","1491","1418","1507","1402","3","1","FALSE","TRUE","20"
"460","2009","07/25/2009","1507","1494","1509","1492","1","1","FALSE","TRUE","20"
"461","2009","08/08/2009","1509","1486","1521","1474","2","1","FALSE","TRUE","20"
"462","2009","08/15/2009","1521","1512","1501","1532","0","2","TRUE","FALSE","20"
"463","2009","08/19/2009","1501","1572","1523","1550","2","0","FALSE","TRUE","20"
"464","2009","08/22/2009","1523","1497","1525","1495","0","0","FALSE","TRUE","20"
"465","2009","08/29/2009","1525","1509","1532","1502","1","0","TRUE","FALSE","20"
"466","2009","09/12/2009","1532","1465","1507","1490","3","6","TRUE","FALSE","20"
"467","2009","09/19/2009","1507","1475","1517","1465","2","0","TRUE","FALSE","20"
"468","2009","09/26/2009","1517","1623","1510","1630","0","2","FALSE","TRUE","20"
"469","2009","10/02/2009","1510","1538","1518","1530","1","0","TRUE","FALSE","20"
"470","2009","10/18/2009","1518","1554","1522","1550","0","0","FALSE","TRUE","20"
"471","2009","10/24/2009","1522","1452","1530","1444","2","0","TRUE","FALSE","20"
"472","2009","11/01/2009","1530","1512","1535","1507","2","2","FALSE","TRUE","40"
"473","2009","11/08/2009","1535","1507","1548","1494","1","0","TRUE","FALSE","40"
"474","2009","11/13/2009","1548","1580","1578","1550","2","0","TRUE","FALSE","50"
"475","2009","11/22/2009","1578","1556","1576","1558","1","1","FALSE","FALSE","60"
"476","2010","03/27/2010","1557","1486","1562","1481","1","0","TRUE","FALSE","20"
"477","2010","04/01/2010","1562","1483","1570","1475","2","0","TRUE","FALSE","20"
"478","2010","04/10/2010","1570","1548","1588","1530","2","0","FALSE","TRUE","20"
"479","2010","04/17/2010","1588","1550","1594","1544","2","1","TRUE","FALSE","20"
"480","2010","04/24/2010","1594","1484","1594","1484","0","0","FALSE","TRUE","20"
"481","2010","05/01/2010","1594","1479","1601","1472","3","1","TRUE","FALSE","20"
"482","2010","05/05/2010","1601","1501","1611","1491","1","0","FALSE","TRUE","20"
"483","2010","05/08/2010","1611","1517","1630","1498","4","0","FALSE","TRUE","20"
"484","2010","05/15/2010","1630","1471","1624","1477","0","0","TRUE","FALSE","20"
"485","2010","05/20/2010","1624","1519","1634","1509","1","0","FALSE","TRUE","20"
"486","2010","05/29/2010","1634","1589","1651","1572","2","0","FALSE","TRUE","20"
"487","2010","06/05/2010","1651","1515","1658","1508","4","1","TRUE","FALSE","20"
"488","2010","06/09/2010","1658","1580","1649","1589","0","1","FALSE","TRUE","20"
"489","2010","06/26/2010","1649","1500","1648","1501","0","0","FALSE","TRUE","20"
"490","2010","07/04/2010","1648","1474","1653","1469","3","1","TRUE","FALSE","20"
"491","2010","07/10/2010","1653","1421","1633","1441","0","2","FALSE","TRUE","20"
"492","2010","07/18/2010","1633","1417","1640","1410","2","1","FALSE","TRUE","20"
"493","2010","07/22/2010","1640","1484","1634","1490","2","2","TRUE","FALSE","20"
"494","2010","08/01/2010","1634","1507","1618","1523","2","3","TRUE","FALSE","20"
"495","2010","08/14/2010","1618","1479","1627","1470","1","0","FALSE","TRUE","20"
"496","2010","08/21/2010","1627","1477","1616","1488","0","1","FALSE","TRUE","20"
"497","2010","08/28/2010","1616","1451","1591","1476","0","2","TRUE","FALSE","20"
"498","2010","09/04/2010","1591","1509","1592","1508","1","1","FALSE","TRUE","20"
"499","2010","09/11/2010","1592","1577","1602","1567","3","1","TRUE","FALSE","20"
"500","2010","09/18/2010","1602","1401","1605","1398","2","1","TRUE","FALSE","20"
"501","2010","09/24/2010","1605","1516","1583","1538","0","2","TRUE","FALSE","20"
"502","2010","10/03/2010","1583","1442","1592","1433","2","1","FALSE","TRUE","20"
"503","2010","10/07/2010","1592","1448","1601","1439","1","0","FALSE","TRUE","20"
"504","2010","10/16/2010","1601","1520","1579","1542","1","3","TRUE","FALSE","20"
"505","2010","10/24/2010","1579","1584","1586","1577","2","1","TRUE","FALSE","20"
"506","2010","10/31/2010","1586","1555","1610","1531","1","0","FALSE","TRUE","40"
"507","2010","11/07/2010","1610","1531","1621","1520","2","1","TRUE","FALSE","40"
"508","2010","11/14/2010","1621","1600","1563","1658","0","3","TRUE","FALSE","50"
"509","2011","03/15/2011","1547","1515","1559","1503","1","0","FALSE","TRUE","20"
"510","2011","03/20/2011","1559","1451","1554","1456","1","1","TRUE","FALSE","20"
"511","2011","03/26/2011","1554","1585","1543","1596","1","4","FALSE","TRUE","20"
"512","2011","04/02/2011","1543","1477","1549","1471","1","0","TRUE","FALSE","20"
"513","2011","04/09/2011","1549","1410","1548","1411","1","1","FALSE","TRUE","20"
"514","2011","04/13/2011","1548","1463","1548","1463","0","0","FALSE","TRUE","20"
"515","2011","04/17/2011","1548","1492","1559","1481","2","1","FALSE","TRUE","20"
"516","2011","04/23/2011","1559","1502","1569","1492","3","0","TRUE","FALSE","20"
"517","2011","05/01/2011","1569","1565","1562","1572","1","2","FALSE","TRUE","20"
"518","2011","05/07/2011","1562","1548","1559","1551","1","1","TRUE","FALSE","20"
"519","2011","05/11/2011","1559","1478","1560","1477","1","1","FALSE","TRUE","20"
"520","2011","05/14/2011","1560","1481","1569","1472","4","1","TRUE","FALSE","20"
"521","2011","05/21/2011","1569","1460","1579","1450","1","0","FALSE","TRUE","20"
"522","2011","05/25/2011","1579","1487","1584","1482","1","0","TRUE","FALSE","20"
"523","2011","05/28/2011","1584","1443","1593","1434","1","0","FALSE","TRUE","20"
"524","2011","06/03/2011","1593","1436","1587","1442","0","0","TRUE","FALSE","20"
"525","2011","06/11/2011","1587","1415","1580","1422","2","2","TRUE","FALSE","20"
"526","2011","06/18/2011","1580","1559","1598","1541","3","1","FALSE","TRUE","20"
"527","2011","06/25/2011","1598","1513","1598","1513","0","0","FALSE","TRUE","20"
"528","2011","07/04/2011","1598","1548","1594","1552","0","0","TRUE","FALSE","20"
"529","2011","07/09/2011","1594","1488","1599","1483","2","1","TRUE","FALSE","20"
"530","2011","07/20/2011","1599","1533","1605","1527","1","0","TRUE","FALSE","20"
"531","2011","07/30/2011","1605","1437","1620","1422","4","0","FALSE","TRUE","20"
"532","2011","08/03/2011","1620","1456","1599","1477","0","3","FALSE","TRUE","20"
"533","2011","08/06/2011","1599","1591","1609","1581","3","1","TRUE","FALSE","20"
"534","2011","08/20/2011","1609","1452","1615","1446","2","0","TRUE","FALSE","20"
"535","2011","09/05/2011","1615","1524","1615","1524","2","2","FALSE","TRUE","20"
"536","2011","09/09/2011","1615","1546","1620","1541","1","0","TRUE","FALSE","20"
"537","2011","09/17/2011","1620","1430","1626","1424","3","0","TRUE","FALSE","20"
"538","2011","09/24/2011","1626","1507","1635","1498","1","0","FALSE","TRUE","20"
"539","2011","10/01/2011","1635","1560","1640","1555","2","1","TRUE","FALSE","20"
"540","2011","10/04/2011","1640","1503","1623","1520","0","2","FALSE","TRUE","20"
"541","2011","10/16/2011","1623","1452","1626","1449","1","0","TRUE","FALSE","20"
"542","2011","10/23/2011","1626","1517","1611","1532","1","3","FALSE","TRUE","20"
"543","2011","10/30/2011","1611","1543","1633","1521","1","0","FALSE","TRUE","40"
"544","2011","11/03/2011","1633","1521","1642","1512","2","1","TRUE","FALSE","40"
"545","2011","11/06/2011","1642","1544","1660","1526","3","1","TRUE","FALSE","50"
"546","2011","11/20/2011","1660","1620","1679","1601","1","0","TRUE","FALSE","60"
"547","2012","03/10/2012","1634","1520","1611","1543","1","3","TRUE","FALSE","20"
"548","2012","03/18/2012","1611","1447","1616","1442","3","1","TRUE","FALSE","20"
"549","2012","03/31/2012","1616","1411","1590","1437","1","3","TRUE","FALSE","20"
"550","2012","04/07/2012","1590","1573","1582","1581","0","1","FALSE","TRUE","20"
"551","2012","04/14/2012","1582","1459","1589","1452","3","1","TRUE","FALSE","20"
"552","2012","04/21/2012","1589","1500","1599","1490","2","1","FALSE","TRUE","20"
"553","2012","04/28/2012","1599","1490","1594","1495","1","1","TRUE","FALSE","20"
"554","2012","05/02/2012","1594","1586","1583","1597","0","2","FALSE","TRUE","20"
"555","2012","05/05/2012","1583","1526","1569","1540","0","1","TRUE","FALSE","20"
"556","2012","05/12/2012","1569","1494","1570","1493","1","1","FALSE","TRUE","20"
"557","2012","05/19/2012","1570","1432","1559","1443","0","1","FALSE","TRUE","20"
"558","2012","05/23/2012","1559","1540","1546","1553","2","3","TRUE","FALSE","20"
"559","2012","05/26/2012","1546","1565","1539","1572","1","2","FALSE","TRUE","20"
"560","2012","06/17/2012","1539","1462","1544","1457","1","0","TRUE","FALSE","20"
"561","2012","06/20/2012","1544","1587","1558","1573","3","2","FALSE","TRUE","20"
"562","2012","06/23/2012","1558","1483","1567","1474","3","0","TRUE","FALSE","20"
"563","2012","06/30/2012","1567","1570","1560","1577","3","4","FALSE","TRUE","20"
"564","2012","07/04/2012","1560","1446","1545","1461","1","2","TRUE","FALSE","20"
"565","2012","07/08/2012","1545","1537","1564","1518","2","0","FALSE","TRUE","20"
"566","2012","07/14/2012","1564","1457","1579","1442","5","3","FALSE","TRUE","20"
"567","2012","07/18/2012","1579","1473","1579","1473","2","2","FALSE","TRUE","20"
"568","2012","07/21/2012","1579","1451","1585","1445","3","1","TRUE","FALSE","20"
"569","2012","07/28/2012","1585","1456","1594","1447","1","0","FALSE","TRUE","20"
"570","2012","08/05/2012","1594","1567","1579","1582","0","4","FALSE","TRUE","20"
"571","2012","08/12/2012","1579","1457","1597","1439","4","0","FALSE","TRUE","20"
"572","2012","08/15/2012","1597","1506","1597","1506","1","1","FALSE","TRUE","20"
"573","2012","08/26/2012","1597","1490","1604","1483","2","0","TRUE","FALSE","20"
"574","2012","09/01/2012","1604","1450","1610","1444","2","0","TRUE","FALSE","20"
"575","2012","09/14/2012","1610","1436","1615","1431","2","0","TRUE","FALSE","20"
"576","2012","09/22/2012","1615","1384","1619","1380","4","2","TRUE","FALSE","20"
"577","2012","09/30/2012","1619","1434","1617","1436","1","1","FALSE","TRUE","20"
"578","2012","10/06/2012","1617","1544","1602","1559","1","2","TRUE","FALSE","20"
"579","2012","10/21/2012","1602","1605","1605","1602","2","2","FALSE","TRUE","20"
"580","2012","10/28/2012","1605","1593","1612","1586","1","0","TRUE","FALSE","20"
"581","2012","11/01/2012","1612","1439","1616","1435","2","1","TRUE","FALSE","25"
"582","2012","11/04/2012","1616","1600","1590","1626","0","1","TRUE","FALSE","40"
"583","2012","11/07/2012","1590","1626","1631","1585","3","1","FALSE","TRUE","40"
"584","2012","11/11/2012","1631","1604","1659","1576","3","0","TRUE","FALSE","50"
"585","2012","11/18/2012","1659","1576","1635","1600","1","2","FALSE","TRUE","50"
"586","2012","12/01/2012","1635","1600","1663","1572","3","1","TRUE","FALSE","60"
"587","2013","03/03/2013","1622","1520","1631","1511","4","0","TRUE","FALSE","20"
"588","2013","03/17/2013","1631","1392","1623","1400","1","1","TRUE","FALSE","20"
"589","2013","03/23/2013","1623","1451","1626","1448","1","0","TRUE","FALSE","20"
"590","2013","03/30/2013","1626","1398","1622","1402","2","2","FALSE","TRUE","20"
"591","2013","04/13/2013","1622","1511","1612","1521","0","1","FALSE","TRUE","20"
"592","2013","04/20/2013","1612","1589","1622","1579","2","0","TRUE","FALSE","20"
"593","2013","04/27/2013","1622","1528","1637","1513","2","0","FALSE","TRUE","20"
"594","2013","05/05/2013","1637","1553","1622","1568","0","1","TRUE","FALSE","20"
"595","2013","05/11/2013","1622","1440","1604","1458","1","3","FALSE","TRUE","20"
"596","2013","05/15/2013","1604","1471","1620","1455","4","1","FALSE","TRUE","20"
"597","2013","05/19/2013","1620","1545","1611","1554","0","1","FALSE","TRUE","20"
"598","2013","05/26/2013","1611","1579","1623","1567","4","0","TRUE","FALSE","20"
"599","2013","06/02/2013","1623","1475","1600","1498","0","5","FALSE","TRUE","20"
"600","2013","06/08/2013","1600","1546","1587","1559","1","3","FALSE","TRUE","20"
"601","2013","06/19/2013","1587","1524","1583","1528","0","0","TRUE","FALSE","20"
"602","2013","06/23/2013","1583","1361","1590","1354","1","0","FALSE","TRUE","20"
"603","2013","06/29/2013","1590","1499","1580","1509","2","3","FALSE","TRUE","20"
"604","2013","07/04/2013","1580","1485","1585","1480","2","1","TRUE","FALSE","20"
"605","2013","07/07/2013","1585","1517","1593","1509","2","0","TRUE","FALSE","20"
"606","2013","07/13/2013","1593","1529","1584","1538","1","2","FALSE","TRUE","20"
"607","2013","07/20/2013","1584","1521","1590","1515","2","1","TRUE","FALSE","20"
"608","2013","07/27/2013","1590","1500","1575","1515","0","2","FALSE","TRUE","20"
"609","2013","08/11/2013","1575","1483","1575","1483","3","3","FALSE","TRUE","20"
"610","2013","08/17/2013","1575","1579","1586","1568","4","2","TRUE","FALSE","20"
"611","2013","08/24/2013","1586","1505","1597","1494","1","0","FALSE","TRUE","20"
"612","2013","08/31/2013","1597","1513","1606","1504","3","0","TRUE","FALSE","20"
"613","2013","09/07/2013","1606","1517","1591","1532","0","1","TRUE","FALSE","20"
"614","2013","09/14/2013","1591","1371","1588","1374","2","2","FALSE","TRUE","20"
"615","2013","09/21/2013","1588","1593","1585","1596","1","1","TRUE","FALSE","20"
"616","2013","09/29/2013","1585","1530","1576","1539","0","1","FALSE","TRUE","20"
"617","2013","10/06/2013","1576","1357","1581","1352","5","0","TRUE","FALSE","20"
"618","2013","10/16/2013","1581","1481","1586","1476","1","0","TRUE","FALSE","20"
"619","2013","10/20/2013","1586","1538","1582","1542","0","0","TRUE","FALSE","20"
"620","2013","10/27/2013","1582","1528","1583","1527","1","1","FALSE","TRUE","20"
"621","2013","11/03/2013","1583","1573","1597","1559","1","0","TRUE","FALSE","40"
"622","2013","11/07/2013","1597","1559","1572","1584","0","2","FALSE","TRUE","40"
"623","2014","03/08/2014","1554","1610","1543","1621","0","1","TRUE","FALSE","20"
"624","2014","03/22/2014","1543","1621","1548","1616","1","1","FALSE","TRUE","20"
"625","2014","04/06/2014","1548","1387","1562","1373","3","0","FALSE","TRUE","20"
"626","2014","04/12/2014","1562","1528","1568","1522","1","0","TRUE","FALSE","20"
"627","2014","04/19/2014","1568","1522","1570","1520","2","2","FALSE","TRUE","20"
"628","2014","05/03/2014","1570","1523","1562","1531","0","1","FALSE","TRUE","20"
"629","2014","05/11/2014","1562","1498","1563","1497","1","1","FALSE","TRUE","20"
"630","2014","05/17/2014","1563","1494","1554","1503","0","1","FALSE","TRUE","20"
"631","2014","05/21/2014","1554","1473","1559","1468","2","1","TRUE","FALSE","20"
"632","2014","05/25/2014","1559","1446","1567","1438","4","1","TRUE","FALSE","20"
"633","2014","06/01/2014","1567","1497","1568","1496","1","1","FALSE","TRUE","20"
"634","2014","06/08/2014","1568","1347","1561","1354","1","1","TRUE","FALSE","20"
"635","2014","06/28/2014","1561","1524","1573","1512","1","0","FALSE","TRUE","20"
"636","2014","07/04/2014","1573","1515","1569","1519","2","2","TRUE","FALSE","20"
"637","2014","07/12/2014","1569","1592","1577","1584","1","0","TRUE","FALSE","20"
"638","2014","07/16/2014","1577","1485","1586","1476","5","1","TRUE","FALSE","20"
"639","2014","07/19/2014","1586","1593","1579","1600","1","2","FALSE","TRUE","20"
"640","2014","07/28/2014","1579","1585","1602","1562","3","0","FALSE","TRUE","20"
"641","2014","08/02/2014","1602","1527","1610","1519","3","1","TRUE","FALSE","20"
"642","2014","08/08/2014","1610","1509","1605","1514","2","2","TRUE","FALSE","20"
"643","2014","08/16/2014","1605","1467","1586","1486","1","4","FALSE","TRUE","20"
"644","2014","08/20/2014","1586","1474","1596","1464","4","3","FALSE","TRUE","20"
"645","2014","08/23/2014","1596","1535","1605","1526","2","0","TRUE","FALSE","20"
"646","2014","08/27/2014","1605","1511","1614","1502","4","1","TRUE","FALSE","20"
"647","2014","08/31/2014","1614","1380","1625","1369","3","0","FALSE","TRUE","20"
"648","2014","09/05/2014","1625","1459","1633","1451","6","0","TRUE","FALSE","20"
"649","2014","09/10/2014","1633","1390","1629","1394","2","2","FALSE","TRUE","20"
"650","2014","09/14/2014","1629","1476","1627","1478","1","1","FALSE","TRUE","20"
"651","2014","09/20/2014","1627","1546","1632","1541","2","1","TRUE","FALSE","20"
"652","2014","09/28/2014","1632","1547","1642","1537","4","0","TRUE","FALSE","20"
"653","2014","10/04/2014","1642","1443","1647","1438","3","0","TRUE","FALSE","20"
"654","2014","10/12/2014","1647","1540","1637","1550","1","2","FALSE","TRUE","20"
"655","2014","10/19/2014","1637","1570","1633","1574","2","2","TRUE","FALSE","20"
"656","2014","10/25/2014","1633","1574","1620","1587","0","2","FALSE","TRUE","20"
"657","2014","11/01/2014","1620","1589","1624","1585","0","0","FALSE","TRUE","40"
"658","2014","11/09/2014","1624","1585","1649","1560","5","0","TRUE","FALSE","40"
"659","2014","11/23/2014","1649","1582","1663","1568","1","0","TRUE","FALSE","50"
"660","2014","11/30/2014","1663","1568","1638","1593","1","2","FALSE","TRUE","50"
"661","2014","12/07/2014","1638","1611","1657","1592","2","1","TRUE","FALSE","60"
