"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"331",2006,"04/02/2006",1477,1500,1465,1512,2,5,FALSE,TRUE,20
"332",2006,"04/08/2006",1465,1480,1476,1469,3,1,TRUE,FALSE,20
"333",2006,"04/15/2006",1476,1510,1474,1512,2,2,TRUE,FALSE,20
"334",2006,"04/29/2006",1474,1495,1462,1507,0,1,TRUE,FALSE,20
"335",2006,"05/06/2006",1462,1560,1472,1550,2,1,TRUE,FALSE,20
"336",2006,"05/13/2006",1472,1482,1465,1489,0,1,FALSE,TRUE,20
"337",2006,"05/20/2006",1465,1510,1479,1496,1,0,FALSE,TRUE,20
"338",2006,"05/27/2006",1479,1390,1479,1390,2,2,FALSE,TRUE,20
"339",2006,"05/31/2006",1479,1496,1487,1488,1,0,TRUE,FALSE,20
"340",2006,"06/03/2006",1487,1387,1469,1405,1,4,FALSE,TRUE,20
"341",2006,"06/09/2006",1469,1407,1475,1401,1,0,TRUE,FALSE,20
"342",2006,"06/21/2006",1475,1429,1471,1433,1,1,TRUE,FALSE,20
"343",2006,"06/24/2006",1471,1539,1465,1545,0,1,FALSE,TRUE,20
"344",2006,"07/04/2006",1465,1552,1475,1542,3,2,TRUE,FALSE,20
"345",2006,"07/08/2006",1475,1487,1483,1479,1,0,TRUE,FALSE,20
"346",2006,"07/14/2006",1483,1464,1475,1472,0,1,FALSE,TRUE,20
"347",2006,"07/26/2006",1475,1536,1484,1527,1,0,TRUE,FALSE,20
"348",2006,"07/29/2006",1484,1538,1474,1548,1,4,FALSE,TRUE,20
"349",2006,"08/09/2006",1474,1414,1449,1439,1,4,TRUE,FALSE,20
"350",2006,"08/12/2006",1449,1510,1458,1501,1,0,TRUE,FALSE,20
"351",2006,"08/19/2006",1458,1619,1464,1613,1,1,FALSE,TRUE,20
"352",2006,"08/26/2006",1464,1514,1458,1520,0,1,FALSE,TRUE,20
"353",2006,"08/30/2006",1458,1519,1441,1536,0,2,TRUE,FALSE,20
"354",2006,"09/02/2006",1441,1462,1454,1449,1,0,FALSE,TRUE,20
"355",2006,"09/09/2006",1454,1469,1442,1481,1,4,FALSE,TRUE,20
"356",2006,"09/13/2006",1442,1534,1452,1524,1,0,TRUE,FALSE,20
"357",2006,"09/16/2006",1452,1522,1457,1517,0,0,FALSE,TRUE,20
"358",2006,"09/23/2006",1457,1477,1450,1484,0,1,FALSE,TRUE,20
"359",2006,"09/30/2006",1450,1524,1442,1532,1,3,FALSE,TRUE,20
"360",2006,"10/07/2006",1442,1486,1440,1488,1,1,TRUE,FALSE,20
"361",2006,"10/14/2006",1440,1514,1445,1509,3,3,FALSE,TRUE,20
"362",2006,"10/21/2006",1445,1504,1423,1526,1,2,TRUE,FALSE,40
"363",2006,"10/28/2006",1423,1526,1454,1495,3,2,FALSE,TRUE,40
"364",2006,"11/05/2006",1454,1513,1433,1534,1,3,FALSE,TRUE,50
"365",2007,"04/07/2007",1450,1522,1459,1513,2,1,TRUE,FALSE,20
"366",2007,"04/15/2007",1459,1524,1458,1525,1,1,TRUE,FALSE,20
"367",2007,"04/22/2007",1458,1497,1449,1506,1,3,FALSE,TRUE,20
"368",2007,"04/30/2007",1449,1455,1468,1436,2,0,FALSE,TRUE,20
"369",2007,"05/05/2007",1468,1510,1451,1527,1,3,TRUE,FALSE,20
"370",2007,"05/10/2007",1451,1436,1448,1439,1,1,TRUE,FALSE,20
"371",2007,"05/13/2007",1448,1523,1463,1508,1,0,FALSE,TRUE,20
"372",2007,"05/19/2007",1463,1515,1462,1516,1,1,TRUE,FALSE,20
"373",2007,"05/26/2007",1462,1511,1471,1502,1,0,TRUE,FALSE,20
"374",2007,"06/02/2007",1471,1467,1464,1474,1,2,FALSE,TRUE,20
"375",2007,"06/07/2007",1464,1507,1458,1513,1,2,FALSE,TRUE,20
"376",2007,"06/16/2007",1458,1498,1449,1507,0,2,FALSE,TRUE,20
"377",2007,"06/23/2007",1449,1500,1438,1511,0,1,TRUE,FALSE,20
"378",2007,"06/28/2007",1438,1525,1429,1534,1,4,FALSE,TRUE,20
"379",2007,"07/01/2007",1429,1476,1433,1472,0,0,FALSE,TRUE,20
"380",2007,"07/04/2007",1433,1476,1431,1478,0,0,TRUE,FALSE,20
"381",2007,"07/08/2007",1431,1501,1420,1512,0,1,TRUE,FALSE,20
"382",2007,"07/22/2007",1420,1509,1425,1504,2,2,FALSE,TRUE,20
"383",2007,"08/04/2007",1425,1523,1420,1528,0,1,FALSE,TRUE,20
"384",2007,"08/11/2007",1420,1575,1432,1563,1,0,TRUE,FALSE,20
"385",2007,"08/16/2007",1432,1569,1451,1550,3,0,TRUE,FALSE,20
"386",2007,"08/26/2007",1451,1452,1464,1439,3,0,TRUE,FALSE,20
"387",2007,"09/02/2007",1464,1476,1467,1473,1,1,FALSE,TRUE,20
"388",2007,"09/08/2007",1467,1425,1454,1438,1,3,FALSE,TRUE,20
"389",2007,"09/16/2007",1454,1576,1455,1575,1,1,TRUE,FALSE,20
"390",2007,"09/22/2007",1455,1416,1447,1424,0,1,FALSE,TRUE,20
"391",2007,"09/29/2007",1447,1569,1443,1573,0,1,FALSE,TRUE,20
"392",2007,"10/07/2007",1443,1404,1449,1398,1,0,TRUE,FALSE,20
"393",2007,"10/14/2007",1449,1584,1465,1568,2,1,FALSE,TRUE,20
"394",2007,"10/20/2007",1465,1412,1451,1426,0,1,TRUE,FALSE,20
"395",2008,"03/29/2008",1463,1477,1477,1463,4,0,TRUE,FALSE,20
"396",2008,"04/05/2008",1477,1504,1471,1510,2,3,FALSE,TRUE,20
"397",2008,"04/12/2008",1471,1556,1486,1541,1,0,FALSE,TRUE,20
"398",2008,"04/19/2008",1486,1512,1468,1530,0,2,TRUE,FALSE,20
"399",2008,"04/26/2008",1468,1536,1462,1542,1,2,FALSE,TRUE,20
"400",2008,"05/04/2008",1462,1527,1475,1514,2,0,TRUE,FALSE,20
"401",2008,"05/10/2008",1475,1564,1470,1569,1,2,FALSE,TRUE,20
"402",2008,"05/15/2008",1470,1444,1480,1434,2,0,TRUE,FALSE,20
"403",2008,"05/24/2008",1480,1498,1468,1510,1,2,TRUE,FALSE,20
"404",2008,"06/01/2008",1468,1478,1475,1471,2,1,TRUE,FALSE,20
"405",2008,"06/07/2008",1475,1491,1468,1498,2,3,FALSE,TRUE,20
"406",2008,"06/14/2008",1468,1449,1456,1461,1,3,FALSE,TRUE,20
"407",2008,"06/21/2008",1456,1564,1456,1564,0,0,TRUE,FALSE,20
"408",2008,"06/28/2008",1456,1508,1450,1514,1,2,FALSE,TRUE,20
"409",2008,"07/04/2008",1450,1489,1465,1474,4,0,TRUE,FALSE,20
"410",2008,"07/12/2008",1465,1475,1468,1472,1,1,FALSE,TRUE,20
"411",2008,"07/19/2008",1468,1471,1471,1468,2,2,FALSE,TRUE,20
"412",2008,"07/27/2008",1471,1496,1453,1514,0,2,TRUE,FALSE,20
"413",2008,"08/09/2008",1453,1423,1439,1437,0,1,TRUE,FALSE,20
"414",2008,"08/16/2008",1439,1478,1447,1470,2,1,TRUE,FALSE,20
"415",2008,"08/23/2008",1447,1520,1438,1529,0,3,FALSE,TRUE,20
"416",2008,"08/29/2008",1438,1465,1428,1475,0,2,FALSE,TRUE,20
"417",2008,"09/04/2008",1428,1483,1442,1469,1,0,FALSE,TRUE,20
"418",2008,"09/14/2008",1442,1565,1458,1549,2,0,TRUE,FALSE,20
"419",2008,"09/20/2008",1458,1551,1458,1551,1,1,TRUE,FALSE,20
"420",2008,"09/27/2008",1458,1505,1472,1491,5,4,FALSE,TRUE,20
"421",2008,"10/04/2008",1472,1592,1458,1606,1,3,TRUE,FALSE,20
"422",2008,"10/12/2008",1458,1458,1451,1465,2,3,FALSE,TRUE,20
"423",2008,"10/19/2008",1451,1548,1466,1533,2,1,FALSE,TRUE,20
"424",2008,"10/25/2008",1466,1487,1464,1489,1,1,TRUE,FALSE,20
"425",2009,"03/21/2009",1473,1507,1467,1513,1,2,FALSE,TRUE,20
"426",2009,"03/28/2009",1467,1476,1474,1469,2,1,TRUE,FALSE,20
"427",2009,"04/04/2009",1474,1465,1487,1452,3,2,FALSE,TRUE,20
"428",2009,"04/11/2009",1487,1574,1492,1569,1,1,FALSE,TRUE,20
"429",2009,"04/19/2009",1492,1519,1486,1525,0,1,FALSE,TRUE,20
"430",2009,"04/25/2009",1486,1455,1482,1459,1,1,TRUE,FALSE,20
"431",2009,"05/02/2009",1482,1507,1494,1495,2,0,TRUE,FALSE,20
"432",2009,"05/16/2009",1494,1473,1496,1471,1,1,FALSE,TRUE,20
"433",2009,"05/23/2009",1496,1526,1494,1528,2,2,TRUE,FALSE,20
"434",2009,"05/30/2009",1494,1481,1506,1469,3,2,FALSE,TRUE,20
"435",2009,"06/06/2009",1506,1462,1508,1460,1,1,FALSE,TRUE,20
"436",2009,"06/20/2009",1508,1513,1521,1500,3,0,TRUE,FALSE,20
"437",2009,"06/24/2009",1521,1463,1517,1467,1,1,TRUE,FALSE,20
"438",2009,"06/28/2009",1517,1522,1505,1534,0,3,FALSE,TRUE,20
"439",2009,"07/04/2009",1505,1537,1493,1549,1,2,TRUE,FALSE,20
"440",2009,"07/11/2009",1493,1473,1500,1466,1,0,TRUE,FALSE,20
"441",2009,"07/18/2009",1500,1505,1489,1516,1,3,FALSE,TRUE,20
"442",2009,"07/25/2009",1489,1402,1499,1392,4,0,TRUE,FALSE,20
"443",2009,"08/01/2009",1499,1600,1489,1610,0,1,TRUE,FALSE,20
"444",2009,"08/08/2009",1489,1515,1504,1500,4,0,TRUE,FALSE,20
"445",2009,"08/23/2009",1504,1550,1498,1556,2,3,FALSE,TRUE,20
"446",2009,"08/30/2009",1498,1568,1507,1559,1,0,TRUE,FALSE,20
"447",2009,"09/05/2009",1507,1473,1513,1467,1,0,TRUE,FALSE,20
"448",2009,"09/12/2009",1513,1467,1505,1475,2,3,FALSE,TRUE,20
"449",2009,"09/18/2009",1505,1431,1506,1430,1,1,FALSE,TRUE,20
"450",2009,"09/23/2009",1506,1430,1501,1435,1,1,TRUE,FALSE,20
"451",2009,"09/26/2009",1501,1475,1503,1473,0,0,FALSE,TRUE,20
"452",2009,"10/03/2009",1503,1475,1499,1479,1,1,TRUE,FALSE,20
"453",2009,"10/17/2009",1499,1515,1492,1522,1,2,FALSE,TRUE,20
"454",2009,"10/24/2009",1492,1489,1479,1502,0,3,FALSE,TRUE,20
"455",2010,"03/26/2010",1484,1496,1497,1483,1,0,FALSE,TRUE,20
"456",2010,"04/03/2010",1497,1516,1495,1518,2,2,TRUE,FALSE,20
"457",2010,"04/10/2010",1495,1482,1487,1490,0,1,FALSE,TRUE,20
"458",2010,"04/18/2010",1487,1456,1497,1446,3,1,TRUE,FALSE,20
"459",2010,"04/24/2010",1497,1498,1510,1485,2,1,FALSE,TRUE,20
"460",2010,"05/01/2010",1510,1461,1501,1470,0,1,FALSE,TRUE,20
"461",2010,"05/05/2010",1501,1601,1491,1611,0,1,TRUE,FALSE,20
"462",2010,"05/15/2010",1491,1418,1502,1407,1,0,FALSE,TRUE,20
"463",2010,"05/29/2010",1502,1497,1509,1490,1,0,TRUE,FALSE,20
"464",2010,"06/05/2010",1509,1572,1518,1563,1,0,TRUE,FALSE,20
"465",2010,"06/09/2010",1518,1516,1521,1513,2,2,FALSE,TRUE,20
"466",2010,"06/26/2010",1521,1508,1523,1506,2,2,FALSE,TRUE,20
"467",2010,"07/04/2010",1523,1471,1519,1475,1,1,TRUE,FALSE,20
"468",2010,"07/10/2010",1519,1498,1511,1506,0,1,FALSE,TRUE,20
"469",2010,"07/17/2010",1511,1430,1506,1435,1,1,TRUE,FALSE,20
"470",2010,"07/25/2010",1506,1480,1498,1488,1,2,FALSE,TRUE,20
"471",2010,"07/31/2010",1498,1553,1497,1554,1,1,TRUE,FALSE,20
"472",2010,"08/07/2010",1497,1477,1504,1470,1,0,TRUE,FALSE,20
"473",2010,"08/14/2010",1504,1448,1505,1447,1,1,FALSE,TRUE,20
"474",2010,"08/21/2010",1505,1563,1496,1572,1,3,FALSE,TRUE,20
"475",2010,"08/28/2010",1496,1484,1508,1472,3,0,TRUE,FALSE,20
"476",2010,"09/04/2010",1508,1475,1519,1464,3,0,TRUE,FALSE,20
"477",2010,"09/11/2010",1519,1499,1507,1511,1,3,FALSE,TRUE,20
"478",2010,"09/18/2010",1507,1431,1516,1422,3,0,TRUE,FALSE,20
"479",2010,"09/25/2010",1516,1606,1521,1601,1,1,FALSE,TRUE,20
"480",2010,"09/29/2010",1521,1461,1531,1451,4,1,TRUE,FALSE,20
"481",2010,"10/02/2010",1531,1381,1515,1397,0,1,TRUE,FALSE,20
"482",2010,"10/09/2010",1515,1599,1520,1594,2,2,FALSE,TRUE,20
"483",2010,"10/16/2010",1520,1601,1542,1579,3,1,FALSE,TRUE,20
"484",2010,"10/23/2010",1542,1620,1541,1621,2,2,TRUE,FALSE,20
"485",2010,"10/28/2010",1541,1531,1555,1517,1,0,TRUE,FALSE,40
"486",2010,"11/06/2010",1555,1517,1539,1533,1,2,FALSE,TRUE,40
"487",2010,"11/13/2010",1539,1510,1555,1494,1,0,TRUE,FALSE,50
"488",2010,"11/21/2010",1555,1658,1594,1619,2,1,FALSE,FALSE,60
"489",2011,"03/19/2011",1570,1500,1578,1492,3,1,TRUE,FALSE,20
"490",2011,"03/26/2011",1578,1422,1586,1414,1,0,FALSE,TRUE,20
"491",2011,"04/03/2011",1586,1416,1592,1410,4,1,TRUE,FALSE,20
"492",2011,"04/08/2011",1592,1548,1577,1563,0,3,FALSE,TRUE,20
"493",2011,"04/13/2011",1577,1610,1571,1616,0,1,FALSE,TRUE,20
"494",2011,"04/22/2011",1571,1505,1557,1519,0,1,TRUE,FALSE,20
"495",2011,"04/30/2011",1557,1478,1552,1483,1,1,TRUE,FALSE,20
"496",2011,"05/04/2011",1552,1503,1563,1492,2,1,FALSE,TRUE,20
"497",2011,"05/07/2011",1563,1440,1562,1441,0,0,FALSE,TRUE,20
"498",2011,"05/14/2011",1562,1420,1561,1421,1,1,FALSE,TRUE,20
"499",2011,"05/22/2011",1561,1432,1555,1438,0,0,TRUE,FALSE,20
"500",2011,"05/25/2011",1555,1538,1557,1536,2,2,FALSE,TRUE,20
"501",2011,"05/28/2011",1557,1466,1552,1471,1,1,TRUE,FALSE,20
"502",2011,"06/04/2011",1552,1500,1548,1504,1,1,TRUE,FALSE,20
"503",2011,"06/11/2011",1548,1496,1559,1485,1,0,FALSE,TRUE,20
"504",2011,"06/18/2011",1559,1580,1541,1598,1,3,TRUE,FALSE,20
"505",2011,"06/26/2011",1541,1522,1528,1535,1,4,FALSE,TRUE,20
"506",2011,"07/03/2011",1528,1463,1524,1467,0,0,TRUE,FALSE,20
"507",2011,"07/06/2011",1524,1525,1527,1522,1,1,FALSE,TRUE,20
"508",2011,"07/09/2011",1527,1438,1532,1433,2,1,TRUE,FALSE,20
"509",2011,"07/16/2011",1532,1562,1526,1568,3,4,FALSE,TRUE,20
"510",2011,"07/20/2011",1526,1526,1539,1513,4,1,TRUE,FALSE,20
"511",2011,"07/23/2011",1539,1418,1533,1424,2,2,TRUE,FALSE,20
"512",2011,"07/29/2011",1533,1520,1545,1508,2,1,FALSE,TRUE,20
"513",2011,"08/05/2011",1545,1555,1556,1544,2,0,TRUE,FALSE,20
"514",2011,"08/13/2011",1556,1462,1566,1452,2,1,FALSE,TRUE,20
"515",2011,"08/20/2011",1566,1481,1561,1486,2,2,TRUE,FALSE,20
"516",2011,"08/27/2011",1561,1464,1546,1479,0,2,FALSE,TRUE,20
"517",2011,"09/09/2011",1546,1615,1541,1620,0,1,FALSE,TRUE,20
"518",2011,"09/17/2011",1541,1421,1530,1432,1,2,FALSE,TRUE,20
"519",2011,"09/24/2011",1530,1457,1525,1462,1,1,TRUE,FALSE,20
"520",2011,"10/01/2011",1525,1534,1532,1527,1,0,TRUE,FALSE,20
"521",2011,"10/14/2011",1532,1535,1529,1538,0,0,TRUE,FALSE,20
"522",2011,"10/22/2011",1529,1422,1539,1412,2,1,FALSE,TRUE,20
"523",2011,"10/27/2011",1539,1509,1547,1501,1,0,TRUE,FALSE,25
"524",2011,"10/30/2011",1547,1552,1509,1590,0,2,TRUE,FALSE,40
"525",2011,"11/02/2011",1509,1590,1493,1606,0,2,FALSE,TRUE,40
"526",2012,"03/10/2012",1495,1501,1506,1490,2,0,TRUE,FALSE,20
"527",2012,"03/18/2012",1506,1473,1518,1461,2,1,FALSE,TRUE,20
"528",2012,"03/25/2012",1518,1493,1504,1507,1,4,FALSE,TRUE,20
"529",2012,"04/01/2012",1504,1521,1515,1510,2,0,TRUE,FALSE,20
"530",2012,"04/07/2012",1515,1552,1506,1561,0,2,FALSE,TRUE,20
"531",2012,"04/14/2012",1506,1569,1500,1575,0,1,FALSE,TRUE,20
"532",2012,"04/21/2012",1500,1589,1490,1599,1,2,TRUE,FALSE,20
"533",2012,"04/28/2012",1490,1449,1502,1437,4,0,TRUE,FALSE,20
"534",2012,"05/02/2012",1502,1414,1492,1424,1,2,FALSE,TRUE,20
"535",2012,"05/06/2012",1492,1495,1511,1476,2,0,FALSE,TRUE,20
"536",2012,"05/16/2012",1511,1495,1500,1506,0,2,FALSE,TRUE,20
"537",2012,"05/19/2012",1500,1558,1499,1559,2,2,TRUE,FALSE,20
"538",2012,"05/26/2012",1499,1482,1506,1475,3,2,TRUE,FALSE,20
"539",2012,"06/16/2012",1506,1476,1498,1484,0,1,FALSE,TRUE,20
"540",2012,"06/20/2012",1498,1546,1487,1557,1,2,TRUE,FALSE,20
"541",2012,"06/30/2012",1487,1467,1499,1455,3,0,TRUE,FALSE,20
"542",2012,"07/04/2012",1499,1474,1486,1487,0,1,TRUE,FALSE,20
"543",2012,"07/07/2012",1486,1549,1480,1555,1,2,FALSE,TRUE,20
"544",2012,"07/14/2012",1480,1432,1466,1446,1,2,TRUE,FALSE,20
"545",2012,"07/18/2012",1466,1414,1457,1423,1,2,FALSE,TRUE,20
"546",2012,"07/21/2012",1457,1539,1449,1547,0,2,FALSE,TRUE,20
"547",2012,"07/28/2012",1449,1557,1439,1567,1,2,TRUE,FALSE,20
"548",2012,"08/04/2012",1439,1553,1449,1543,1,0,TRUE,FALSE,20
"549",2012,"08/11/2012",1449,1449,1442,1456,2,3,FALSE,TRUE,20
"550",2012,"08/18/2012",1442,1439,1439,1442,1,1,TRUE,FALSE,20
"551",2012,"08/25/2012",1439,1562,1431,1570,1,4,FALSE,TRUE,20
"552",2012,"08/31/2012",1431,1415,1423,1423,0,1,FALSE,TRUE,20
"553",2012,"09/05/2012",1423,1423,1436,1410,3,0,TRUE,FALSE,20
"554",2012,"09/14/2012",1436,1610,1431,1615,0,2,FALSE,TRUE,20
"555",2012,"09/23/2012",1431,1438,1434,1435,2,2,FALSE,TRUE,20
"556",2012,"09/30/2012",1434,1619,1436,1617,1,1,TRUE,FALSE,20
"557",2012,"10/06/2012",1436,1590,1421,1605,1,4,TRUE,FALSE,20
"558",2012,"10/20/2012",1421,1368,1438,1351,2,0,FALSE,TRUE,20
"559",2012,"10/27/2012",1438,1561,1454,1545,2,0,TRUE,FALSE,20
"560",2013,"03/02/2013",1466,1485,1459,1492,0,1,FALSE,TRUE,20
"561",2013,"03/10/2013",1459,1441,1446,1454,1,2,TRUE,FALSE,20
"562",2013,"03/16/2013",1446,1542,1451,1537,1,1,FALSE,TRUE,20
"563",2013,"03/23/2013",1451,1623,1448,1626,0,1,FALSE,TRUE,20
"564",2013,"03/30/2013",1448,1438,1445,1441,2,2,TRUE,FALSE,20
"565",2013,"04/06/2013",1445,1532,1455,1522,1,0,TRUE,FALSE,20
"566",2013,"04/13/2013",1455,1435,1467,1423,1,0,FALSE,TRUE,20
"567",2013,"04/20/2013",1467,1534,1456,1545,0,1,TRUE,FALSE,20
"568",2013,"04/28/2013",1456,1558,1461,1553,1,1,FALSE,TRUE,20
"569",2013,"05/04/2013",1461,1398,1467,1392,1,0,TRUE,FALSE,20
"570",2013,"05/11/2013",1467,1515,1488,1494,2,0,FALSE,TRUE,20
"571",2013,"05/18/2013",1488,1518,1492,1514,1,1,FALSE,TRUE,20
"572",2013,"05/25/2013",1492,1386,1499,1379,2,0,TRUE,FALSE,20
"573",2013,"06/01/2013",1499,1529,1497,1531,2,2,TRUE,FALSE,20
"574",2013,"06/15/2013",1497,1496,1484,1509,1,2,TRUE,FALSE,20
"575",2013,"06/19/2013",1484,1471,1476,1479,1,2,FALSE,TRUE,20
"576",2013,"06/23/2013",1476,1528,1466,1538,0,3,FALSE,TRUE,20
"577",2013,"06/29/2013",1466,1548,1481,1533,4,3,FALSE,TRUE,20
"578",2013,"07/04/2013",1481,1530,1494,1517,2,0,TRUE,FALSE,20
"579",2013,"07/07/2013",1494,1397,1489,1402,0,0,TRUE,FALSE,20
"580",2013,"07/17/2013",1489,1483,1496,1476,2,1,TRUE,FALSE,20
"581",2013,"07/20/2013",1496,1553,1500,1549,1,1,FALSE,TRUE,20
"582",2013,"07/27/2013",1500,1590,1515,1575,2,0,TRUE,FALSE,20
"583",2013,"08/03/2013",1515,1571,1514,1572,2,2,TRUE,FALSE,20
"584",2013,"08/11/2013",1514,1360,1512,1362,1,1,FALSE,TRUE,20
"585",2013,"08/17/2013",1512,1516,1523,1505,2,0,TRUE,FALSE,20
"586",2013,"08/31/2013",1523,1555,1517,1561,1,2,FALSE,TRUE,20
"587",2013,"09/07/2013",1517,1606,1532,1591,1,0,FALSE,TRUE,20
"588",2013,"09/14/2013",1532,1500,1538,1494,2,1,TRUE,FALSE,20
"589",2013,"09/20/2013",1538,1522,1530,1530,0,1,FALSE,TRUE,20
"590",2013,"10/05/2013",1530,1592,1547,1575,5,1,TRUE,FALSE,20
"591",2013,"10/09/2013",1547,1530,1539,1538,0,1,FALSE,TRUE,20
"592",2013,"10/19/2013",1539,1518,1546,1511,3,2,TRUE,FALSE,20
"593",2013,"10/27/2013",1546,1511,1532,1525,0,3,FALSE,TRUE,20
"594",2013,"10/30/2013",1532,1527,1518,1541,0,2,FALSE,TRUE,25
"595",2014,"03/15/2014",1514,1532,1517,1529,1,1,FALSE,TRUE,20
"596",2014,"03/22/2014",1517,1522,1528,1511,2,0,TRUE,FALSE,20
"597",2014,"03/29/2014",1528,1569,1516,1581,2,3,TRUE,FALSE,20
"598",2014,"04/05/2014",1516,1541,1529,1528,2,1,FALSE,TRUE,20
"599",2014,"04/12/2014",1529,1447,1540,1436,1,0,FALSE,TRUE,20
"600",2014,"04/19/2014",1540,1513,1536,1517,0,0,TRUE,FALSE,20
"601",2014,"04/26/2014",1536,1528,1523,1541,1,4,FALSE,TRUE,20
"602",2014,"05/03/2014",1523,1570,1531,1562,1,0,TRUE,FALSE,20
"603",2014,"05/07/2014",1531,1514,1533,1512,0,0,FALSE,TRUE,20
"604",2014,"05/11/2014",1533,1350,1508,1375,1,3,TRUE,FALSE,20
"605",2014,"05/17/2014",1508,1647,1504,1651,1,2,FALSE,TRUE,20
"606",2014,"05/24/2014",1504,1428,1513,1419,4,1,TRUE,FALSE,20
"607",2014,"06/01/2014",1513,1476,1524,1465,3,0,TRUE,FALSE,20
"608",2014,"06/04/2014",1524,1496,1520,1500,0,0,TRUE,FALSE,20
"609",2014,"06/07/2014",1520,1464,1511,1473,2,3,FALSE,TRUE,20
"610",2014,"06/28/2014",1511,1546,1523,1534,2,0,TRUE,FALSE,20
"611",2014,"07/04/2014",1523,1475,1519,1479,1,1,TRUE,FALSE,20
"612",2014,"07/12/2014",1519,1472,1521,1470,3,3,FALSE,TRUE,20
"613",2014,"07/18/2014",1521,1510,1514,1517,1,2,FALSE,TRUE,20
"614",2014,"07/25/2014",1514,1408,1522,1400,3,0,TRUE,FALSE,20
"615",2014,"07/30/2014",1522,1453,1506,1469,0,3,FALSE,TRUE,20
"616",2014,"08/02/2014",1506,1581,1495,1592,0,1,TRUE,FALSE,20
"617",2014,"08/09/2014",1495,1511,1485,1521,1,3,FALSE,TRUE,20
"618",2014,"08/17/2014",1485,1473,1474,1484,2,4,FALSE,TRUE,20
"619",2014,"08/20/2014",1474,1586,1464,1596,3,4,TRUE,FALSE,20
"620",2014,"08/30/2014",1464,1568,1459,1573,0,1,FALSE,TRUE,20
"621",2014,"09/05/2014",1459,1625,1451,1633,0,6,FALSE,TRUE,20
"622",2014,"09/13/2014",1451,1527,1450,1528,2,2,TRUE,FALSE,20
"623",2014,"09/19/2014",1450,1595,1443,1602,1,5,FALSE,TRUE,20
"624",2014,"09/27/2014",1443,1464,1441,1466,1,1,TRUE,FALSE,20
"625",2014,"10/05/2014",1441,1569,1425,1585,1,4,TRUE,FALSE,20
"626",2014,"10/11/2014",1425,1337,1415,1347,1,2,FALSE,TRUE,20
"627",2014,"10/18/2014",1415,1550,1406,1559,0,1,TRUE,FALSE,20
"628",2014,"10/25/2014",1406,1530,1402,1534,0,1,FALSE,TRUE,20
"629",2015,"03/07/2015",1426,1492,1430,1488,0,0,FALSE,TRUE,20
"630",2015,"03/21/2015",1430,1516,1430,1516,0,0,TRUE,FALSE,20
"631",2015,"03/28/2015",1430,1459,1434,1455,0,0,FALSE,TRUE,20
"632",2015,"04/04/2015",1434,1542,1419,1557,0,2,TRUE,FALSE,20
"633",2015,"04/10/2015",1419,1556,1449,1526,4,0,FALSE,TRUE,20
"634",2015,"04/18/2015",1449,1567,1435,1581,1,3,TRUE,FALSE,20
"635",2015,"04/24/2015",1435,1531,1435,1531,1,1,TRUE,FALSE,20
"636",2015,"04/29/2015",1435,1562,1441,1556,1,1,FALSE,TRUE,20
"637",2015,"05/02/2015",1441,1608,1447,1602,1,1,FALSE,TRUE,20
"638",2015,"05/08/2015",1447,1471,1445,1473,1,1,TRUE,FALSE,20
"639",2015,"05/23/2015",1445,1526,1454,1517,1,0,TRUE,FALSE,20
"640",2015,"05/27/2015",1454,1603,1450,1607,0,1,FALSE,TRUE,20
"641",2015,"05/30/2015",1450,1527,1439,1538,1,2,TRUE,FALSE,20
"642",2015,"06/07/2015",1439,1514,1444,1509,0,0,FALSE,TRUE,20
"643",2015,"06/19/2015",1444,1522,1443,1523,1,1,TRUE,FALSE,20
"644",2015,"06/24/2015",1443,1493,1434,1502,0,2,FALSE,TRUE,20
"645",2015,"06/27/2015",1434,1548,1427,1555,0,2,FALSE,TRUE,20
"646",2015,"07/04/2015",1427,1554,1438,1543,2,1,TRUE,FALSE,20
"647",2015,"07/11/2015",1438,1502,1451,1489,3,1,TRUE,FALSE,20
"648",2015,"07/18/2015",1451,1560,1466,1545,1,0,FALSE,TRUE,20
"649",2015,"08/01/2015",1466,1576,1451,1591,1,3,TRUE,FALSE,20
"650",2015,"08/08/2015",1451,1482,1439,1494,1,2,TRUE,FALSE,20
"651",2015,"08/14/2015",1439,1457,1432,1464,0,1,FALSE,TRUE,20
"652",2015,"08/22/2015",1432,1439,1445,1426,1,0,FALSE,TRUE,20
"653",2015,"08/26/2015",1445,1491,1453,1483,2,1,TRUE,FALSE,20
"654",2015,"08/29/2015",1453,1540,1463,1530,2,1,TRUE,FALSE,20
"655",2015,"09/09/2015",1463,1560,1456,1567,0,2,FALSE,TRUE,20
"656",2015,"09/12/2015",1456,1515,1455,1516,1,1,TRUE,FALSE,20
"657",2015,"09/19/2015",1455,1450,1444,1461,1,3,FALSE,TRUE,20
"658",2015,"09/26/2015",1444,1475,1438,1481,2,3,FALSE,TRUE,20
"659",2015,"10/04/2015",1438,1511,1427,1522,1,2,TRUE,FALSE,20
"660",2015,"10/10/2015",1427,1479,1416,1490,0,1,TRUE,FALSE,20
"661",2015,"10/21/2015",1416,1524,1439,1501,2,0,FALSE,TRUE,20
