"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"331","2008","05/17/2008","1501","1543","1492","1552","0","2","FALSE","TRUE","20"
"332","2008","05/22/2008","1492","1582","1502","1572","2","1","TRUE","FALSE","20"
"333","2008","05/31/2008","1502","1428","1488","1442","1","3","FALSE","TRUE","20"
"334","2008","06/07/2008","1488","1503","1508","1483","2","0","FALSE","TRUE","20"
"335","2008","06/14/2008","1508","1498","1485","1521","0","3","TRUE","FALSE","20"
"336","2008","06/18/2008","1485","1455","1487","1453","0","0","FALSE","TRUE","20"
"337","2008","06/22/2008","1487","1516","1477","1526","1","3","FALSE","TRUE","20"
"338","2008","06/28/2008","1477","1551","1482","1546","0","0","FALSE","TRUE","20"
"339","2008","07/05/2008","1482","1508","1475","1515","0","1","FALSE","TRUE","20"
"340","2008","07/12/2008","1475","1465","1472","1468","1","1","TRUE","FALSE","20"
"341","2008","07/19/2008","1472","1448","1474","1446","0","0","FALSE","TRUE","20"
"342","2008","07/27/2008","1474","1465","1471","1468","1","1","TRUE","FALSE","20"
"343","2008","08/03/2008","1471","1480","1478","1473","3","2","TRUE","FALSE","20"
"344","2008","08/16/2008","1478","1570","1496","1552","4","0","TRUE","FALSE","20"
"345","2008","08/23/2008","1496","1490","1499","1487","0","0","FALSE","TRUE","20"
"346","2008","08/30/2008","1499","1468","1505","1462","2","1","TRUE","FALSE","20"
"347","2008","09/06/2008","1505","1526","1513","1518","2","1","TRUE","FALSE","20"
"348","2008","09/13/2008","1513","1594","1512","1595","1","1","TRUE","FALSE","20"
"349","2008","09/27/2008","1512","1460","1498","1474","2","3","TRUE","FALSE","20"
"350","2008","10/02/2008","1498","1512","1501","1509","1","1","FALSE","TRUE","20"
"351","2008","10/11/2008","1501","1536","1489","1548","0","1","TRUE","FALSE","20"
"352","2008","10/15/2008","1489","1600","1484","1605","1","2","FALSE","TRUE","20"
"353","2008","10/18/2008","1484","1478","1477","1485","2","3","FALSE","TRUE","20"
"354","2008","10/25/2008","1477","1439","1486","1430","2","0","TRUE","FALSE","20"
"355","2009","03/21/2009","1490","1478","1477","1491","0","1","TRUE","FALSE","20"
"356","2009","03/28/2009","1477","1541","1486","1532","3","2","TRUE","FALSE","20"
"357","2009","04/05/2009","1486","1469","1475","1480","0","2","FALSE","TRUE","20"
"358","2009","04/11/2009","1475","1556","1474","1557","3","3","TRUE","FALSE","20"
"359","2009","04/18/2009","1474","1452","1471","1455","1","1","TRUE","FALSE","20"
"360","2009","04/25/2009","1471","1516","1462","1525","0","2","FALSE","TRUE","20"
"361","2009","05/02/2009","1462","1548","1452","1558","0","1","TRUE","FALSE","20"
"362","2009","05/08/2009","1452","1482","1441","1493","1","4","FALSE","TRUE","20"
"363","2009","05/23/2009","1441","1549","1434","1556","1","3","FALSE","TRUE","20"
"364","2009","05/27/2009","1434","1571","1430","1575","1","2","FALSE","TRUE","20"
"365","2009","05/30/2009","1430","1470","1438","1462","2","1","TRUE","FALSE","20"
"366","2009","06/07/2009","1438","1470","1442","1466","2","2","FALSE","TRUE","20"
"367","2009","06/13/2009","1442","1519","1437","1524","1","2","FALSE","TRUE","20"
"368","2009","06/20/2009","1437","1467","1445","1459","2","1","TRUE","FALSE","20"
"369","2009","07/03/2009","1445","1497","1449","1493","1","1","FALSE","TRUE","20"
"370","2009","07/11/2009","1449","1445","1430","1464","1","3","TRUE","FALSE","20"
"371","2009","07/18/2009","1430","1547","1423","1554","0","2","FALSE","TRUE","20"
"372","2009","07/25/2009","1423","1516","1423","1516","2","2","TRUE","FALSE","20"
"373","2009","08/02/2009","1423","1540","1443","1520","4","0","TRUE","FALSE","20"
"374","2009","08/08/2009","1443","1610","1429","1624","0","3","TRUE","FALSE","20"
"375","2009","08/22/2009","1429","1459","1437","1451","1","0","TRUE","FALSE","20"
"376","2009","08/29/2009","1437","1499","1431","1505","1","2","FALSE","TRUE","20"
"377","2009","09/18/2009","1431","1505","1430","1506","1","1","TRUE","FALSE","20"
"378","2009","09/23/2009","1430","1506","1435","1501","1","1","FALSE","TRUE","20"
"379","2009","09/27/2009","1435","1504","1450","1489","2","1","FALSE","TRUE","20"
"380","2009","10/03/2009","1450","1396","1456","1390","1","0","TRUE","FALSE","20"
"381","2009","10/07/2009","1456","1503","1444","1515","1","2","TRUE","FALSE","20"
"382","2009","10/10/2009","1444","1470","1447","1467","1","1","FALSE","TRUE","20"
"383","2009","10/17/2009","1447","1536","1452","1531","2","2","FALSE","TRUE","20"
"384","2009","10/24/2009","1452","1522","1444","1530","0","2","FALSE","TRUE","20"
"385","2010","03/27/2010","1458","1544","1440","1562","0","3","TRUE","FALSE","20"
"386","2010","04/10/2010","1440","1518","1455","1503","2","1","FALSE","TRUE","20"
"387","2010","04/17/2010","1455","1511","1468","1498","2","0","TRUE","FALSE","20"
"388","2010","04/24/2010","1468","1474","1461","1481","2","3","FALSE","TRUE","20"
"389","2010","05/01/2010","1461","1510","1470","1501","1","0","TRUE","FALSE","20"
"390","2010","05/08/2010","1470","1477","1484","1463","4","0","TRUE","FALSE","20"
"391","2010","05/15/2010","1484","1453","1486","1451","0","0","FALSE","TRUE","20"
"392","2010","05/22/2010","1486","1510","1499","1497","1","0","FALSE","TRUE","20"
"393","2010","05/29/2010","1499","1484","1479","1504","1","3","TRUE","FALSE","20"
"394","2010","06/02/2010","1479","1572","1479","1572","2","2","TRUE","FALSE","20"
"395","2010","06/05/2010","1479","1512","1469","1522","0","2","FALSE","TRUE","20"
"396","2010","06/25/2010","1469","1589","1475","1583","0","0","FALSE","TRUE","20"
"397","2010","07/03/2010","1475","1421","1471","1425","1","1","TRUE","FALSE","20"
"398","2010","07/10/2010","1471","1472","1484","1459","2","1","FALSE","TRUE","20"
"399","2010","07/22/2010","1484","1640","1490","1634","2","2","FALSE","TRUE","20"
"400","2010","07/31/2010","1490","1488","1477","1501","0","1","TRUE","FALSE","20"
"401","2010","08/07/2010","1477","1497","1470","1504","0","1","FALSE","TRUE","20"
"402","2010","08/14/2010","1470","1445","1477","1438","1","0","TRUE","FALSE","20"
"403","2010","08/21/2010","1477","1627","1488","1616","1","0","TRUE","FALSE","20"
"404","2010","08/28/2010","1488","1493","1477","1504","0","2","FALSE","TRUE","20"
"405","2010","09/05/2010","1477","1472","1490","1459","2","1","FALSE","TRUE","20"
"406","2010","09/11/2010","1490","1585","1490","1585","0","0","TRUE","FALSE","20"
"407","2010","09/15/2010","1490","1454","1496","1448","1","0","TRUE","FALSE","20"
"408","2010","09/25/2010","1496","1463","1508","1451","3","2","FALSE","TRUE","20"
"409","2010","09/29/2010","1508","1478","1484","1502","0","3","TRUE","FALSE","20"
"410","2010","10/02/2010","1484","1540","1488","1536","0","0","FALSE","TRUE","20"
"411","2010","10/09/2010","1488","1397","1503","1382","2","0","FALSE","TRUE","20"
"412","2010","10/16/2010","1503","1446","1489","1460","0","1","TRUE","FALSE","20"
"413","2010","10/20/2010","1489","1442","1500","1431","3","0","TRUE","FALSE","20"
"414","2010","10/23/2010","1500","1482","1487","1495","1","4","FALSE","TRUE","20"
"415","2010","10/30/2010","1487","1541","1464","1564","0","1","TRUE","FALSE","40"
"416","2010","11/04/2010","1464","1564","1510","1518","3","1","FALSE","TRUE","40"
"417","2010","11/13/2010","1510","1539","1494","1555","0","1","FALSE","TRUE","50"
"418","2011","03/19/2011","1496","1574","1485","1585","0","1","TRUE","FALSE","20"
"419","2011","03/26/2011","1485","1584","1508","1561","2","0","FALSE","TRUE","20"
"420","2011","04/02/2011","1508","1492","1505","1495","2","2","TRUE","FALSE","20"
"421","2011","04/09/2011","1505","1459","1501","1463","1","1","TRUE","FALSE","20"
"422","2011","04/16/2011","1501","1510","1489","1522","0","3","FALSE","TRUE","20"
"423","2011","04/23/2011","1489","1422","1475","1436","1","2","TRUE","FALSE","20"
"424","2011","04/30/2011","1475","1478","1468","1485","0","1","FALSE","TRUE","20"
"425","2011","05/11/2011","1468","1464","1471","1461","1","1","FALSE","TRUE","20"
"426","2011","05/14/2011","1471","1530","1486","1515","3","0","TRUE","FALSE","20"
"427","2011","05/21/2011","1486","1449","1492","1443","2","1","TRUE","FALSE","20"
"428","2011","05/28/2011","1492","1474","1494","1472","2","2","FALSE","TRUE","20"
"429","2011","06/04/2011","1494","1482","1504","1472","2","0","TRUE","FALSE","20"
"430","2011","06/11/2011","1504","1442","1521","1425","4","2","FALSE","TRUE","20"
"431","2011","06/17/2011","1521","1496","1513","1504","0","1","FALSE","TRUE","20"
"432","2011","06/25/2011","1513","1598","1513","1598","0","0","TRUE","FALSE","20"
"433","2011","07/02/2011","1513","1529","1511","1531","2","2","TRUE","FALSE","20"
"434","2011","07/06/2011","1511","1436","1497","1450","0","2","FALSE","TRUE","20"
"435","2011","07/09/2011","1497","1498","1494","1501","0","0","TRUE","FALSE","20"
"436","2011","07/16/2011","1494","1537","1498","1533","0","0","FALSE","TRUE","20"
"437","2011","07/20/2011","1498","1433","1494","1437","2","2","TRUE","FALSE","20"
"438","2011","07/23/2011","1494","1591","1485","1600","0","4","FALSE","TRUE","20"
"439","2011","07/30/2011","1485","1435","1464","1456","0","2","TRUE","FALSE","20"
"440","2011","08/06/2011","1464","1477","1462","1479","1","1","TRUE","FALSE","20"
"441","2011","08/13/2011","1462","1556","1452","1566","1","2","TRUE","FALSE","20"
"442","2011","08/20/2011","1452","1609","1446","1615","0","2","FALSE","TRUE","20"
"443","2011","08/27/2011","1446","1399","1448","1397","1","1","FALSE","TRUE","20"
"444","2011","09/10/2011","1448","1479","1460","1467","2","0","TRUE","FALSE","20"
"445","2011","09/17/2011","1460","1480","1453","1487","1","2","FALSE","TRUE","20"
"446","2011","09/21/2011","1453","1491","1457","1487","1","1","FALSE","TRUE","20"
"447","2011","09/24/2011","1457","1530","1462","1525","1","1","FALSE","TRUE","20"
"448","2011","10/01/2011","1462","1531","1461","1532","1","1","TRUE","FALSE","20"
"449","2011","10/08/2011","1461","1408","1472","1397","2","1","FALSE","TRUE","20"
"450","2011","10/15/2011","1472","1580","1467","1585","1","2","FALSE","TRUE","20"
"451","2011","10/22/2011","1467","1546","1481","1532","4","2","TRUE","FALSE","20"
"452","2012","03/10/2012","1486","1413","1491","1408","1","0","TRUE","FALSE","20"
"453","2012","03/17/2012","1491","1585","1481","1595","0","1","TRUE","FALSE","20"
"454","2012","03/24/2012","1481","1435","1501","1415","3","0","FALSE","TRUE","20"
"455","2012","03/31/2012","1501","1584","1516","1569","1","0","FALSE","TRUE","20"
"456","2012","04/07/2012","1516","1461","1525","1452","3","1","TRUE","FALSE","20"
"457","2012","04/14/2012","1525","1540","1528","1537","2","2","FALSE","TRUE","20"
"458","2012","04/21/2012","1528","1554","1540","1542","3","1","TRUE","FALSE","20"
"459","2012","04/28/2012","1540","1473","1551","1462","2","1","FALSE","TRUE","20"
"460","2012","05/02/2012","1551","1495","1560","1486","5","3","TRUE","FALSE","20"
"461","2012","05/05/2012","1560","1462","1550","1472","1","2","FALSE","TRUE","20"
"462","2012","05/13/2012","1550","1426","1544","1432","1","1","TRUE","FALSE","20"
"463","2012","05/19/2012","1544","1476","1540","1480","1","1","TRUE","FALSE","20"
"464","2012","05/23/2012","1540","1559","1553","1546","3","2","FALSE","TRUE","20"
"465","2012","05/27/2012","1553","1559","1546","1566","1","2","FALSE","TRUE","20"
"466","2012","06/20/2012","1546","1498","1557","1487","2","1","FALSE","TRUE","20"
"467","2012","06/23/2012","1557","1573","1570","1560","2","1","FALSE","TRUE","20"
"468","2012","06/30/2012","1570","1567","1577","1560","4","3","TRUE","FALSE","20"
"469","2012","07/03/2012","1577","1455","1566","1466","1","2","FALSE","TRUE","20"
"470","2012","07/07/2012","1566","1431","1565","1432","0","0","FALSE","TRUE","20"
"471","2012","07/14/2012","1565","1553","1579","1539","5","0","TRUE","FALSE","20"
"472","2012","07/18/2012","1579","1446","1583","1442","2","1","TRUE","FALSE","20"
"473","2012","07/22/2012","1583","1473","1573","1483","1","2","FALSE","TRUE","20"
"474","2012","07/28/2012","1573","1517","1569","1521","1","1","TRUE","FALSE","20"
"475","2012","08/11/2012","1569","1582","1577","1574","2","1","TRUE","FALSE","20"
"476","2012","08/18/2012","1577","1483","1562","1498","1","3","FALSE","TRUE","20"
"477","2012","08/25/2012","1562","1439","1570","1431","4","1","TRUE","FALSE","20"
"478","2012","09/02/2012","1570","1427","1577","1420","4","0","TRUE","FALSE","20"
"479","2012","09/15/2012","1577","1417","1589","1405","2","0","FALSE","TRUE","20"
"480","2012","09/19/2012","1589","1413","1582","1420","2","2","TRUE","FALSE","20"
"481","2012","09/22/2012","1582","1598","1595","1585","2","1","FALSE","TRUE","20"
"482","2012","09/29/2012","1595","1489","1590","1494","3","3","TRUE","FALSE","20"
"483","2012","10/06/2012","1590","1436","1605","1421","4","1","FALSE","TRUE","20"
"484","2012","10/21/2012","1605","1602","1602","1605","2","2","TRUE","FALSE","20"
"485","2012","10/27/2012","1602","1423","1600","1425","1","1","FALSE","TRUE","20"
"486","2012","11/04/2012","1600","1616","1626","1590","1","0","FALSE","TRUE","40"
"487","2012","11/07/2012","1626","1590","1585","1631","1","3","TRUE","FALSE","40"
"488","2013","03/03/2013","1564","1529","1543","1550","0","2","TRUE","FALSE","20"
"489","2013","03/10/2013","1543","1519","1550","1512","2","1","TRUE","FALSE","20"
"490","2013","03/16/2013","1550","1517","1552","1515","1","1","FALSE","TRUE","20"
"491","2013","03/23/2013","1552","1554","1559","1547","1","0","TRUE","FALSE","20"
"492","2013","03/30/2013","1559","1559","1548","1570","0","2","FALSE","TRUE","20"
"493","2013","04/06/2013","1548","1453","1543","1458","1","1","TRUE","FALSE","20"
"494","2013","04/14/2013","1543","1457","1533","1467","0","1","FALSE","TRUE","20"
"495","2013","04/21/2013","1533","1467","1529","1471","1","1","TRUE","FALSE","20"
"496","2013","04/27/2013","1529","1418","1529","1418","2","2","FALSE","TRUE","20"
"497","2013","05/04/2013","1529","1524","1526","1527","2","2","TRUE","FALSE","20"
"498","2013","05/08/2013","1526","1392","1530","1388","2","1","TRUE","FALSE","20"
"499","2013","05/11/2013","1530","1558","1518","1570","0","4","FALSE","TRUE","20"
"500","2013","05/18/2013","1518","1488","1514","1492","1","1","TRUE","FALSE","20"
"501","2013","05/25/2013","1514","1522","1507","1529","0","1","FALSE","TRUE","20"
"502","2013","06/01/2013","1507","1535","1496","1546","0","3","FALSE","TRUE","20"
"503","2013","06/15/2013","1496","1497","1509","1484","2","1","FALSE","TRUE","20"
"504","2013","06/22/2013","1509","1403","1499","1413","0","1","FALSE","TRUE","20"
"505","2013","06/29/2013","1499","1590","1509","1580","3","2","TRUE","FALSE","20"
"506","2013","07/03/2013","1509","1492","1501","1500","2","3","FALSE","TRUE","20"
"507","2013","07/06/2013","1501","1484","1490","1495","0","2","FALSE","TRUE","20"
"508","2013","07/13/2013","1490","1562","1499","1553","1","0","TRUE","FALSE","20"
"509","2013","07/27/2013","1499","1539","1507","1531","2","1","TRUE","FALSE","20"
"510","2013","08/03/2013","1507","1366","1513","1360","2","0","TRUE","FALSE","20"
"511","2013","08/10/2013","1513","1505","1502","1516","0","2","FALSE","TRUE","20"
"512","2013","08/18/2013","1502","1573","1511","1564","1","0","TRUE","FALSE","20"
"513","2013","08/24/2013","1511","1491","1513","1489","2","2","FALSE","TRUE","20"
"514","2013","08/31/2013","1513","1597","1504","1606","0","3","FALSE","TRUE","20"
"515","2013","09/08/2013","1504","1485","1511","1478","1","0","TRUE","FALSE","20"
"516","2013","09/14/2013","1511","1477","1507","1481","0","0","TRUE","FALSE","20"
"517","2013","09/21/2013","1507","1577","1522","1562","2","1","FALSE","TRUE","20"
"518","2013","09/29/2013","1522","1365","1530","1357","1","0","FALSE","TRUE","20"
"519","2013","10/09/2013","1530","1547","1538","1539","1","0","TRUE","FALSE","20"
"520","2013","10/20/2013","1538","1586","1542","1582","0","0","FALSE","TRUE","20"
"521","2013","10/26/2013","1542","1476","1548","1470","2","1","TRUE","FALSE","20"
"522","2014","03/15/2014","1536","1621","1536","1621","3","3","TRUE","FALSE","20"
"523","2014","03/22/2014","1536","1563","1530","1569","0","1","FALSE","TRUE","20"
"524","2014","03/29/2014","1530","1491","1516","1505","1","2","TRUE","FALSE","20"
"525","2014","04/13/2014","1516","1498","1513","1501","1","1","TRUE","FALSE","20"
"526","2014","04/19/2014","1513","1540","1517","1536","0","0","FALSE","TRUE","20"
"527","2014","04/26/2014","1517","1370","1521","1366","1","0","TRUE","FALSE","20"
"528","2014","05/03/2014","1521","1525","1514","1532","2","3","FALSE","TRUE","20"
"529","2014","05/07/2014","1514","1531","1512","1533","0","0","TRUE","FALSE","20"
"530","2014","05/10/2014","1512","1484","1518","1478","2","1","TRUE","FALSE","20"
"531","2014","05/17/2014","1518","1536","1511","1543","0","1","FALSE","TRUE","20"
"532","2014","05/25/2014","1511","1488","1523","1476","3","0","TRUE","FALSE","20"
"533","2014","05/31/2014","1523","1475","1534","1464","2","1","FALSE","TRUE","20"
"534","2014","06/07/2014","1534","1451","1524","1461","0","1","FALSE","TRUE","20"
"535","2014","06/28/2014","1524","1561","1512","1573","0","1","TRUE","FALSE","20"
"536","2014","07/02/2014","1512","1368","1496","1384","0","1","TRUE","FALSE","20"
"537","2014","07/11/2014","1496","1455","1482","1469","1","2","TRUE","FALSE","20"
"538","2014","07/19/2014","1482","1522","1486","1518","1","1","FALSE","TRUE","20"
"539","2014","07/23/2014","1486","1501","1500","1487","5","1","TRUE","FALSE","20"
"540","2014","08/02/2014","1500","1562","1509","1553","1","0","TRUE","FALSE","20"
"541","2014","08/08/2014","1509","1610","1514","1605","2","2","FALSE","TRUE","20"
"542","2014","08/16/2014","1514","1521","1489","1546","0","5","TRUE","FALSE","20"
"543","2014","08/20/2014","1489","1554","1493","1550","1","1","FALSE","TRUE","20"
"544","2014","08/24/2014","1493","1484","1482","1495","2","4","FALSE","TRUE","20"
"545","2014","08/30/2014","1482","1597","1482","1597","1","1","TRUE","FALSE","20"
"546","2014","09/07/2014","1482","1531","1486","1527","3","3","FALSE","TRUE","20"
"547","2014","09/10/2014","1486","1500","1476","1510","0","2","FALSE","TRUE","20"
"548","2014","09/14/2014","1476","1629","1478","1627","1","1","TRUE","FALSE","20"
"549","2014","09/20/2014","1478","1390","1464","1404","0","2","FALSE","TRUE","20"
"550","2014","09/27/2014","1464","1443","1466","1441","1","1","FALSE","TRUE","20"
"551","2014","10/04/2014","1466","1530","1455","1541","1","2","TRUE","FALSE","20"
"552","2014","10/08/2014","1455","1541","1446","1550","0","3","FALSE","TRUE","20"
"553","2014","10/11/2014","1446","1577","1440","1583","0","2","FALSE","TRUE","20"
"554","2014","10/18/2014","1440","1530","1440","1530","0","0","TRUE","FALSE","20"
"555","2014","10/26/2014","1440","1343","1430","1353","0","1","FALSE","TRUE","20"
"556","2015","03/07/2015","1448","1540","1443","1545","0","1","FALSE","TRUE","20"
"557","2015","03/14/2015","1443","1583","1459","1567","3","2","FALSE","TRUE","20"
"558","2015","03/22/2015","1459","1451","1466","1444","2","1","TRUE","FALSE","20"
"559","2015","03/28/2015","1466","1537","1461","1542","1","2","FALSE","TRUE","20"
"560","2015","04/05/2015","1461","1549","1451","1559","0","1","TRUE","FALSE","20"
"561","2015","04/11/2015","1451","1540","1461","1530","1","0","TRUE","FALSE","20"
"562","2015","04/17/2015","1461","1557","1454","1564","0","2","FALSE","TRUE","20"
"563","2015","05/01/2015","1454","1533","1459","1528","1","1","FALSE","TRUE","20"
"564","2015","05/05/2015","1459","1447","1471","1435","1","0","FALSE","TRUE","20"
"565","2015","05/08/2015","1471","1447","1473","1445","1","1","FALSE","TRUE","20"
"566","2015","05/16/2015","1473","1514","1485","1502","2","0","TRUE","FALSE","20"
"567","2015","05/24/2015","1485","1487","1482","1490","1","1","TRUE","FALSE","20"
"568","2015","05/30/2015","1482","1465","1471","1476","1","3","FALSE","TRUE","20"
"569","2015","06/07/2015","1471","1531","1470","1532","0","0","TRUE","FALSE","20"
"570","2015","06/20/2015","1470","1613","1494","1589","2","0","FALSE","TRUE","20"
"571","2015","06/27/2015","1494","1593","1509","1578","3","1","TRUE","FALSE","20"
"572","2015","07/05/2015","1509","1559","1503","1565","0","1","FALSE","TRUE","20"
"573","2015","07/10/2015","1503","1455","1482","1476","0","2","TRUE","FALSE","20"
"574","2015","07/17/2015","1482","1587","1474","1595","2","5","FALSE","TRUE","20"
"575","2015","07/26/2015","1474","1534","1465","1543","1","3","FALSE","TRUE","20"
"576","2015","08/02/2015","1465","1533","1464","1534","0","0","TRUE","FALSE","20"
"577","2015","08/08/2015","1464","1490","1457","1497","1","2","FALSE","TRUE","20"
"578","2015","08/14/2015","1457","1439","1464","1432","1","0","TRUE","FALSE","20"
"579","2015","08/19/2015","1464","1580","1495","1549","5","0","FALSE","TRUE","20"
"580","2015","08/22/2015","1495","1547","1516","1526","2","0","FALSE","TRUE","20"
"581","2015","08/28/2015","1516","1619","1526","1609","1","0","TRUE","FALSE","20"
"582","2015","09/05/2015","1526","1450","1511","1465","1","2","TRUE","FALSE","20"
"583","2015","09/12/2015","1511","1518","1508","1521","1","1","TRUE","FALSE","20"
"584","2015","09/16/2015","1508","1452","1504","1456","1","1","TRUE","FALSE","20"
"585","2015","09/19/2015","1504","1464","1496","1472","2","3","FALSE","TRUE","20"
"586","2015","09/27/2015","1496","1519","1504","1511","1","0","TRUE","FALSE","20"
"587","2015","10/03/2015","1504","1528","1502","1530","1","1","TRUE","FALSE","20"
"588","2015","10/16/2015","1502","1532","1510","1524","1","0","TRUE","FALSE","20"
"589","2015","10/25/2015","1510","1588","1505","1593","1","2","FALSE","TRUE","20"
"590","2016","03/06/2016","1504","1448","1510","1442","1","0","TRUE","FALSE","20"
"591","2016","03/13/2016","1510","1619","1520","1609","2","1","TRUE","FALSE","20"
"592","2016","03/19/2016","1520","1538","1510","1548","1","3","FALSE","TRUE","20"
"593","2016","04/02/2016","1510","1452","1506","1456","1","1","TRUE","FALSE","20"
"594","2016","04/09/2016","1506","1561","1510","1557","2","2","FALSE","TRUE","20"
"595","2016","04/13/2016","1510","1513","1521","1502","2","0","TRUE","FALSE","20"
"596","2016","04/16/2016","1521","1568","1512","1577","1","3","FALSE","TRUE","20"
"597","2016","04/24/2016","1512","1522","1519","1515","1","0","TRUE","FALSE","20"
"598","2016","04/30/2016","1519","1493","1521","1491","1","1","FALSE","TRUE","20"
"599","2016","05/07/2016","1521","1523","1510","1534","0","2","FALSE","TRUE","20"
"600","2016","05/11/2016","1510","1457","1519","1448","3","1","TRUE","FALSE","20"
"601","2016","05/22/2016","1519","1587","1523","1583","1","1","FALSE","TRUE","20"
"602","2016","05/28/2016","1523","1574","1522","1575","0","0","TRUE","FALSE","20"
"603","2016","06/01/2016","1522","1559","1516","1565","0","1","FALSE","TRUE","20"
"604","2016","06/18/2016","1516","1495","1518","1493","2","2","FALSE","TRUE","20"
"605","2016","06/25/2016","1518","1555","1516","1557","1","1","TRUE","FALSE","20"
"606","2016","07/01/2016","1516","1404","1506","1414","0","1","FALSE","TRUE","20"
"607","2016","07/08/2016","1506","1575","1495","1586","0","1","TRUE","FALSE","20"
"608","2016","07/16/2016","1495","1491","1502","1484","2","1","TRUE","FALSE","20"
"609","2016","07/22/2016","1502","1506","1505","1503","1","1","FALSE","TRUE","20"
"610","2016","07/31/2016","1505","1456","1506","1455","1","1","FALSE","TRUE","20"
"611","2016","08/05/2016","1506","1517","1503","1520","0","0","TRUE","FALSE","20"
"612","2016","08/12/2016","1503","1482","1515","1470","2","1","FALSE","TRUE","20"
"613","2016","08/19/2016","1515","1448","1501","1462","1","2","TRUE","FALSE","20"
"614","2016","08/24/2016","1501","1423","1496","1428","0","0","TRUE","FALSE","20"
"615","2016","08/27/2016","1496","1462","1484","1474","0","2","FALSE","TRUE","20"
"616","2016","09/10/2016","1484","1513","1482","1515","1","1","TRUE","FALSE","20"
"617","2016","09/17/2016","1482","1523","1486","1519","0","0","FALSE","TRUE","20"
"618","2016","09/24/2016","1486","1504","1474","1516","1","2","TRUE","FALSE","20"
"619","2016","09/28/2016","1474","1456","1462","1468","1","3","FALSE","TRUE","20"
"620","2016","10/01/2016","1462","1501","1470","1493","2","1","TRUE","FALSE","20"
"621","2016","10/13/2016","1470","1539","1465","1544","1","2","FALSE","TRUE","20"
"622","2016","10/16/2016","1465","1459","1462","1462","0","0","TRUE","FALSE","20"
"623","2016","10/23/2016","1462","1506","1453","1515","0","2","FALSE","TRUE","20"
"624","2017","03/04/2017","1465","1527","1474","1518","1","0","TRUE","FALSE","20"
"625","2017","03/11/2017","1474","1480","1481","1473","3","2","TRUE","FALSE","20"
"626","2017","03/18/2017","1481","1507","1474","1514","1","2","FALSE","TRUE","20"
"627","2017","04/01/2017","1474","1483","1467","1490","1","2","FALSE","TRUE","20"
"628","2017","04/08/2017","1467","1588","1468","1587","1","1","TRUE","FALSE","20"
"629","2017","04/14/2017","1468","1588","1469","1587","1","1","TRUE","FALSE","20"
"630","2017","04/19/2017","1469","1484","1472","1481","0","0","FALSE","TRUE","20"
"631","2017","04/22/2017","1472","1478","1461","1489","0","2","FALSE","TRUE","20"
"632","2017","04/29/2017","1461","1467","1474","1454","1","0","FALSE","TRUE","20"
"633","2017","05/06/2017","1474","1549","1490","1533","3","0","TRUE","FALSE","20"
"634","2017","05/13/2017","1490","1442","1475","1457","0","3","FALSE","TRUE","20"
"635","2017","05/17/2017","1475","1503","1473","1505","1","1","TRUE","FALSE","20"
"636","2017","05/20/2017","1473","1600","1489","1584","1","0","FALSE","TRUE","20"
"637","2017","05/27/2017","1489","1527","1471","1545","2","4","TRUE","FALSE","20"
"638","2017","06/02/2017","1471","1510","1462","1519","0","2","FALSE","TRUE","20"
"639","2017","06/17/2017","1462","1539","1461","1540","0","0","TRUE","FALSE","20"
"640","2017","06/24/2017","1461","1427","1467","1421","2","1","TRUE","FALSE","20"
"641","2017","07/01/2017","1467","1544","1476","1535","2","1","TRUE","FALSE","20"
"642","2017","07/04/2017","1476","1534","1467","1543","2","4","FALSE","TRUE","20"
"643","2017","07/19/2017","1467","1510","1456","1521","1","5","FALSE","TRUE","20"
"644","2017","07/23/2017","1456","1556","1448","1564","0","3","FALSE","TRUE","20"
"645","2017","07/29/2017","1448","1448","1455","1441","1","0","TRUE","FALSE","20"
"646","2017","08/05/2017","1455","1482","1463","1474","2","1","TRUE","FALSE","20"
"647","2017","08/12/2017","1463","1507","1452","1518","0","3","FALSE","TRUE","20"
"648","2017","08/19/2017","1452","1455","1449","1458","2","2","TRUE","FALSE","20"
"649","2017","08/23/2017","1449","1462","1436","1475","0","4","FALSE","TRUE","20"
"650","2017","08/27/2017","1436","1448","1459","1425","3","0","FALSE","TRUE","20"
"651","2017","09/09/2017","1459","1666","1454","1671","0","4","FALSE","TRUE","20"
"652","2017","09/16/2017","1454","1499","1462","1491","1","0","TRUE","FALSE","20"
"653","2017","09/23/2017","1462","1399","1445","1416","0","4","FALSE","TRUE","20"
"654","2017","09/27/2017","1445","1500","1425","1520","1","4","TRUE","FALSE","20"
"655","2017","09/30/2017","1425","1542","1435","1532","2","1","TRUE","FALSE","20"
"656","2017","10/15/2017","1435","1534","1440","1529","1","1","FALSE","TRUE","20"
"657","2017","10/22/2017","1440","1439","1447","1432","3","2","TRUE","FALSE","20"
"658","2017","10/25/2017","1447","1522","1434","1535","0","5","FALSE","TRUE","25"
"659","2018","03/03/2018","1450","1449","1457","1442","3","2","TRUE","FALSE","20"
"660","2018","03/17/2018","1457","1508","1451","1514","2","3","FALSE","TRUE","20"
"661","2018","03/31/2018","1451","1570","1442","1579","1","2","TRUE","FALSE","20"
