"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"331",2006,"04/01/2006",1498,1528,1506,1520,3,2,TRUE,FALSE,20
"332",2006,"04/08/2006",1506,1373,1510,1369,2,1,TRUE,FALSE,20
"333",2006,"04/15/2006",1510,1476,1512,1474,2,2,FALSE,TRUE,20
"334",2006,"04/23/2006",1512,1553,1520,1545,2,1,TRUE,FALSE,20
"335",2006,"04/29/2006",1520,1564,1524,1560,1,1,FALSE,TRUE,20
"336",2006,"05/06/2006",1524,1507,1516,1515,3,4,FALSE,TRUE,20
"337",2006,"05/10/2006",1516,1548,1524,1540,1,0,TRUE,FALSE,20
"338",2006,"05/13/2006",1524,1515,1521,1518,1,1,TRUE,FALSE,20
"339",2006,"05/20/2006",1521,1563,1537,1547,4,0,TRUE,FALSE,20
"340",2006,"05/24/2006",1537,1499,1549,1487,2,1,FALSE,TRUE,20
"341",2006,"06/03/2006",1549,1479,1534,1494,1,2,TRUE,FALSE,20
"342",2006,"06/11/2006",1534,1420,1539,1415,2,1,TRUE,FALSE,20
"343",2006,"06/24/2006",1539,1471,1545,1465,1,0,TRUE,FALSE,20
"344",2006,"06/28/2006",1545,1539,1538,1546,0,1,FALSE,TRUE,20
"345",2006,"07/01/2006",1538,1437,1520,1455,0,3,FALSE,TRUE,20
"346",2006,"07/04/2006",1520,1613,1510,1623,0,1,TRUE,FALSE,20
"347",2006,"07/08/2006",1510,1470,1516,1464,2,1,TRUE,FALSE,20
"348",2006,"07/15/2006",1516,1519,1529,1506,3,2,FALSE,TRUE,20
"349",2006,"07/22/2006",1529,1411,1538,1402,1,0,FALSE,TRUE,20
"350",2006,"07/29/2006",1538,1484,1548,1474,4,1,TRUE,FALSE,20
"351",2006,"08/12/2006",1548,1510,1540,1518,0,1,FALSE,TRUE,20
"352",2006,"08/20/2006",1540,1501,1528,1513,0,2,FALSE,TRUE,20
"353",2006,"08/27/2006",1528,1468,1519,1477,0,1,FALSE,TRUE,20
"354",2006,"08/30/2006",1519,1458,1536,1441,2,0,FALSE,TRUE,20
"355",2006,"09/02/2006",1536,1499,1542,1493,1,0,TRUE,FALSE,20
"356",2006,"09/09/2006",1542,1458,1542,1458,1,1,FALSE,TRUE,20
"357",2006,"09/13/2006",1542,1458,1527,1473,0,1,TRUE,FALSE,20
"358",2006,"09/16/2006",1527,1455,1518,1464,2,3,FALSE,TRUE,20
"359",2006,"09/23/2006",1518,1464,1524,1458,2,1,TRUE,FALSE,20
"360",2006,"09/30/2006",1524,1423,1509,1438,1,3,FALSE,TRUE,20
"361",2006,"10/07/2006",1509,1521,1517,1513,2,1,TRUE,FALSE,20
"362",2006,"10/14/2006",1517,1513,1504,1526,2,5,FALSE,TRUE,20
"363",2006,"10/21/2006",1504,1445,1526,1423,2,1,FALSE,TRUE,40
"364",2006,"10/28/2006",1526,1423,1495,1454,2,3,TRUE,FALSE,40
"365",2007,"04/07/2007",1496,1473,1498,1471,2,2,FALSE,TRUE,20
"366",2007,"04/12/2007",1498,1523,1511,1510,2,1,FALSE,TRUE,20
"367",2007,"04/15/2007",1511,1488,1497,1502,0,3,FALSE,TRUE,20
"368",2007,"04/22/2007",1497,1458,1506,1449,3,1,TRUE,FALSE,20
"369",2007,"04/26/2007",1506,1510,1493,1523,0,1,TRUE,FALSE,20
"370",2007,"04/29/2007",1493,1561,1482,1572,0,1,TRUE,FALSE,20
"371",2007,"05/12/2007",1482,1529,1496,1515,2,1,FALSE,TRUE,20
"372",2007,"05/17/2007",1496,1521,1509,1508,2,1,FALSE,TRUE,20
"373",2007,"05/20/2007",1509,1439,1514,1434,2,1,TRUE,FALSE,20
"374",2007,"05/26/2007",1514,1472,1501,1485,0,2,FALSE,TRUE,20
"375",2007,"06/03/2007",1501,1500,1494,1507,1,2,FALSE,TRUE,20
"376",2007,"06/09/2007",1494,1499,1505,1488,3,1,TRUE,FALSE,20
"377",2007,"06/14/2007",1505,1444,1516,1433,1,0,FALSE,TRUE,20
"378",2007,"06/17/2007",1516,1463,1500,1479,0,4,FALSE,TRUE,20
"379",2007,"06/23/2007",1500,1449,1511,1438,1,0,FALSE,TRUE,20
"380",2007,"06/30/2007",1511,1550,1509,1552,0,0,TRUE,FALSE,20
"381",2007,"07/04/2007",1509,1509,1520,1498,2,0,TRUE,FALSE,20
"382",2007,"07/14/2007",1520,1539,1523,1536,3,3,FALSE,TRUE,20
"383",2007,"08/04/2007",1523,1425,1528,1420,1,0,TRUE,FALSE,20
"384",2007,"08/11/2007",1528,1493,1534,1487,3,2,TRUE,FALSE,20
"385",2007,"08/19/2007",1534,1563,1528,1569,0,1,FALSE,TRUE,20
"386",2007,"09/01/2007",1528,1591,1507,1612,0,4,TRUE,FALSE,20
"387",2007,"09/08/2007",1507,1422,1515,1414,2,0,TRUE,FALSE,20
"388",2007,"09/15/2007",1515,1559,1506,1568,2,4,FALSE,TRUE,20
"389",2007,"09/20/2007",1506,1489,1503,1492,1,1,TRUE,FALSE,20
"390",2007,"09/23/2007",1503,1420,1493,1430,1,2,FALSE,TRUE,20
"391",2007,"09/30/2007",1493,1577,1475,1595,0,3,TRUE,FALSE,20
"392",2007,"10/06/2007",1475,1452,1493,1434,3,1,FALSE,TRUE,20
"393",2007,"10/11/2007",1493,1584,1493,1584,0,0,TRUE,FALSE,20
"394",2007,"10/20/2007",1493,1460,1473,1480,0,2,TRUE,FALSE,20
"395",2007,"10/27/2007",1473,1589,1494,1568,1,0,TRUE,FALSE,40
"396",2007,"11/02/2007",1494,1568,1475,1587,1,4,FALSE,TRUE,40
"397",2008,"03/30/2008",1481,1529,1480,1530,1,1,TRUE,FALSE,20
"398",2008,"04/06/2008",1480,1584,1485,1579,3,3,FALSE,TRUE,20
"399",2008,"04/12/2008",1485,1492,1496,1481,2,0,TRUE,FALSE,20
"400",2008,"04/20/2008",1496,1529,1516,1509,2,0,FALSE,TRUE,20
"401",2008,"04/24/2008",1516,1542,1504,1554,0,1,TRUE,FALSE,20
"402",2008,"05/03/2008",1504,1517,1507,1514,0,0,FALSE,TRUE,20
"403",2008,"05/10/2008",1507,1435,1498,1444,1,2,FALSE,TRUE,20
"404",2008,"05/18/2008",1498,1467,1472,1493,1,5,TRUE,FALSE,20
"405",2008,"05/24/2008",1472,1434,1478,1428,2,1,TRUE,FALSE,20
"406",2008,"05/28/2008",1478,1572,1478,1572,2,2,TRUE,FALSE,20
"407",2008,"06/01/2008",1478,1468,1471,1475,1,2,FALSE,TRUE,20
"408",2008,"06/06/2008",1471,1559,1466,1564,1,2,FALSE,TRUE,20
"409",2008,"06/15/2008",1466,1575,1476,1565,1,0,TRUE,FALSE,20
"410",2008,"06/21/2008",1476,1478,1469,1485,0,1,FALSE,TRUE,20
"411",2008,"06/26/2008",1469,1564,1474,1559,1,1,FALSE,TRUE,20
"412",2008,"07/04/2008",1474,1467,1471,1470,1,1,TRUE,FALSE,20
"413",2008,"07/19/2008",1471,1468,1468,1471,2,2,TRUE,FALSE,20
"414",2008,"07/27/2008",1468,1495,1483,1480,4,0,TRUE,FALSE,20
"415",2008,"08/03/2008",1483,1440,1500,1423,2,0,FALSE,TRUE,20
"416",2008,"08/16/2008",1500,1506,1493,1513,1,2,FALSE,TRUE,20
"417",2008,"08/23/2008",1493,1470,1495,1468,1,1,FALSE,TRUE,20
"418",2008,"08/30/2008",1495,1524,1483,1536,1,2,TRUE,FALSE,20
"419",2008,"09/04/2008",1483,1428,1469,1442,0,1,TRUE,FALSE,20
"420",2008,"09/13/2008",1469,1518,1473,1514,2,2,FALSE,TRUE,20
"421",2008,"09/21/2008",1473,1549,1499,1523,4,1,FALSE,TRUE,20
"422",2008,"09/28/2008",1499,1499,1512,1486,3,0,TRUE,FALSE,20
"423",2008,"10/02/2008",1512,1498,1509,1501,1,1,TRUE,FALSE,20
"424",2008,"10/11/2008",1509,1424,1504,1429,2,2,TRUE,FALSE,20
"425",2008,"10/18/2008",1504,1475,1492,1487,1,3,FALSE,TRUE,20
"426",2008,"10/26/2008",1492,1458,1494,1456,2,2,FALSE,TRUE,20
"427",2009,"03/21/2009",1496,1531,1478,1549,1,3,TRUE,FALSE,20
"428",2009,"03/29/2009",1478,1513,1460,1531,0,2,TRUE,FALSE,20
"429",2009,"04/04/2009",1460,1494,1454,1500,1,2,FALSE,TRUE,20
"430",2009,"04/11/2009",1454,1451,1457,1448,1,1,FALSE,TRUE,20
"431",2009,"04/19/2009",1457,1448,1464,1441,3,2,TRUE,FALSE,20
"432",2009,"04/25/2009",1464,1540,1456,1548,0,2,FALSE,TRUE,20
"433",2009,"05/02/2009",1456,1495,1450,1501,1,2,FALSE,TRUE,20
"434",2009,"05/09/2009",1450,1543,1445,1548,0,1,FALSE,TRUE,20
"435",2009,"05/16/2009",1445,1525,1444,1526,1,1,TRUE,FALSE,20
"436",2009,"05/23/2009",1444,1475,1442,1477,1,1,TRUE,FALSE,20
"437",2009,"05/31/2009",1442,1586,1470,1558,3,0,FALSE,TRUE,20
"438",2009,"06/07/2009",1470,1438,1466,1442,2,2,TRUE,FALSE,20
"439",2009,"06/13/2009",1466,1585,1452,1599,1,3,TRUE,FALSE,20
"440",2009,"06/20/2009",1452,1599,1463,1588,2,1,TRUE,FALSE,20
"441",2009,"06/24/2009",1463,1521,1467,1517,1,1,FALSE,TRUE,20
"442",2009,"07/04/2009",1467,1424,1473,1418,2,1,TRUE,FALSE,20
"443",2009,"07/11/2009",1473,1493,1466,1500,0,1,FALSE,TRUE,20
"444",2009,"07/24/2009",1466,1486,1456,1496,2,4,FALSE,TRUE,20
"445",2009,"08/01/2009",1456,1492,1473,1475,6,0,TRUE,FALSE,20
"446",2009,"08/06/2009",1473,1574,1483,1564,1,0,TRUE,FALSE,20
"447",2009,"08/15/2009",1483,1624,1477,1630,0,2,FALSE,TRUE,20
"448",2009,"08/23/2009",1477,1377,1467,1387,2,3,FALSE,TRUE,20
"449",2009,"09/05/2009",1467,1509,1465,1511,2,2,TRUE,FALSE,20
"450",2009,"09/12/2009",1465,1532,1490,1507,6,3,FALSE,TRUE,20
"451",2009,"09/19/2009",1490,1467,1482,1475,2,3,FALSE,TRUE,20
"452",2009,"09/26/2009",1482,1504,1496,1490,3,0,TRUE,FALSE,20
"453",2009,"09/30/2009",1496,1482,1503,1475,1,0,TRUE,FALSE,20
"454",2009,"10/07/2009",1503,1456,1515,1444,2,1,FALSE,TRUE,20
"455",2009,"10/17/2009",1515,1499,1522,1492,2,1,TRUE,FALSE,20
"456",2009,"10/24/2009",1522,1545,1515,1552,1,2,FALSE,TRUE,20
"457",2010,"03/27/2010",1511,1538,1509,1540,1,1,TRUE,FALSE,20
"458",2010,"04/10/2010",1509,1544,1507,1546,2,2,TRUE,FALSE,20
"459",2010,"04/17/2010",1507,1442,1498,1451,1,2,FALSE,TRUE,20
"460",2010,"04/22/2010",1498,1531,1496,1533,2,2,TRUE,FALSE,20
"461",2010,"05/01/2010",1496,1485,1499,1482,1,1,FALSE,TRUE,20
"462",2010,"05/05/2010",1499,1540,1513,1526,1,0,FALSE,TRUE,20
"463",2010,"05/08/2010",1513,1423,1518,1418,1,0,TRUE,FALSE,20
"464",2010,"05/15/2010",1518,1462,1519,1461,1,1,FALSE,TRUE,20
"465",2010,"05/20/2010",1519,1624,1509,1634,0,1,TRUE,FALSE,20
"466",2010,"05/27/2010",1509,1513,1512,1510,1,1,FALSE,TRUE,20
"467",2010,"06/05/2010",1512,1479,1522,1469,2,0,TRUE,FALSE,20
"468",2010,"06/26/2010",1522,1457,1533,1446,2,1,FALSE,TRUE,20
"469",2010,"07/03/2010",1533,1438,1538,1433,1,0,TRUE,FALSE,20
"470",2010,"07/11/2010",1538,1469,1539,1468,1,1,FALSE,TRUE,20
"471",2010,"07/17/2010",1539,1602,1552,1589,2,0,TRUE,FALSE,20
"472",2010,"07/24/2010",1552,1498,1553,1497,1,1,FALSE,TRUE,20
"473",2010,"07/31/2010",1553,1498,1554,1497,1,1,FALSE,TRUE,20
"474",2010,"08/08/2010",1554,1454,1561,1447,3,1,TRUE,FALSE,20
"475",2010,"08/14/2010",1561,1398,1573,1386,3,1,FALSE,TRUE,20
"476",2010,"08/21/2010",1573,1475,1578,1470,1,0,TRUE,FALSE,20
"477",2010,"08/28/2010",1578,1572,1581,1569,0,0,FALSE,TRUE,20
"478",2010,"09/04/2010",1581,1465,1585,1461,1,0,TRUE,FALSE,20
"479",2010,"09/11/2010",1585,1490,1585,1490,0,0,FALSE,TRUE,20
"480",2010,"09/16/2010",1585,1511,1580,1516,2,2,TRUE,FALSE,20
"481",2010,"09/22/2010",1580,1422,1574,1428,2,2,TRUE,FALSE,20
"482",2010,"09/25/2010",1574,1503,1590,1487,3,1,FALSE,TRUE,20
"483",2010,"10/02/2010",1590,1502,1599,1493,3,0,TRUE,FALSE,20
"484",2010,"10/09/2010",1599,1515,1594,1520,2,2,TRUE,FALSE,20
"485",2010,"10/16/2010",1594,1610,1584,1620,0,2,FALSE,TRUE,20
"486",2010,"10/24/2010",1584,1579,1577,1586,1,2,FALSE,TRUE,20
"487",2010,"10/30/2010",1577,1621,1594,1604,2,1,TRUE,FALSE,40
"488",2010,"11/06/2010",1594,1604,1600,1598,1,1,FALSE,TRUE,40
"489",2010,"11/14/2010",1600,1621,1658,1563,3,0,FALSE,TRUE,50
"490",2010,"11/21/2010",1658,1555,1619,1594,1,2,FALSE,FALSE,60
"491",2011,"03/19/2011",1589,1500,1584,1505,1,1,TRUE,FALSE,20
"492",2011,"03/26/2011",1584,1485,1561,1508,0,2,TRUE,FALSE,20
"493",2011,"04/01/2011",1561,1507,1548,1520,0,2,FALSE,TRUE,20
"494",2011,"04/08/2011",1548,1592,1563,1577,3,0,TRUE,FALSE,20
"495",2011,"04/17/2011",1563,1493,1554,1502,2,3,FALSE,TRUE,20
"496",2011,"04/23/2011",1554,1478,1565,1467,2,1,FALSE,TRUE,20
"497",2011,"05/01/2011",1565,1569,1572,1562,2,1,TRUE,FALSE,20
"498",2011,"05/07/2011",1572,1418,1570,1420,0,0,FALSE,TRUE,20
"499",2011,"05/11/2011",1570,1438,1574,1434,1,0,TRUE,FALSE,20
"500",2011,"05/14/2011",1574,1477,1581,1470,2,0,TRUE,FALSE,20
"501",2011,"05/22/2011",1581,1603,1579,1605,0,0,TRUE,FALSE,20
"502",2011,"05/25/2011",1579,1523,1590,1512,1,0,FALSE,TRUE,20
"503",2011,"05/28/2011",1590,1482,1590,1482,2,2,FALSE,TRUE,20
"504",2011,"06/04/2011",1590,1434,1594,1430,1,0,TRUE,FALSE,20
"505",2011,"06/12/2011",1594,1469,1567,1496,1,4,TRUE,FALSE,20
"506",2011,"06/18/2011",1567,1453,1577,1443,2,1,FALSE,TRUE,20
"507",2011,"06/25/2011",1577,1484,1586,1475,4,0,TRUE,FALSE,20
"508",2011,"07/02/2011",1586,1535,1595,1526,2,0,TRUE,FALSE,20
"509",2011,"07/09/2011",1595,1580,1584,1591,0,2,FALSE,TRUE,20
"510",2011,"07/16/2011",1584,1443,1578,1449,0,0,TRUE,FALSE,20
"511",2011,"07/20/2011",1578,1401,1586,1393,1,0,FALSE,TRUE,20
"512",2011,"07/23/2011",1586,1513,1587,1512,2,2,FALSE,TRUE,20
"513",2011,"07/31/2011",1587,1468,1591,1464,1,0,TRUE,FALSE,20
"514",2011,"08/06/2011",1591,1599,1581,1609,1,3,FALSE,TRUE,20
"515",2011,"08/13/2011",1581,1506,1582,1505,2,2,FALSE,TRUE,20
"516",2011,"08/20/2011",1582,1560,1569,1573,0,1,TRUE,FALSE,20
"517",2011,"08/27/2011",1569,1536,1581,1524,3,2,FALSE,TRUE,20
"518",2011,"09/10/2011",1581,1415,1563,1433,0,2,FALSE,TRUE,20
"519",2011,"09/17/2011",1563,1493,1548,1508,0,1,TRUE,FALSE,20
"520",2011,"09/24/2011",1548,1487,1534,1501,0,1,TRUE,FALSE,20
"521",2011,"10/01/2011",1534,1525,1527,1532,0,1,FALSE,TRUE,20
"522",2011,"10/12/2011",1527,1510,1539,1498,2,1,FALSE,TRUE,20
"523",2011,"10/15/2011",1539,1429,1546,1422,2,0,TRUE,FALSE,20
"524",2011,"10/22/2011",1546,1467,1532,1481,2,4,FALSE,TRUE,20
"525",2011,"10/26/2011",1532,1518,1507,1543,0,2,TRUE,FALSE,25
"526",2012,"03/11/2012",1505,1509,1512,1502,2,1,TRUE,FALSE,20
"527",2012,"03/17/2012",1512,1491,1509,1494,1,1,TRUE,FALSE,20
"528",2012,"03/25/2012",1509,1558,1503,1564,1,2,FALSE,TRUE,20
"529",2012,"03/30/2012",1503,1445,1488,1460,1,4,FALSE,TRUE,20
"530",2012,"04/05/2012",1488,1437,1494,1431,1,0,TRUE,FALSE,20
"531",2012,"04/14/2012",1494,1463,1500,1457,2,1,TRUE,FALSE,20
"532",2012,"04/21/2012",1500,1439,1491,1448,0,1,FALSE,TRUE,20
"533",2012,"04/25/2012",1491,1542,1490,1543,1,1,TRUE,FALSE,20
"534",2012,"04/28/2012",1490,1599,1495,1594,1,1,FALSE,TRUE,20
"535",2012,"05/06/2012",1495,1492,1476,1511,0,2,TRUE,FALSE,20
"536",2012,"05/09/2012",1476,1601,1462,1615,0,2,TRUE,FALSE,20
"537",2012,"05/12/2012",1462,1469,1455,1476,1,2,FALSE,TRUE,20
"538",2012,"05/19/2012",1455,1448,1452,1451,1,1,TRUE,FALSE,20
"539",2012,"05/23/2012",1452,1516,1446,1522,1,2,FALSE,TRUE,20
"540",2012,"05/26/2012",1446,1567,1442,1571,2,3,FALSE,TRUE,20
"541",2012,"06/16/2012",1442,1557,1438,1561,1,2,FALSE,TRUE,20
"542",2012,"06/23/2012",1438,1443,1435,1446,0,0,TRUE,FALSE,20
"543",2012,"07/04/2012",1435,1396,1431,1400,1,1,TRUE,FALSE,20
"544",2012,"07/07/2012",1431,1566,1432,1565,0,0,TRUE,FALSE,20
"545",2012,"07/14/2012",1432,1480,1446,1466,2,1,FALSE,TRUE,20
"546",2012,"07/18/2012",1446,1579,1442,1583,1,2,FALSE,TRUE,20
"547",2012,"07/21/2012",1442,1435,1456,1421,5,0,TRUE,FALSE,20
"548",2012,"07/28/2012",1456,1585,1447,1594,0,1,TRUE,FALSE,20
"549",2012,"08/05/2012",1447,1409,1449,1407,1,1,FALSE,TRUE,20
"550",2012,"08/11/2012",1449,1449,1456,1442,3,2,TRUE,FALSE,20
"551",2012,"08/15/2012",1456,1486,1476,1466,2,0,FALSE,TRUE,20
"552",2012,"08/18/2012",1476,1534,1490,1520,2,1,FALSE,TRUE,20
"553",2012,"08/26/2012",1490,1597,1483,1604,0,2,FALSE,TRUE,20
"554",2012,"09/02/2012",1483,1598,1483,1598,1,1,TRUE,FALSE,20
"555",2012,"09/15/2012",1483,1444,1489,1438,1,0,TRUE,FALSE,20
"556",2012,"09/29/2012",1489,1595,1494,1590,3,3,FALSE,TRUE,20
"557",2012,"10/07/2012",1494,1367,1493,1368,1,1,FALSE,TRUE,20
"558",2012,"10/21/2012",1493,1586,1486,1593,1,3,FALSE,TRUE,20
"559",2012,"10/28/2012",1486,1351,1480,1357,2,2,TRUE,FALSE,20
"560",2013,"03/02/2013",1485,1466,1492,1459,1,0,TRUE,FALSE,20
"561",2013,"03/10/2013",1492,1376,1476,1392,1,3,FALSE,TRUE,20
"562",2013,"03/17/2013",1476,1564,1486,1554,3,2,TRUE,FALSE,20
"563",2013,"03/23/2013",1486,1537,1499,1524,2,0,TRUE,FALSE,20
"564",2013,"03/30/2013",1499,1455,1511,1443,1,0,FALSE,TRUE,20
"565",2013,"04/06/2013",1511,1402,1511,1402,2,2,FALSE,TRUE,20
"566",2013,"04/13/2013",1511,1622,1521,1612,1,0,TRUE,FALSE,20
"567",2013,"04/20/2013",1521,1457,1529,1449,2,0,TRUE,FALSE,20
"568",2013,"04/27/2013",1529,1449,1530,1448,2,2,FALSE,TRUE,20
"569",2013,"05/08/2013",1530,1482,1526,1486,1,1,TRUE,FALSE,20
"570",2013,"05/11/2013",1526,1442,1531,1437,2,1,TRUE,FALSE,20
"571",2013,"05/18/2013",1531,1570,1522,1579,2,4,FALSE,TRUE,20
"572",2013,"05/25/2013",1522,1514,1529,1507,1,0,TRUE,FALSE,20
"573",2013,"06/01/2013",1529,1499,1531,1497,2,2,FALSE,TRUE,20
"574",2013,"06/15/2013",1531,1516,1523,1524,0,1,FALSE,TRUE,20
"575",2013,"06/22/2013",1523,1554,1521,1556,2,2,TRUE,FALSE,20
"576",2013,"06/29/2013",1521,1485,1523,1483,2,2,FALSE,TRUE,20
"577",2013,"07/04/2013",1523,1355,1517,1361,0,0,TRUE,FALSE,20
"578",2013,"07/07/2013",1517,1585,1509,1593,0,2,FALSE,TRUE,20
"579",2013,"07/13/2013",1509,1574,1490,1593,0,3,TRUE,FALSE,20
"580",2013,"07/20/2013",1490,1511,1493,1508,0,0,FALSE,TRUE,20
"581",2013,"08/03/2013",1493,1552,1483,1562,0,3,FALSE,TRUE,20
"582",2013,"08/11/2013",1483,1575,1483,1575,3,3,TRUE,FALSE,20
"583",2013,"08/17/2013",1483,1527,1477,1533,1,2,FALSE,TRUE,20
"584",2013,"08/21/2013",1477,1362,1491,1348,3,1,FALSE,TRUE,20
"585",2013,"08/24/2013",1491,1511,1489,1513,2,2,TRUE,FALSE,20
"586",2013,"09/07/2013",1489,1488,1500,1477,3,1,TRUE,FALSE,20
"587",2013,"09/14/2013",1500,1532,1494,1538,1,2,FALSE,TRUE,20
"588",2013,"09/22/2013",1494,1552,1488,1558,0,1,FALSE,TRUE,20
"589",2013,"09/29/2013",1488,1489,1469,1508,2,4,TRUE,FALSE,20
"590",2013,"10/05/2013",1469,1573,1474,1568,1,1,FALSE,TRUE,20
"591",2013,"10/12/2013",1474,1507,1462,1519,2,3,TRUE,FALSE,20
"592",2013,"10/19/2013",1462,1542,1476,1528,2,0,TRUE,FALSE,20
"593",2013,"10/26/2013",1476,1542,1470,1548,1,2,FALSE,TRUE,20
"594",2014,"03/08/2014",1478,1470,1485,1463,3,2,TRUE,FALSE,20
"595",2014,"03/15/2014",1485,1568,1490,1563,1,1,FALSE,TRUE,20
"596",2014,"03/22/2014",1490,1388,1497,1381,3,1,TRUE,FALSE,20
"597",2014,"03/29/2014",1497,1511,1505,1503,2,1,TRUE,FALSE,20
"598",2014,"04/05/2014",1505,1537,1529,1513,4,1,FALSE,TRUE,20
"599",2014,"04/12/2014",1529,1506,1516,1519,2,3,TRUE,FALSE,20
"600",2014,"04/19/2014",1516,1436,1521,1431,2,1,TRUE,FALSE,20
"601",2014,"04/26/2014",1521,1386,1502,1405,1,4,FALSE,TRUE,20
"602",2014,"05/04/2014",1502,1535,1490,1547,0,1,TRUE,FALSE,20
"603",2014,"05/07/2014",1490,1546,1484,1552,1,2,FALSE,TRUE,20
"604",2014,"05/10/2014",1484,1512,1478,1518,1,2,FALSE,TRUE,20
"605",2014,"05/17/2014",1478,1375,1473,1380,1,1,TRUE,FALSE,20
"606",2014,"05/21/2014",1473,1554,1468,1559,1,2,FALSE,TRUE,20
"607",2014,"05/24/2014",1468,1651,1475,1644,0,0,FALSE,TRUE,20
"608",2014,"05/31/2014",1475,1523,1464,1534,1,2,TRUE,FALSE,20
"609",2014,"06/07/2014",1464,1520,1473,1511,3,2,TRUE,FALSE,20
"610",2014,"06/11/2014",1473,1531,1477,1527,2,2,FALSE,TRUE,20
"611",2014,"06/29/2014",1477,1478,1480,1475,0,0,FALSE,TRUE,20
"612",2014,"07/04/2014",1480,1479,1487,1472,2,1,TRUE,FALSE,20
"613",2014,"07/19/2014",1487,1476,1497,1466,2,0,TRUE,FALSE,20
"614",2014,"07/27/2014",1497,1524,1501,1520,2,2,FALSE,TRUE,20
"615",2014,"08/03/2014",1501,1400,1511,1390,1,0,FALSE,TRUE,20
"616",2014,"08/09/2014",1511,1495,1521,1485,3,1,TRUE,FALSE,20
"617",2014,"08/16/2014",1521,1514,1546,1489,5,0,FALSE,TRUE,20
"618",2014,"08/22/2014",1546,1606,1555,1597,2,1,TRUE,FALSE,20
"619",2014,"08/30/2014",1555,1482,1546,1491,0,1,FALSE,TRUE,20
"620",2014,"09/06/2014",1546,1597,1540,1603,1,2,FALSE,TRUE,20
"621",2014,"09/13/2014",1540,1510,1546,1504,2,1,TRUE,FALSE,20
"622",2014,"09/20/2014",1546,1627,1541,1632,1,2,FALSE,TRUE,20
"623",2014,"09/24/2014",1541,1577,1553,1565,3,1,TRUE,FALSE,20
"624",2014,"10/04/2014",1553,1502,1540,1515,0,2,FALSE,TRUE,20
"625",2014,"10/12/2014",1540,1647,1550,1637,2,1,TRUE,FALSE,20
"626",2014,"10/18/2014",1550,1415,1559,1406,1,0,FALSE,TRUE,20
"627",2014,"10/25/2014",1559,1548,1539,1568,0,2,TRUE,FALSE,20
"628",2014,"10/29/2014",1539,1534,1548,1525,2,1,TRUE,FALSE,25
"629",2014,"11/02/2014",1548,1587,1545,1590,1,1,TRUE,FALSE,40
"630",2014,"11/10/2014",1545,1590,1553,1582,0,0,FALSE,TRUE,40
"631",2015,"03/07/2015",1540,1448,1545,1443,1,0,TRUE,FALSE,20
"632",2015,"03/14/2015",1545,1499,1554,1490,3,1,TRUE,FALSE,20
"633",2015,"03/21/2015",1554,1492,1571,1475,2,0,FALSE,TRUE,20
"634",2015,"03/28/2015",1571,1567,1568,1570,0,0,TRUE,FALSE,20
"635",2015,"04/04/2015",1568,1540,1556,1552,1,3,FALSE,TRUE,20
"636",2015,"04/10/2015",1556,1419,1526,1449,0,4,TRUE,FALSE,20
"637",2015,"04/18/2015",1526,1434,1531,1429,3,2,TRUE,FALSE,20
"638",2015,"04/24/2015",1531,1435,1531,1435,1,1,FALSE,TRUE,20
"639",2015,"05/01/2015",1531,1466,1550,1447,4,1,FALSE,TRUE,20
"640",2015,"05/09/2015",1550,1603,1559,1594,2,1,TRUE,FALSE,20
"641",2015,"05/15/2015",1559,1554,1556,1557,0,0,TRUE,FALSE,20
"642",2015,"05/23/2015",1556,1427,1545,1438,1,2,FALSE,TRUE,20
"643",2015,"05/29/2015",1545,1533,1531,1547,0,4,FALSE,TRUE,20
"644",2015,"06/07/2015",1531,1471,1532,1470,0,0,FALSE,TRUE,20
"645",2015,"06/13/2015",1532,1603,1522,1613,0,3,FALSE,TRUE,20
"646",2015,"06/19/2015",1522,1444,1523,1443,1,1,FALSE,TRUE,20
"647",2015,"06/26/2015",1523,1467,1532,1458,2,0,TRUE,FALSE,20
"648",2015,"07/04/2015",1532,1524,1544,1512,3,0,TRUE,FALSE,20
"649",2015,"07/11/2015",1544,1505,1562,1487,2,0,FALSE,TRUE,20
"650",2015,"07/18/2015",1562,1545,1569,1538,2,1,TRUE,FALSE,20
"651",2015,"07/25/2015",1569,1544,1580,1533,4,1,TRUE,FALSE,20
"652",2015,"08/02/2015",1580,1424,1563,1441,0,2,FALSE,TRUE,20
"653",2015,"08/15/2015",1563,1599,1551,1611,1,2,TRUE,FALSE,20
"654",2015,"08/22/2015",1551,1568,1544,1575,0,1,FALSE,TRUE,20
"655",2015,"08/29/2015",1544,1490,1553,1481,2,0,TRUE,FALSE,20
"656",2015,"09/06/2015",1553,1512,1573,1492,3,0,FALSE,TRUE,20
"657",2015,"09/12/2015",1573,1457,1577,1453,2,1,TRUE,FALSE,20
"658",2015,"09/18/2015",1577,1517,1564,1530,1,3,FALSE,TRUE,20
"659",2015,"09/27/2015",1564,1585,1557,1592,2,3,FALSE,TRUE,20
"660",2015,"10/04/2015",1557,1481,1566,1472,4,1,TRUE,FALSE,20
"661",2015,"10/07/2015",1566,1530,1568,1528,0,0,FALSE,TRUE,20
