"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"331","2016","12/10/2016","1615","1616","1607","1624","0","0","TRUE","FALSE","60"
"332","2017","03/04/2017","1580","1480","1580","1480","0","0","FALSE","TRUE","20"
"333","2017","03/11/2017","1580","1456","1579","1457","2","2","FALSE","TRUE","20"
"334","2017","03/18/2017","1579","1473","1594","1458","2","0","FALSE","TRUE","20"
"335","2017","03/31/2017","1594","1514","1589","1519","0","0","TRUE","FALSE","20"
"336","2017","04/08/2017","1589","1529","1585","1533","2","2","TRUE","FALSE","20"
"337","2017","04/15/2017","1585","1492","1575","1502","1","2","FALSE","TRUE","20"
"338","2017","04/21/2017","1575","1459","1582","1452","3","1","TRUE","FALSE","20"
"339","2017","04/28/2017","1582","1489","1589","1482","2","0","TRUE","FALSE","20"
"340","2017","05/03/2017","1589","1526","1595","1520","2","1","TRUE","FALSE","20"
"341","2017","05/06/2017","1595","1590","1608","1577","1","0","FALSE","TRUE","20"
"342","2017","05/10/2017","1608","1490","1617","1481","2","1","FALSE","TRUE","20"
"343","2017","05/13/2017","1617","1469","1621","1465","3","2","TRUE","FALSE","20"
"344","2017","05/19/2017","1621","1498","1620","1499","1","1","FALSE","TRUE","20"
"345","2017","05/26/2017","1620","1488","1628","1480","5","0","TRUE","FALSE","20"
"346","2017","06/03/2017","1628","1489","1609","1508","0","3","FALSE","TRUE","20"
"347","2017","06/17/2017","1609","1441","1614","1436","2","0","TRUE","FALSE","20"
"348","2017","06/23/2017","1614","1495","1621","1488","2","0","TRUE","FALSE","20"
"349","2017","07/01/2017","1621","1565","1608","1578","1","3","FALSE","TRUE","20"
"350","2017","07/05/2017","1608","1485","1622","1471","3","1","FALSE","TRUE","20"
"351","2017","07/19/2017","1622","1544","1623","1543","2","2","FALSE","TRUE","20"
"352","2017","07/22/2017","1623","1441","1616","1448","1","1","TRUE","FALSE","20"
"353","2017","07/30/2017","1616","1550","1626","1540","4","0","TRUE","FALSE","20"
"354","2017","08/05/2017","1626","1392","1622","1396","1","1","FALSE","TRUE","20"
"355","2017","08/12/2017","1622","1514","1630","1506","4","1","TRUE","FALSE","20"
"356","2017","08/19/2017","1630","1523","1645","1508","3","1","FALSE","TRUE","20"
"357","2017","08/23/2017","1645","1458","1651","1452","3","0","TRUE","FALSE","20"
"358","2017","08/27/2017","1651","1540","1666","1525","3","1","FALSE","TRUE","20"
"359","2017","09/09/2017","1666","1459","1671","1454","4","0","TRUE","FALSE","20"
"360","2017","09/16/2017","1671","1443","1683","1431","4","0","FALSE","TRUE","20"
"361","2017","09/20/2017","1683","1488","1658","1513","3","5","TRUE","FALSE","20"
"362","2017","09/23/2017","1658","1467","1645","1480","1","2","FALSE","TRUE","20"
"363","2017","09/30/2017","1645","1523","1652","1516","4","2","TRUE","FALSE","20"
"364","2017","10/15/2017","1652","1483","1656","1479","1","0","TRUE","FALSE","20"
"365","2017","10/22/2017","1656","1569","1656","1569","2","2","FALSE","TRUE","20"
"366","2017","10/30/2017","1656","1565","1677","1544","2","1","FALSE","TRUE","40"
"367","2017","11/05/2017","1677","1544","1645","1576","0","1","TRUE","FALSE","40"
"368","2017","11/21/2017","1645","1544","1645","1544","0","0","FALSE","TRUE","50"
"369","2017","11/29/2017","1645","1544","1657","1532","1","0","TRUE","FALSE","50"
"370","2017","12/09/2017","1657","1664","1690","1631","2","0","TRUE","FALSE","60"
"371","2018","03/03/2018","1642","1524","1619","1547","0","2","TRUE","FALSE","20"
"372","2018","03/17/2018","1619","1463","1607","1475","0","1","FALSE","TRUE","20"
"373","2018","03/30/2018","1607","1491","1614","1484","3","1","TRUE","FALSE","20"
"374","2018","04/14/2018","1614","1454","1596","1472","0","2","FALSE","TRUE","20"
"375","2018","04/21/2018","1596","1481","1576","1501","1","5","FALSE","TRUE","20"
"376","2018","04/28/2018","1576","1475","1571","1480","2","2","TRUE","FALSE","20"
"377","2018","05/04/2018","1571","1457","1579","1449","3","0","TRUE","FALSE","20"
"378","2018","05/09/2018","1579","1550","1565","1564","1","2","TRUE","FALSE","20"
"379","2018","05/12/2018","1565","1502","1556","1511","2","3","FALSE","TRUE","20"
"380","2018","05/18/2018","1556","1485","1561","1480","2","1","TRUE","FALSE","20"
"381","2018","05/25/2018","1561","1526","1547","1540","0","1","TRUE","FALSE","20"
"382","2018","06/02/2018","1547","1560","1550","1557","3","3","FALSE","TRUE","20"
"383","2018","06/08/2018","1550","1485","1567","1468","2","0","FALSE","TRUE","20"
"384","2018","06/13/2018","1567","1428","1561","1434","4","4","TRUE","FALSE","20"
"385","2018","06/24/2018","1561","1570","1554","1577","1","2","FALSE","TRUE","20"
"386","2018","07/01/2018","1554","1606","1543","1617","0","1","TRUE","FALSE","20"
"387","2018","07/04/2018","1543","1410","1532","1421","3","4","FALSE","TRUE","20"
"388","2018","07/07/2018","1532","1547","1535","1544","2","2","FALSE","TRUE","20"
"389","2018","07/14/2018","1535","1403","1524","1414","1","2","FALSE","TRUE","20"
"390","2018","07/21/2018","1524","1450","1535","1439","2","1","FALSE","TRUE","20"
"391","2018","07/28/2018","1535","1439","1544","1430","3","0","TRUE","FALSE","20"
"392","2018","08/04/2018","1544","1620","1549","1615","2","2","FALSE","TRUE","20"
"393","2018","08/12/2018","1549","1584","1537","1596","2","3","TRUE","FALSE","20"
"394","2018","08/18/2018","1537","1403","1536","1404","1","1","FALSE","TRUE","20"
"395","2018","08/25/2018","1536","1472","1544","1464","3","1","TRUE","FALSE","20"
"396","2018","08/29/2018","1544","1521","1532","1533","0","2","FALSE","TRUE","20"
"397","2018","09/01/2018","1532","1538","1513","1557","2","4","TRUE","FALSE","20"
"398","2018","09/15/2018","1513","1470","1522","1461","5","3","TRUE","FALSE","20"
"399","2018","09/22/2018","1522","1611","1514","1619","0","2","FALSE","TRUE","20"
"400","2018","09/29/2018","1514","1470","1525","1459","4","1","TRUE","FALSE","20"
"401","2018","10/06/2018","1525","1472","1511","1486","1","2","TRUE","FALSE","20"
"402","2018","10/17/2018","1511","1517","1504","1524","0","1","FALSE","TRUE","20"
"403","2018","10/21/2018","1504","1506","1493","1517","0","2","FALSE","TRUE","20"
"404","2018","10/28/2018","1493","1632","1512","1613","4","1","TRUE","FALSE","20"
"405","2019","03/02/2019","1509","1504","1528","1485","3","1","FALSE","TRUE","20"
"406","2019","03/17/2019","1528","1456","1533","1451","3","2","TRUE","FALSE","20"
"407","2019","03/29/2019","1533","1510","1545","1498","4","0","TRUE","FALSE","20"
"408","2019","04/06/2019","1545","1435","1540","1440","2","2","TRUE","FALSE","20"
"409","2019","04/13/2019","1540","1610","1535","1615","2","3","FALSE","TRUE","20"
"410","2019","04/19/2019","1535","1453","1540","1448","4","3","TRUE","FALSE","20"
"411","2019","04/27/2019","1540","1508","1526","1522","1","2","TRUE","FALSE","20"
"412","2019","05/04/2019","1526","1409","1540","1395","2","0","FALSE","TRUE","20"
"413","2019","05/08/2019","1540","1616","1532","1624","0","2","FALSE","TRUE","20"
"414","2019","05/11/2019","1532","1546","1520","1558","1","2","TRUE","FALSE","20"
"415","2019","05/15/2019","1520","1542","1518","1544","0","0","TRUE","FALSE","20"
"416","2019","05/18/2019","1518","1488","1504","1502","0","3","FALSE","TRUE","20"
"417","2019","05/26/2019","1504","1411","1489","1426","1","2","TRUE","FALSE","20"
"418","2019","05/31/2019","1489","1477","1491","1475","1","1","FALSE","TRUE","20"
"419","2019","06/07/2019","1491","1509","1489","1511","2","2","TRUE","FALSE","20"
"420","2019","06/22/2019","1489","1507","1477","1519","0","3","FALSE","TRUE","20"
"421","2019","06/26/2019","1477","1627","1488","1616","3","2","TRUE","FALSE","20"
"422","2019","06/29/2019","1488","1530","1492","1526","1","1","FALSE","TRUE","20"
"423","2019","07/04/2019","1492","1508","1482","1518","0","2","FALSE","TRUE","20"
"424","2019","07/13/2019","1482","1488","1501","1469","2","0","FALSE","TRUE","20"
"425","2019","07/17/2019","1501","1585","1515","1571","3","1","TRUE","FALSE","20"
"426","2019","07/20/2019","1515","1462","1494","1483","1","3","TRUE","FALSE","20"
"427","2019","07/27/2019","1494","1374","1498","1370","2","1","TRUE","FALSE","20"
"428","2019","08/03/2019","1498","1564","1490","1572","0","2","FALSE","TRUE","20"
"429","2019","08/10/2019","1490","1438","1486","1442","1","1","TRUE","FALSE","20"
"430","2019","08/17/2019","1486","1435","1487","1434","2","2","FALSE","TRUE","20"
"431","2019","08/24/2019","1487","1452","1493","1446","2","1","TRUE","FALSE","20"
"432","2019","08/31/2019","1493","1501","1496","1498","1","1","FALSE","TRUE","20"
"433","2019","09/07/2019","1496","1330","1511","1315","5","1","FALSE","TRUE","20"
"434","2019","09/11/2019","1511","1607","1516","1602","1","1","FALSE","TRUE","20"
"435","2019","09/15/2019","1516","1462","1522","1456","3","2","TRUE","FALSE","20"
"436","2019","09/21/2019","1522","1659","1528","1653","1","1","FALSE","TRUE","20"
"437","2019","09/29/2019","1528","1477","1529","1476","2","2","FALSE","TRUE","20"
"438","2019","10/06/2019","1529","1485","1535","1479","1","0","TRUE","FALSE","20"
"439","2019","10/19/2019","1535","1518","1554","1499","5","1","TRUE","FALSE","30"
"440","2019","10/23/2019","1554","1615","1583","1586","2","1","FALSE","TRUE","40"
"441","2019","10/30/2019","1583","1629","1618","1594","2","1","FALSE","TRUE","50"
"442","2019","11/10/2019","1618","1643","1589","1672","1","3","FALSE","TRUE","60"
"443","2020","02/29/2020","1567","1461","1567","1461","2","2","FALSE","TRUE","20"
"444","2020","03/07/2020","1567","1555","1574","1548","1","0","TRUE","FALSE","20"
"445","2020","07/13/2020","1574","1493","1572","1495","2","2","FALSE","FALSE","20"
"446","2020","07/16/2020","1572","1454","1579","1447","4","3","FALSE","FALSE","20"
"447","2020","07/21/2020","1579","1495","1577","1497","0","0","FALSE","FALSE","20"
"448","2020","07/26/2020","1577","1527","1551","1553","1","3","FALSE","FALSE","30"
"449","2020","08/18/2020","1551","1435","1559","1427","3","0","TRUE","FALSE","20"
"450","2020","08/21/2020","1559","1427","1563","1423","1","0","TRUE","FALSE","20"
"451","2020","08/28/2020","1563","1453","1573","1443","1","0","FALSE","TRUE","20"
"452","2020","09/01/2020","1573","1443","1557","1459","0","1","TRUE","FALSE","20"
"453","2020","09/05/2020","1557","1413","1546","1424","2","3","FALSE","TRUE","20"
"454","2020","09/09/2020","1546","1459","1556","1449","2","1","FALSE","TRUE","20"
"455","2020","09/19/2020","1556","1456","1556","1456","2","2","FALSE","TRUE","20"
"456","2020","09/23/2020","1556","1553","1569","1540","1","0","FALSE","TRUE","20"
"457","2020","09/27/2020","1569","1567","1580","1556","3","1","TRUE","FALSE","20"
"458","2020","10/03/2020","1580","1597","1588","1589","2","1","TRUE","FALSE","20"
"459","2020","10/07/2020","1588","1506","1599","1495","1","0","FALSE","TRUE","20"
"460","2020","10/11/2020","1599","1377","1606","1370","1","0","FALSE","TRUE","20"
"461","2020","10/14/2020","1606","1499","1601","1504","1","1","TRUE","FALSE","20"
"462","2020","10/18/2020","1601","1500","1606","1495","1","0","TRUE","FALSE","20"
"463","2020","10/24/2020","1606","1606","1592","1620","0","5","FALSE","TRUE","20"
"464","2020","10/28/2020","1592","1547","1578","1561","0","1","TRUE","FALSE","20"
"465","2020","11/01/2020","1578","1456","1582","1452","2","1","TRUE","FALSE","20"
"466","2020","11/08/2020","1582","1502","1573","1511","1","2","FALSE","TRUE","20"
"467","2020","11/24/2020","1573","1531","1552","1552","0","1","TRUE","FALSE","30"
