"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"331","2014","08/30/2014","1597","1482","1597","1482","1","1","FALSE","TRUE","20"
"332","2014","09/06/2014","1597","1546","1603","1540","2","1","TRUE","FALSE","20"
"333","2014","09/12/2014","1603","1584","1595","1592","2","3","FALSE","TRUE","20"
"334","2014","09/19/2014","1595","1450","1602","1443","5","1","TRUE","FALSE","20"
"335","2014","09/27/2014","1602","1492","1592","1502","1","2","FALSE","TRUE","20"
"336","2014","10/05/2014","1592","1322","1577","1337","0","1","FALSE","TRUE","20"
"337","2014","10/11/2014","1577","1446","1583","1440","2","0","TRUE","FALSE","20"
"338","2014","10/17/2014","1583","1550","1585","1548","0","0","FALSE","TRUE","20"
"339","2014","10/22/2014","1585","1347","1589","1343","2","0","TRUE","FALSE","20"
"340","2014","11/01/2014","1589","1620","1585","1624","0","0","TRUE","FALSE","40"
"341","2014","11/09/2014","1585","1624","1560","1649","0","5","FALSE","TRUE","40"
"342","2015","03/07/2015","1545","1551","1548","1548","0","0","FALSE","TRUE","20"
"343","2015","03/14/2015","1548","1488","1544","1492","3","3","TRUE","FALSE","20"
"344","2015","03/29/2015","1544","1446","1549","1441","2","1","TRUE","FALSE","20"
"345","2015","04/05/2015","1549","1461","1559","1451","1","0","FALSE","TRUE","20"
"346","2015","04/11/2015","1559","1509","1560","1508","0","0","FALSE","TRUE","20"
"347","2015","04/18/2015","1560","1530","1546","1544","0","1","TRUE","FALSE","20"
"348","2015","04/25/2015","1546","1563","1533","1576","0","4","FALSE","TRUE","20"
"349","2015","05/01/2015","1533","1454","1528","1459","1","1","TRUE","FALSE","20"
"350","2015","05/06/2015","1528","1602","1527","1603","0","0","TRUE","FALSE","20"
"351","2015","05/09/2015","1527","1461","1538","1450","2","1","FALSE","TRUE","20"
"352","2015","05/16/2015","1538","1408","1519","1427","1","4","FALSE","TRUE","20"
"353","2015","05/23/2015","1519","1449","1527","1441","2","0","TRUE","FALSE","20"
"354","2015","05/27/2015","1527","1579","1521","1585","0","1","FALSE","TRUE","20"
"355","2015","05/30/2015","1521","1517","1514","1524","1","2","FALSE","TRUE","20"
"356","2015","06/07/2015","1514","1439","1509","1444","0","0","TRUE","FALSE","20"
"357","2015","06/21/2015","1509","1556","1517","1548","2","1","TRUE","FALSE","20"
"358","2015","06/24/2015","1517","1503","1509","1511","0","1","FALSE","TRUE","20"
"359","2015","06/27/2015","1509","1481","1505","1485","2","2","TRUE","FALSE","20"
"360","2015","07/04/2015","1505","1502","1502","1505","1","1","TRUE","FALSE","20"
"361","2015","07/11/2015","1502","1438","1489","1451","1","3","FALSE","TRUE","20"
"362","2015","07/18/2015","1489","1476","1499","1466","2","0","TRUE","FALSE","20"
"363","2015","07/24/2015","1499","1571","1508","1562","2","1","TRUE","FALSE","20"
"364","2015","08/01/2015","1508","1543","1499","1552","4","6","FALSE","TRUE","20"
"365","2015","08/08/2015","1499","1565","1489","1575","0","4","FALSE","TRUE","20"
"366","2015","08/15/2015","1489","1539","1478","1550","0","1","TRUE","FALSE","20"
"367","2015","08/22/2015","1478","1516","1490","1504","2","0","TRUE","FALSE","20"
"368","2015","08/29/2015","1490","1544","1481","1553","0","2","FALSE","TRUE","20"
"369","2015","09/12/2015","1481","1498","1501","1478","3","1","FALSE","TRUE","20"
"370","2015","09/19/2015","1501","1603","1519","1585","3","0","TRUE","FALSE","20"
"371","2015","09/27/2015","1519","1496","1511","1504","0","1","FALSE","TRUE","20"
"372","2015","10/04/2015","1511","1438","1522","1427","2","1","FALSE","TRUE","20"
"373","2015","10/14/2015","1522","1517","1509","1530","0","1","TRUE","FALSE","20"
"374","2015","10/17/2015","1509","1577","1498","1588","0","1","TRUE","FALSE","20"
"375","2015","10/25/2015","1498","1546","1489","1555","1","3","FALSE","TRUE","20"
"376","2016","03/06/2016","1492","1489","1495","1486","2","2","FALSE","TRUE","20"
"377","2016","03/12/2016","1495","1535","1503","1527","2","1","TRUE","FALSE","20"
"378","2016","03/19/2016","1503","1609","1508","1604","2","2","FALSE","TRUE","20"
"379","2016","04/02/2016","1508","1537","1522","1523","2","1","FALSE","TRUE","20"
"380","2016","04/09/2016","1522","1463","1528","1457","1","0","TRUE","FALSE","20"
"381","2016","04/16/2016","1528","1484","1534","1478","1","0","TRUE","FALSE","20"
"382","2016","04/23/2016","1534","1567","1523","1578","2","5","FALSE","TRUE","20"
"383","2016","04/30/2016","1523","1448","1528","1443","2","1","TRUE","FALSE","20"
"384","2016","05/07/2016","1528","1496","1520","1504","0","1","FALSE","TRUE","20"
"385","2016","05/15/2016","1520","1448","1511","1457","0","1","FALSE","TRUE","20"
"386","2016","05/21/2016","1511","1502","1530","1483","3","1","FALSE","TRUE","20"
"387","2016","05/28/2016","1530","1497","1522","1505","3","4","FALSE","TRUE","20"
"388","2016","06/02/2016","1522","1458","1533","1447","3","2","FALSE","TRUE","20"
"389","2016","06/18/2016","1533","1565","1531","1567","2","2","TRUE","FALSE","20"
"390","2016","06/22/2016","1531","1560","1539","1552","2","1","TRUE","FALSE","20"
"391","2016","06/25/2016","1539","1554","1529","1564","0","2","FALSE","TRUE","20"
"392","2016","07/01/2016","1529","1471","1525","1475","1","1","TRUE","FALSE","20"
"393","2016","07/09/2016","1525","1519","1522","1522","1","1","TRUE","FALSE","20"
"394","2016","07/13/2016","1522","1489","1510","1501","0","2","FALSE","TRUE","20"
"395","2016","07/16/2016","1510","1478","1506","1482","0","0","TRUE","FALSE","20"
"396","2016","07/22/2016","1506","1502","1503","1505","1","1","TRUE","FALSE","20"
"397","2016","07/31/2016","1503","1486","1515","1474","2","1","FALSE","TRUE","20"
"398","2016","08/03/2016","1515","1507","1508","1514","0","1","FALSE","TRUE","20"
"399","2016","08/06/2016","1508","1409","1515","1402","3","1","TRUE","FALSE","20"
"400","2016","08/14/2016","1515","1501","1507","1509","1","2","FALSE","TRUE","20"
"401","2016","08/20/2016","1507","1577","1516","1568","1","0","TRUE","FALSE","20"
"402","2016","08/26/2016","1516","1531","1524","1523","2","1","TRUE","FALSE","20"
"403","2016","09/07/2016","1524","1575","1523","1576","3","3","TRUE","FALSE","20"
"404","2016","09/10/2016","1523","1540","1516","1547","0","1","FALSE","TRUE","20"
"405","2016","09/17/2016","1516","1450","1502","1464","0","1","TRUE","FALSE","20"
"406","2016","09/24/2016","1502","1579","1501","1580","0","0","TRUE","FALSE","20"
"407","2016","10/01/2016","1501","1462","1493","1470","1","2","FALSE","TRUE","20"
"408","2016","10/16/2016","1493","1503","1490","1506","0","0","TRUE","FALSE","20"
"409","2016","10/23/2016","1490","1547","1484","1553","1","2","FALSE","TRUE","20"
"410","2016","10/26/2016","1484","1564","1474","1574","1","3","FALSE","TRUE","25"
"411","2017","03/04/2017","1480","1580","1480","1580","0","0","TRUE","FALSE","20"
"412","2017","03/11/2017","1480","1432","1467","1445","0","2","FALSE","TRUE","20"
"413","2017","03/18/2017","1467","1525","1456","1536","1","2","TRUE","FALSE","20"
"414","2017","03/25/2017","1456","1552","1461","1547","0","0","FALSE","TRUE","20"
"415","2017","04/01/2017","1461","1453","1450","1464","2","4","FALSE","TRUE","20"
"416","2017","04/08/2017","1450","1472","1464","1458","3","0","TRUE","FALSE","20"
"417","2017","04/15/2017","1464","1483","1477","1470","2","1","FALSE","TRUE","20"
"418","2017","04/22/2017","1477","1525","1460","1542","1","3","TRUE","FALSE","20"
"419","2017","04/29/2017","1460","1536","1451","1545","0","3","FALSE","TRUE","20"
"420","2017","05/06/2017","1451","1589","1435","1605","0","3","TRUE","FALSE","20"
"421","2017","05/13/2017","1435","1473","1423","1485","0","4","FALSE","TRUE","20"
"422","2017","05/17/2017","1423","1516","1433","1506","2","1","TRUE","FALSE","20"
"423","2017","05/20/2017","1433","1545","1428","1550","0","1","FALSE","TRUE","20"
"424","2017","05/27/2017","1428","1480","1437","1471","1","0","TRUE","FALSE","20"
"425","2017","05/31/2017","1437","1484","1426","1495","1","5","FALSE","TRUE","20"
"426","2017","06/03/2017","1426","1569","1419","1576","2","6","FALSE","TRUE","20"
"427","2017","06/17/2017","1419","1452","1427","1444","1","0","TRUE","FALSE","20"
"428","2017","06/24/2017","1427","1461","1421","1467","1","2","FALSE","TRUE","20"
"429","2017","06/30/2017","1421","1474","1410","1485","0","1","TRUE","FALSE","20"
"430","2017","07/04/2017","1410","1535","1439","1506","6","2","FALSE","TRUE","20"
"431","2017","07/19/2017","1439","1514","1465","1488","4","1","FALSE","TRUE","20"
"432","2017","07/22/2017","1465","1544","1464","1545","1","1","TRUE","FALSE","20"
"433","2017","07/29/2017","1464","1480","1462","1482","2","2","TRUE","FALSE","20"
"434","2017","08/05/2017","1462","1505","1460","1507","0","0","TRUE","FALSE","20"
"435","2017","08/13/2017","1460","1396","1471","1385","1","0","FALSE","TRUE","20"
"436","2017","08/19/2017","1471","1531","1462","1540","1","3","FALSE","TRUE","20"
"437","2017","08/23/2017","1462","1449","1475","1436","4","0","TRUE","FALSE","20"
"438","2017","08/26/2017","1475","1426","1485","1416","4","1","TRUE","FALSE","20"
"439","2017","09/09/2017","1485","1532","1479","1538","2","3","FALSE","TRUE","20"
"440","2017","09/16/2017","1479","1542","1488","1533","2","1","TRUE","FALSE","20"
"441","2017","09/23/2017","1488","1583","1503","1568","2","0","TRUE","FALSE","20"
"442","2017","09/30/2017","1503","1424","1504","1423","1","1","FALSE","TRUE","20"
"443","2017","10/15/2017","1504","1418","1494","1428","0","1","FALSE","TRUE","20"
"444","2017","10/22/2017","1494","1534","1502","1526","2","1","TRUE","FALSE","20"
"445","2018","03/03/2018","1502","1502","1505","1499","1","1","FALSE","TRUE","20"
"446","2018","03/10/2018","1505","1515","1481","1539","1","5","TRUE","FALSE","20"
"447","2018","03/17/2018","1481","1568","1491","1558","1","0","TRUE","FALSE","20"
"448","2018","03/30/2018","1491","1607","1484","1614","1","3","FALSE","TRUE","20"
"449","2018","04/07/2018","1484","1526","1492","1518","2","1","TRUE","FALSE","20"
"450","2018","04/11/2018","1492","1579","1482","1589","0","4","FALSE","TRUE","20"
"451","2018","04/21/2018","1482","1472","1494","1460","3","0","TRUE","FALSE","20"
"452","2018","04/27/2018","1494","1486","1483","1497","0","2","FALSE","TRUE","20"
"453","2018","05/06/2018","1483","1484","1472","1495","1","3","FALSE","TRUE","20"
"454","2018","05/12/2018","1472","1412","1478","1406","3","2","TRUE","FALSE","20"
"455","2018","05/19/2018","1478","1464","1465","1477","1","4","FALSE","TRUE","20"
"456","2018","05/26/2018","1465","1556","1480","1541","1","0","FALSE","TRUE","20"
"457","2018","05/30/2018","1480","1527","1488","1519","2","1","TRUE","FALSE","20"
"458","2018","06/02/2018","1488","1541","1501","1528","2","0","TRUE","FALSE","20"
"459","2018","06/09/2018","1501","1441","1486","1456","0","3","FALSE","TRUE","20"
"460","2018","06/23/2018","1486","1403","1481","1408","1","1","TRUE","FALSE","20"
"461","2018","06/30/2018","1481","1527","1475","1533","1","2","FALSE","TRUE","20"
"462","2018","07/04/2018","1475","1561","1489","1547","4","2","TRUE","FALSE","20"
"463","2018","07/07/2018","1489","1569","1503","1555","2","0","TRUE","FALSE","20"
"464","2018","07/14/2018","1503","1412","1493","1422","2","3","FALSE","TRUE","20"
"465","2018","07/21/2018","1493","1404","1488","1409","2","2","TRUE","FALSE","20"
"466","2018","07/28/2018","1488","1385","1488","1385","0","0","FALSE","TRUE","20"
"467","2018","08/04/2018","1488","1430","1494","1424","2","1","TRUE","FALSE","20"
"468","2018","08/11/2018","1494","1462","1490","1466","1","1","TRUE","FALSE","20"
"469","2018","08/15/2018","1490","1520","1480","1530","0","2","FALSE","TRUE","20"
"470","2018","08/18/2018","1480","1471","1493","1458","2","1","FALSE","TRUE","20"
"471","2018","08/25/2018","1493","1417","1516","1394","6","0","FALSE","TRUE","20"
"472","2018","09/01/2018","1516","1482","1528","1470","6","2","TRUE","FALSE","20"
"473","2018","09/15/2018","1528","1419","1523","1424","1","1","TRUE","FALSE","20"
"474","2018","09/22/2018","1523","1629","1516","1636","0","2","FALSE","TRUE","20"
"475","2018","09/30/2018","1516","1569","1520","1565","1","1","FALSE","TRUE","20"
"476","2018","10/06/2018","1520","1519","1498","1541","1","4","TRUE","FALSE","20"
"477","2018","10/18/2018","1498","1462","1509","1451","4","1","TRUE","FALSE","20"
"478","2018","10/21/2018","1509","1541","1498","1552","0","3","FALSE","TRUE","20"
"479","2018","11/01/2018","1498","1550","1516","1532","3","2","FALSE","TRUE","25"
"480","2018","11/04/2018","1516","1606","1515","1607","1","1","TRUE","FALSE","40"
"481","2018","11/11/2018","1515","1607","1500","1622","2","4","FALSE","TRUE","40"
"482","2019","03/02/2019","1500","1470","1502","1468","1","1","FALSE","TRUE","20"
"483","2019","03/09/2019","1502","1472","1508","1466","1","0","TRUE","FALSE","20"
"484","2019","03/16/2019","1508","1542","1495","1555","0","5","FALSE","TRUE","20"
"485","2019","03/23/2019","1495","1547","1489","1553","1","2","FALSE","TRUE","20"
"486","2019","03/30/2019","1489","1509","1471","1527","2","4","TRUE","FALSE","20"
"487","2019","04/06/2019","1471","1606","1467","1610","0","1","FALSE","TRUE","20"
"488","2019","04/13/2019","1467","1400","1473","1394","2","1","TRUE","FALSE","20"
"489","2019","04/19/2019","1473","1500","1497","1476","3","0","FALSE","TRUE","20"
"490","2019","04/28/2019","1497","1543","1491","1549","1","2","FALSE","TRUE","20"
"491","2019","05/04/2019","1491","1522","1479","1534","1","2","TRUE","FALSE","20"
"492","2019","05/11/2019","1479","1352","1488","1343","3","2","FALSE","TRUE","20"
"493","2019","05/18/2019","1488","1518","1502","1504","3","0","TRUE","FALSE","20"
"494","2019","05/24/2019","1502","1626","1513","1615","2","1","TRUE","FALSE","20"
"495","2019","05/29/2019","1513","1508","1506","1515","1","2","FALSE","TRUE","20"
"496","2019","06/01/2019","1506","1588","1496","1598","0","4","FALSE","TRUE","20"
"497","2019","06/22/2019","1496","1451","1498","1449","1","1","FALSE","TRUE","20"
"498","2019","06/29/2019","1498","1522","1510","1510","2","0","TRUE","FALSE","20"
"499","2019","07/03/2019","1510","1428","1515","1423","1","0","TRUE","FALSE","20"
"500","2019","07/06/2019","1515","1449","1506","1458","0","1","FALSE","TRUE","20"
"501","2019","07/13/2019","1506","1548","1522","1532","4","0","TRUE","FALSE","20"
"502","2019","07/20/2019","1522","1484","1518","1488","1","1","TRUE","FALSE","20"
"503","2019","07/27/2019","1518","1532","1521","1529","0","0","FALSE","TRUE","20"
"504","2019","08/03/2019","1521","1581","1534","1568","3","1","TRUE","FALSE","20"
"505","2019","08/10/2019","1534","1507","1546","1495","2","1","FALSE","TRUE","20"
"506","2019","08/14/2019","1546","1556","1559","1543","3","0","TRUE","FALSE","20"
"507","2019","08/17/2019","1559","1676","1545","1690","0","2","TRUE","FALSE","20"
"508","2019","08/24/2019","1545","1420","1551","1414","2","0","TRUE","FALSE","20"
"509","2019","08/31/2019","1551","1544","1544","1551","0","1","FALSE","TRUE","20"
"510","2019","09/11/2019","1544","1497","1550","1491","1","0","TRUE","FALSE","20"
"511","2019","09/15/2019","1550","1490","1537","1503","1","3","FALSE","TRUE","20"
"512","2019","09/21/2019","1537","1494","1539","1492","0","0","FALSE","TRUE","20"
"513","2019","09/25/2019","1539","1507","1525","1521","1","2","TRUE","FALSE","20"
"514","2019","09/29/2019","1525","1437","1530","1432","2","1","TRUE","FALSE","20"
"515","2019","10/06/2019","1530","1425","1540","1415","1","0","FALSE","TRUE","20"
"516","2019","10/19/2019","1540","1526","1550","1516","2","1","TRUE","FALSE","30"
"517","2019","10/23/2019","1550","1567","1530","1587","0","2","FALSE","TRUE","40"
"518","2020","02/29/2020","1522","1433","1522","1433","0","0","FALSE","TRUE","20"
"519","2020","03/07/2020","1522","1523","1519","1526","1","1","TRUE","FALSE","20"
"520","2020","07/12/2020","1519","1504","1533","1490","2","0","FALSE","FALSE","20"
"521","2020","07/17/2020","1533","1539","1533","1539","0","0","FALSE","FALSE","20"
"522","2020","07/22/2020","1533","1494","1516","1511","0","2","FALSE","FALSE","20"
"523","2020","07/27/2020","1516","1473","1487","1502","2","5","FALSE","FALSE","30"
"524","2020","08/22/2020","1487","1482","1509","1460","4","1","FALSE","TRUE","20"
"525","2020","08/29/2020","1509","1577","1513","1573","4","4","FALSE","TRUE","20"
"526","2020","09/02/2020","1513","1623","1513","1623","2","2","TRUE","FALSE","20"
"527","2020","09/06/2020","1513","1483","1498","1498","0","4","FALSE","TRUE","20"
"528","2020","09/09/2020","1498","1573","1514","1557","3","0","TRUE","FALSE","20"
"529","2020","09/12/2020","1514","1458","1486","1486","0","5","TRUE","FALSE","20"
"530","2020","09/19/2020","1486","1419","1472","1433","1","2","TRUE","FALSE","20"
"531","2020","09/23/2020","1472","1505","1484","1493","2","0","TRUE","FALSE","20"
"532","2020","09/27/2020","1484","1493","1487","1490","0","0","FALSE","TRUE","20"
"533","2020","10/04/2020","1487","1551","1470","1568","1","3","TRUE","FALSE","20"
"534","2020","10/07/2020","1470","1637","1466","1641","1","2","FALSE","TRUE","20"
"535","2020","10/10/2020","1466","1401","1457","1410","1","2","FALSE","TRUE","20"
"536","2020","10/14/2020","1457","1618","1469","1606","2","1","TRUE","FALSE","20"
"537","2020","10/24/2020","1469","1499","1467","1501","0","0","TRUE","FALSE","20"
"538","2020","10/28/2020","1467","1461","1456","1472","0","2","FALSE","TRUE","20"
"539","2020","11/01/2020","1456","1425","1448","1433","1","2","FALSE","TRUE","20"
"540","2020","11/08/2020","1448","1498","1431","1515","0","2","TRUE","FALSE","20"
