"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"331","2005","10/08/2005","1532","1572","1530","1574","2","2","TRUE","FALSE","20"
"332","2005","10/15/2005","1530","1497","1532","1495","2","2","FALSE","TRUE","20"
"333","2006","04/01/2006","1524","1489","1533","1480","3","1","TRUE","FALSE","20"
"334","2006","04/08/2006","1533","1512","1545","1500","2","1","FALSE","TRUE","20"
"335","2006","04/15/2006","1545","1566","1553","1558","1","0","TRUE","FALSE","20"
"336","2006","04/23/2006","1553","1512","1545","1520","1","2","FALSE","TRUE","20"
"337","2006","04/29/2006","1545","1483","1556","1472","1","0","FALSE","TRUE","20"
"338","2006","05/06/2006","1556","1539","1553","1542","1","1","TRUE","FALSE","20"
"339","2006","05/13/2006","1553","1550","1546","1557","1","2","FALSE","TRUE","20"
"340","2006","05/20/2006","1546","1378","1534","1390","1","2","FALSE","TRUE","20"
"341","2006","05/27/2006","1534","1558","1516","1576","1","3","TRUE","FALSE","20"
"342","2006","06/03/2006","1516","1487","1512","1491","1","1","TRUE","FALSE","20"
"343","2006","06/10/2006","1512","1494","1524","1482","1","0","FALSE","TRUE","20"
"344","2006","06/17/2006","1524","1524","1531","1517","3","2","TRUE","FALSE","20"
"345","2006","06/24/2006","1531","1596","1525","1602","0","1","FALSE","TRUE","20"
"346","2006","06/28/2006","1525","1602","1514","1613","2","3","TRUE","FALSE","20"
"347","2006","07/01/2006","1514","1459","1493","1480","0","2","TRUE","FALSE","20"
"348","2006","07/04/2006","1493","1526","1487","1532","0","1","FALSE","TRUE","20"
"349","2006","07/08/2006","1487","1475","1479","1483","0","1","FALSE","TRUE","20"
"350","2006","07/15/2006","1479","1528","1468","1539","2","3","TRUE","FALSE","20"
"351","2006","07/22/2006","1468","1491","1461","1498","0","1","FALSE","TRUE","20"
"352","2006","07/29/2006","1461","1533","1460","1534","1","1","TRUE","FALSE","20"
"353","2006","08/09/2006","1460","1534","1465","1529","0","0","FALSE","TRUE","20"
"354","2006","08/12/2006","1465","1443","1477","1431","4","0","TRUE","FALSE","20"
"355","2006","08/14/2006","1477","1488","1465","1500","0","3","FALSE","TRUE","20"
"356","2006","08/19/2006","1465","1462","1468","1459","1","1","FALSE","TRUE","20"
"357","2006","08/27/2006","1468","1528","1477","1519","1","0","TRUE","FALSE","20"
"358","2006","08/30/2006","1477","1507","1475","1509","2","2","TRUE","FALSE","20"
"359","2006","09/02/2006","1475","1530","1469","1536","1","2","FALSE","TRUE","20"
"360","2006","09/09/2006","1469","1454","1481","1442","4","1","TRUE","FALSE","20"
"361","2006","09/23/2006","1481","1528","1485","1524","1","1","FALSE","TRUE","20"
"362","2006","09/30/2006","1485","1458","1481","1462","3","3","TRUE","FALSE","20"
"363","2006","10/07/2006","1481","1473","1488","1466","2","1","TRUE","FALSE","20"
"364","2006","10/14/2006","1488","1488","1481","1495","2","3","FALSE","TRUE","20"
"365","2007","04/14/2007","1486","1513","1506","1493","4","2","FALSE","TRUE","20"
"366","2007","04/21/2007","1506","1525","1499","1532","1","2","FALSE","TRUE","20"
"367","2007","04/25/2007","1499","1477","1511","1465","3","0","TRUE","FALSE","20"
"368","2007","04/28/2007","1511","1465","1523","1453","1","0","FALSE","TRUE","20"
"369","2007","05/05/2007","1523","1478","1529","1472","1","0","TRUE","FALSE","20"
"370","2007","05/12/2007","1529","1482","1515","1496","1","2","TRUE","FALSE","20"
"371","2007","05/19/2007","1515","1463","1516","1462","1","1","FALSE","TRUE","20"
"372","2007","05/26/2007","1516","1604","1531","1589","4","3","FALSE","TRUE","20"
"373","2007","06/02/2007","1531","1532","1538","1525","3","2","TRUE","FALSE","20"
"374","2007","06/16/2007","1538","1524","1540","1522","3","3","FALSE","TRUE","20"
"375","2007","06/20/2007","1540","1443","1530","1453","1","2","FALSE","TRUE","20"
"376","2007","06/24/2007","1530","1537","1517","1550","0","1","TRUE","FALSE","20"
"377","2007","07/01/2007","1517","1471","1513","1475","1","1","TRUE","FALSE","20"
"378","2007","07/04/2007","1513","1534","1501","1546","0","1","TRUE","FALSE","20"
"379","2007","07/07/2007","1501","1490","1504","1487","2","2","FALSE","TRUE","20"
"380","2007","07/14/2007","1504","1416","1509","1411","1","0","TRUE","FALSE","20"
"381","2007","07/22/2007","1509","1420","1504","1425","2","2","TRUE","FALSE","20"
"382","2007","07/29/2007","1504","1529","1512","1521","3","2","TRUE","FALSE","20"
"383","2007","08/02/2007","1512","1581","1504","1589","0","2","FALSE","TRUE","20"
"384","2007","08/19/2007","1504","1550","1492","1562","0","1","TRUE","FALSE","20"
"385","2007","08/22/2007","1492","1481","1499","1474","3","2","TRUE","FALSE","20"
"386","2007","08/25/2007","1499","1474","1487","1486","0","2","FALSE","TRUE","20"
"387","2007","08/29/2007","1487","1394","1472","1409","1","3","FALSE","TRUE","20"
"388","2007","09/01/2007","1472","1564","1477","1559","1","1","FALSE","TRUE","20"
"389","2007","09/15/2007","1477","1460","1484","1453","3","2","TRUE","FALSE","20"
"390","2007","09/22/2007","1484","1575","1479","1580","1","2","FALSE","TRUE","20"
"391","2007","09/27/2007","1479","1430","1465","1444","0","1","TRUE","FALSE","20"
"392","2007","10/05/2007","1465","1629","1467","1627","1","1","TRUE","FALSE","20"
"393","2007","10/13/2007","1467","1478","1460","1485","1","2","FALSE","TRUE","20"
"394","2007","10/20/2007","1460","1493","1480","1473","2","0","FALSE","TRUE","20"
"395","2007","10/27/2007","1480","1566","1499","1547","1","0","TRUE","FALSE","40"
"396","2007","11/03/2007","1499","1547","1507","1539","0","0","FALSE","TRUE","40"
"397","2007","11/10/2007","1507","1587","1487","1607","0","2","FALSE","TRUE","50"
"398","2008","03/29/2008","1490","1558","1504","1544","2","0","TRUE","FALSE","20"
"399","2008","04/05/2008","1504","1477","1510","1471","3","2","TRUE","FALSE","20"
"400","2008","04/09/2008","1510","1538","1492","1556","1","3","TRUE","FALSE","20"
"401","2008","04/12/2008","1492","1579","1492","1579","0","0","TRUE","FALSE","20"
"402","2008","04/20/2008","1492","1550","1506","1536","1","0","FALSE","TRUE","20"
"403","2008","04/26/2008","1506","1428","1492","1442","0","2","FALSE","TRUE","20"
"404","2008","05/03/2008","1492","1506","1485","1513","1","2","FALSE","TRUE","20"
"405","2008","05/17/2008","1485","1506","1488","1503","1","1","FALSE","TRUE","20"
"406","2008","05/24/2008","1488","1493","1477","1504","1","3","FALSE","TRUE","20"
"407","2008","06/07/2008","1477","1442","1479","1440","0","0","FALSE","TRUE","20"
"408","2008","06/14/2008","1479","1483","1457","1505","0","3","TRUE","FALSE","20"
"409","2008","06/21/2008","1457","1461","1460","1458","0","0","FALSE","TRUE","20"
"410","2008","06/28/2008","1460","1464","1467","1457","1","0","TRUE","FALSE","20"
"411","2008","07/04/2008","1467","1474","1470","1471","1","1","FALSE","TRUE","20"
"412","2008","07/10/2008","1470","1474","1477","1467","2","1","TRUE","FALSE","20"
"413","2008","07/17/2008","1477","1499","1480","1496","3","3","FALSE","TRUE","20"
"414","2008","07/27/2008","1480","1548","1479","1549","0","0","TRUE","FALSE","20"
"415","2008","08/02/2008","1479","1520","1470","1529","0","2","FALSE","TRUE","20"
"416","2008","08/09/2008","1470","1511","1478","1503","3","2","TRUE","FALSE","20"
"417","2008","08/16/2008","1478","1439","1470","1447","1","2","FALSE","TRUE","20"
"418","2008","08/23/2008","1470","1493","1468","1495","1","1","TRUE","FALSE","20"
"419","2008","08/30/2008","1468","1499","1462","1505","1","2","FALSE","TRUE","20"
"420","2008","09/07/2008","1462","1588","1456","1594","1","3","FALSE","TRUE","20"
"421","2008","09/13/2008","1456","1468","1467","1457","2","0","TRUE","FALSE","20"
"422","2008","09/20/2008","1467","1408","1476","1399","2","0","TRUE","FALSE","20"
"423","2008","09/27/2008","1476","1509","1470","1515","1","2","FALSE","TRUE","20"
"424","2008","10/05/2008","1470","1532","1469","1533","1","1","TRUE","FALSE","20"
"425","2008","10/11/2008","1469","1534","1478","1525","1","0","TRUE","FALSE","20"
"426","2008","10/18/2008","1478","1484","1485","1477","3","2","TRUE","FALSE","20"
"427","2008","10/25/2008","1485","1516","1505","1496","3","1","FALSE","TRUE","20"
"428","2008","11/01/2008","1505","1568","1503","1570","1","1","TRUE","FALSE","40"
"429","2008","11/08/2008","1503","1570","1486","1587","0","2","FALSE","TRUE","40"
"430","2009","03/21/2009","1490","1448","1476","1462","2","3","TRUE","FALSE","20"
"431","2009","03/28/2009","1476","1467","1469","1474","1","2","FALSE","TRUE","20"
"432","2009","04/05/2009","1469","1486","1480","1475","2","0","TRUE","FALSE","20"
"433","2009","04/11/2009","1480","1540","1494","1526","1","0","FALSE","TRUE","20"
"434","2009","04/18/2009","1494","1557","1498","1553","2","2","FALSE","TRUE","20"
"435","2009","04/23/2009","1498","1511","1506","1503","1","0","TRUE","FALSE","20"
"436","2009","04/26/2009","1506","1451","1497","1460","0","1","FALSE","TRUE","20"
"437","2009","05/06/2009","1497","1501","1494","1504","1","1","TRUE","FALSE","20"
"438","2009","05/09/2009","1494","1566","1489","1571","2","3","FALSE","TRUE","20"
"439","2009","05/16/2009","1489","1485","1508","1466","2","0","FALSE","TRUE","20"
"440","2009","05/23/2009","1508","1560","1507","1561","1","1","TRUE","FALSE","20"
"441","2009","05/30/2009","1507","1477","1509","1475","1","1","FALSE","TRUE","20"
"442","2009","06/06/2009","1509","1577","1493","1593","0","2","TRUE","FALSE","20"
"443","2009","06/13/2009","1493","1480","1503","1470","3","1","TRUE","FALSE","20"
"444","2009","07/04/2009","1503","1582","1492","1593","0","1","TRUE","FALSE","20"
"445","2009","07/11/2009","1492","1463","1494","1461","0","0","FALSE","TRUE","20"
"446","2009","07/25/2009","1494","1507","1492","1509","1","1","TRUE","FALSE","20"
"447","2009","08/01/2009","1492","1456","1475","1473","0","6","FALSE","TRUE","20"
"448","2009","08/16/2009","1475","1556","1459","1572","0","2","TRUE","FALSE","20"
"449","2009","08/22/2009","1459","1429","1451","1437","0","1","FALSE","TRUE","20"
"450","2009","08/29/2009","1451","1501","1440","1512","0","1","TRUE","FALSE","20"
"451","2009","09/05/2009","1440","1505","1462","1483","4","2","FALSE","TRUE","20"
"452","2009","09/09/2009","1462","1511","1456","1517","0","1","FALSE","TRUE","20"
"453","2009","09/12/2009","1456","1401","1467","1390","1","0","FALSE","TRUE","20"
"454","2009","09/19/2009","1467","1490","1475","1482","3","2","TRUE","FALSE","20"
"455","2009","09/26/2009","1475","1501","1473","1503","0","0","TRUE","FALSE","20"
"456","2009","10/04/2009","1473","1559","1478","1554","1","1","FALSE","TRUE","20"
"457","2009","10/10/2009","1478","1527","1469","1536","0","2","FALSE","TRUE","20"
"458","2009","10/17/2009","1469","1534","1458","1545","2","3","TRUE","FALSE","20"
"459","2009","10/24/2009","1458","1483","1456","1485","2","2","TRUE","FALSE","20"
"460","2010","03/27/2010","1467","1489","1482","1474","4","0","TRUE","FALSE","20"
"461","2010","04/10/2010","1482","1495","1490","1487","1","0","TRUE","FALSE","20"
"462","2010","04/17/2010","1490","1525","1484","1531","0","1","FALSE","TRUE","20"
"463","2010","04/24/2010","1484","1594","1484","1594","0","0","TRUE","FALSE","20"
"464","2010","05/01/2010","1484","1529","1473","1540","0","3","FALSE","TRUE","20"
"465","2010","05/05/2010","1473","1414","1464","1423","1","2","FALSE","TRUE","20"
"466","2010","05/15/2010","1464","1512","1463","1513","2","2","TRUE","FALSE","20"
"467","2010","05/23/2010","1463","1579","1453","1589","0","1","TRUE","FALSE","20"
"468","2010","05/29/2010","1453","1574","1445","1582","1","4","FALSE","TRUE","20"
"469","2010","06/05/2010","1445","1504","1449","1500","0","0","FALSE","TRUE","20"
"470","2010","06/10/2010","1449","1470","1461","1458","2","0","TRUE","FALSE","20"
"471","2010","06/26/2010","1461","1448","1438","1471","0","3","TRUE","FALSE","20"
"472","2010","07/03/2010","1438","1533","1433","1538","0","1","FALSE","TRUE","20"
"473","2010","07/10/2010","1433","1444","1414","1463","0","2","TRUE","FALSE","20"
"474","2010","07/14/2010","1414","1576","1430","1560","1","0","FALSE","TRUE","20"
"475","2010","07/17/2010","1430","1511","1435","1506","1","1","FALSE","TRUE","20"
"476","2010","07/31/2010","1435","1497","1444","1488","1","0","TRUE","FALSE","20"
"477","2010","08/07/2010","1444","1589","1445","1588","1","1","TRUE","FALSE","20"
"478","2010","08/14/2010","1445","1470","1438","1477","0","1","FALSE","TRUE","20"
"479","2010","08/21/2010","1438","1452","1451","1439","4","1","TRUE","FALSE","20"
"480","2010","08/28/2010","1451","1616","1476","1591","2","0","FALSE","TRUE","20"
"481","2010","09/04/2010","1476","1447","1478","1445","1","1","FALSE","TRUE","20"
"482","2010","09/19/2010","1478","1474","1497","1455","2","0","FALSE","TRUE","20"
"483","2010","09/22/2010","1497","1446","1503","1440","4","3","TRUE","FALSE","20"
"484","2010","09/25/2010","1503","1574","1487","1590","1","3","TRUE","FALSE","20"
"485","2010","10/02/2010","1487","1538","1481","1544","0","1","FALSE","TRUE","20"
"486","2010","10/09/2010","1481","1550","1470","1561","1","2","TRUE","FALSE","20"
"487","2010","10/12/2010","1470","1506","1491","1485","2","0","FALSE","TRUE","20"
"488","2010","10/16/2010","1491","1434","1482","1443","0","1","FALSE","TRUE","20"
"489","2010","10/23/2010","1482","1500","1495","1487","4","1","TRUE","FALSE","20"
"490","2011","03/19/2011","1496","1433","1507","1422","3","2","FALSE","TRUE","20"
"491","2011","03/26/2011","1507","1505","1500","1512","2","3","FALSE","TRUE","20"
"492","2011","04/02/2011","1500","1501","1503","1498","3","3","FALSE","TRUE","20"
"493","2011","04/16/2011","1503","1520","1496","1527","0","1","FALSE","TRUE","20"
"494","2011","04/23/2011","1496","1444","1487","1453","2","3","FALSE","TRUE","20"
"495","2011","04/30/2011","1487","1542","1481","1548","0","1","FALSE","TRUE","20"
"496","2011","05/14/2011","1481","1560","1472","1569","1","4","FALSE","TRUE","20"
"497","2011","05/21/2011","1472","1517","1466","1523","0","1","FALSE","TRUE","20"
"498","2011","05/28/2011","1466","1557","1471","1552","1","1","FALSE","TRUE","20"
"499","2011","06/04/2011","1471","1416","1472","1415","0","0","FALSE","TRUE","20"
"500","2011","06/09/2011","1472","1471","1469","1474","0","0","TRUE","FALSE","20"
"501","2011","06/12/2011","1469","1594","1496","1567","4","1","FALSE","TRUE","20"
"502","2011","06/17/2011","1496","1521","1504","1513","1","0","TRUE","FALSE","20"
"503","2011","06/22/2011","1504","1494","1507","1491","0","0","FALSE","TRUE","20"
"504","2011","06/25/2011","1507","1464","1513","1458","2","1","TRUE","FALSE","20"
"505","2011","07/02/2011","1513","1475","1525","1463","2","1","FALSE","TRUE","20"
"506","2011","07/06/2011","1525","1524","1522","1527","1","1","TRUE","FALSE","20"
"507","2011","07/09/2011","1522","1450","1517","1455","1","1","TRUE","FALSE","20"
"508","2011","07/16/2011","1517","1476","1519","1474","1","1","FALSE","TRUE","20"
"509","2011","07/23/2011","1519","1393","1525","1387","4","2","TRUE","FALSE","20"
"510","2011","07/30/2011","1525","1424","1520","1429","1","1","TRUE","FALSE","20"
"511","2011","08/03/2011","1520","1578","1533","1565","2","0","TRUE","FALSE","20"
"512","2011","08/06/2011","1533","1553","1521","1565","1","2","TRUE","FALSE","20"
"513","2011","08/17/2011","1521","1472","1530","1463","3","1","TRUE","FALSE","20"
"514","2011","08/21/2011","1530","1468","1536","1462","1","0","TRUE","FALSE","20"
"515","2011","08/27/2011","1536","1569","1524","1581","2","3","TRUE","FALSE","20"
"516","2011","09/05/2011","1524","1615","1524","1615","2","2","TRUE","FALSE","20"
"517","2011","09/10/2011","1524","1487","1535","1476","3","0","TRUE","FALSE","20"
"518","2011","09/17/2011","1535","1584","1529","1590","0","1","FALSE","TRUE","20"
"519","2011","09/23/2011","1529","1493","1525","1497","1","1","TRUE","FALSE","20"
"520","2011","09/28/2011","1525","1498","1531","1492","2","1","TRUE","FALSE","20"
"521","2011","10/01/2011","1531","1462","1532","1461","1","1","FALSE","TRUE","20"
"522","2011","10/15/2011","1532","1520","1542","1510","2","0","TRUE","FALSE","20"
"523","2011","10/22/2011","1542","1454","1552","1444","1","0","FALSE","TRUE","20"
"524","2011","10/30/2011","1552","1547","1590","1509","2","0","FALSE","TRUE","40"
"525","2011","11/02/2011","1590","1509","1606","1493","2","0","TRUE","FALSE","40"
"526","2011","11/06/2011","1606","1568","1554","1620","0","2","TRUE","FALSE","50"
"527","2012","03/10/2012","1540","1458","1551","1447","1","0","FALSE","TRUE","20"
"528","2012","03/17/2012","1551","1408","1558","1401","3","0","TRUE","FALSE","20"
"529","2012","03/25/2012","1558","1509","1564","1503","2","1","TRUE","FALSE","20"
"530","2012","04/01/2012","1564","1446","1573","1437","1","0","FALSE","TRUE","20"
"531","2012","04/07/2012","1573","1590","1581","1582","1","0","TRUE","FALSE","20"
"532","2012","04/14/2012","1581","1561","1588","1554","1","0","TRUE","FALSE","20"
"533","2012","04/18/2012","1588","1452","1601","1439","3","1","FALSE","TRUE","20"
"534","2012","04/21/2012","1601","1452","1590","1463","0","1","FALSE","TRUE","20"
"535","2012","05/05/2012","1590","1471","1567","1494","0","2","TRUE","FALSE","20"
"536","2012","05/12/2012","1567","1516","1558","1525","1","2","FALSE","TRUE","20"
"537","2012","05/19/2012","1558","1500","1559","1499","2","2","FALSE","TRUE","20"
"538","2012","05/27/2012","1559","1553","1566","1546","2","1","TRUE","FALSE","20"
"539","2012","06/16/2012","1566","1364","1570","1360","2","0","TRUE","FALSE","20"
"540","2012","06/20/2012","1570","1558","1572","1556","1","1","FALSE","TRUE","20"
"541","2012","06/23/2012","1572","1430","1551","1451","0","4","FALSE","TRUE","20"
"542","2012","06/29/2012","1551","1520","1537","1534","0","1","TRUE","FALSE","20"
"543","2012","07/04/2012","1537","1460","1553","1444","3","1","FALSE","TRUE","20"
"544","2012","07/07/2012","1553","1542","1550","1545","0","0","TRUE","FALSE","20"
"545","2012","07/14/2012","1550","1509","1568","1491","2","0","FALSE","TRUE","20"
"546","2012","07/18/2012","1568","1558","1561","1565","1","2","FALSE","TRUE","20"
"547","2012","07/21/2012","1561","1439","1555","1445","0","0","TRUE","FALSE","20"
"548","2012","07/28/2012","1555","1499","1541","1513","1","2","TRUE","FALSE","20"
"549","2012","08/04/2012","1541","1438","1551","1428","1","0","FALSE","TRUE","20"
"550","2012","08/11/2012","1551","1517","1557","1511","2","1","TRUE","FALSE","20"
"551","2012","08/18/2012","1557","1402","1565","1394","1","0","FALSE","TRUE","20"
"552","2012","08/26/2012","1565","1547","1562","1550","1","1","TRUE","FALSE","20"
"553","2012","09/01/2012","1562","1397","1566","1393","2","1","TRUE","FALSE","20"
"554","2012","09/14/2012","1566","1564","1563","1567","1","1","TRUE","FALSE","20"
"555","2012","09/19/2012","1563","1562","1582","1543","2","0","FALSE","TRUE","20"
"556","2012","09/22/2012","1582","1496","1582","1496","0","0","FALSE","TRUE","20"
"557","2012","09/28/2012","1582","1570","1592","1560","2","0","TRUE","FALSE","20"
"558","2012","10/07/2012","1592","1516","1593","1515","1","1","FALSE","TRUE","20"
"559","2012","10/20/2012","1593","1528","1594","1527","0","0","FALSE","TRUE","20"
"560","2012","10/24/2012","1594","1464","1598","1460","2","1","TRUE","FALSE","20"
"561","2012","11/04/2012","1598","1561","1573","1586","0","2","FALSE","TRUE","40"
"562","2012","11/07/2012","1573","1586","1588","1571","1","0","TRUE","FALSE","40"
"563","2013","03/02/2013","1566","1456","1581","1441","3","1","FALSE","TRUE","20"
"564","2013","03/09/2013","1581","1390","1568","1403","1","2","FALSE","TRUE","20"
"565","2013","03/16/2013","1568","1497","1563","1502","0","0","TRUE","FALSE","20"
"566","2013","03/23/2013","1563","1455","1563","1455","0","0","FALSE","TRUE","20"
"567","2013","03/30/2013","1563","1526","1572","1517","2","0","TRUE","FALSE","20"
"568","2013","04/05/2013","1572","1510","1578","1504","1","0","TRUE","FALSE","20"
"569","2013","04/17/2013","1578","1516","1589","1505","1","0","FALSE","TRUE","20"
"570","2013","04/20/2013","1589","1612","1579","1622","0","2","FALSE","TRUE","20"
"571","2013","04/27/2013","1579","1471","1564","1486","2","3","TRUE","FALSE","20"
"572","2013","05/05/2013","1564","1418","1571","1411","4","0","TRUE","FALSE","20"
"573","2013","05/08/2013","1571","1545","1558","1558","0","1","TRUE","FALSE","20"
"574","2013","05/12/2013","1558","1586","1572","1572","1","0","FALSE","TRUE","20"
"575","2013","05/19/2013","1572","1437","1571","1438","1","1","FALSE","TRUE","20"
"576","2013","05/26/2013","1571","1548","1568","1551","1","1","TRUE","FALSE","20"
"577","2013","06/01/2013","1568","1536","1554","1550","1","2","TRUE","FALSE","20"
"578","2013","06/22/2013","1554","1523","1556","1521","2","2","FALSE","TRUE","20"
"579","2013","06/29/2013","1556","1491","1562","1485","3","2","TRUE","FALSE","20"
"580","2013","07/03/2013","1562","1492","1557","1497","1","1","TRUE","FALSE","20"
"581","2013","07/07/2013","1557","1500","1568","1489","2","1","FALSE","TRUE","20"
"582","2013","07/13/2013","1568","1383","1574","1377","3","0","TRUE","FALSE","20"
"583","2013","07/20/2013","1574","1593","1587","1580","2","1","FALSE","TRUE","20"
"584","2013","07/27/2013","1587","1508","1578","1517","0","1","FALSE","TRUE","20"
"585","2013","08/03/2013","1578","1538","1564","1552","2","3","TRUE","FALSE","20"
"586","2013","08/10/2013","1564","1490","1573","1481","3","0","TRUE","FALSE","20"
"587","2013","08/18/2013","1573","1502","1564","1511","0","1","FALSE","TRUE","20"
"588","2013","08/23/2013","1564","1500","1555","1509","0","1","FALSE","TRUE","20"
"589","2013","08/31/2013","1555","1523","1561","1517","2","1","TRUE","FALSE","20"
"590","2013","09/07/2013","1561","1469","1570","1460","3","0","TRUE","FALSE","20"
"591","2013","09/21/2013","1570","1373","1577","1366","2","1","FALSE","TRUE","20"
"592","2013","09/27/2013","1577","1466","1562","1481","0","1","TRUE","FALSE","20"
"593","2013","10/05/2013","1562","1508","1573","1497","1","0","FALSE","TRUE","20"
"594","2013","10/09/2013","1573","1530","1575","1528","0","0","FALSE","TRUE","20"
"595","2013","10/18/2013","1575","1341","1578","1338","1","0","TRUE","FALSE","20"
"596","2013","10/26/2013","1578","1478","1588","1468","2","1","FALSE","TRUE","20"
"597","2013","11/02/2013","1588","1520","1570","1538","1","2","FALSE","TRUE","40"
"598","2013","11/06/2013","1570","1538","1589","1519","3","1","TRUE","FALSE","40"
"599","2013","11/09/2013","1589","1555","1594","1550","0","0","FALSE","TRUE","50"
"600","2013","11/23/2013","1594","1550","1609","1535","2","1","TRUE","FALSE","50"
"601","2013","12/07/2013","1609","1641","1603","1647","1","1","TRUE","FALSE","60"
"602","2014","03/08/2014","1577","1504","1568","1513","0","1","FALSE","TRUE","20"
"603","2014","03/15/2014","1568","1485","1563","1490","1","1","TRUE","FALSE","20"
"604","2014","03/22/2014","1563","1536","1569","1530","1","0","TRUE","FALSE","20"
"605","2014","03/29/2014","1569","1528","1581","1516","3","2","FALSE","TRUE","20"
"606","2014","04/05/2014","1581","1622","1579","1624","0","0","TRUE","FALSE","20"
"607","2014","04/19/2014","1579","1442","1587","1434","4","0","TRUE","FALSE","20"
"608","2014","04/26/2014","1587","1503","1573","1517","0","2","FALSE","TRUE","20"
"609","2014","05/04/2014","1573","1493","1581","1485","2","0","TRUE","FALSE","20"
"610","2014","05/10/2014","1581","1442","1597","1426","3","0","FALSE","TRUE","20"
"611","2014","05/14/2014","1597","1446","1581","1462","1","2","TRUE","FALSE","20"
"612","2014","05/18/2014","1581","1500","1572","1509","1","2","FALSE","TRUE","20"
"613","2014","05/23/2014","1572","1437","1566","1443","2","2","TRUE","FALSE","20"
"614","2014","05/27/2014","1566","1504","1562","1508","1","1","TRUE","FALSE","20"
"615","2014","05/31/2014","1562","1423","1551","1434","0","1","FALSE","TRUE","20"
"616","2014","06/06/2014","1551","1465","1567","1449","2","0","FALSE","TRUE","20"
"617","2014","06/27/2014","1567","1527","1579","1515","1","0","FALSE","TRUE","20"
"618","2014","07/06/2014","1579","1486","1574","1491","1","1","TRUE","FALSE","20"
"619","2014","07/12/2014","1574","1428","1583","1419","2","1","FALSE","TRUE","20"
"620","2014","07/16/2014","1583","1468","1593","1458","2","1","FALSE","TRUE","20"
"621","2014","07/19/2014","1593","1586","1600","1579","2","1","TRUE","FALSE","20"
"622","2014","07/26/2014","1600","1466","1609","1457","2","1","FALSE","TRUE","20"
"623","2014","08/01/2014","1609","1487","1603","1493","1","1","TRUE","FALSE","20"
"624","2014","08/10/2014","1603","1522","1589","1536","0","2","FALSE","TRUE","20"
"625","2014","08/16/2014","1589","1475","1597","1467","4","1","TRUE","FALSE","20"
"626","2014","08/23/2014","1597","1484","1570","1511","0","3","TRUE","FALSE","20"
"627","2014","08/29/2014","1570","1428","1546","1452","1","3","TRUE","FALSE","20"
"628","2014","09/03/2014","1546","1489","1533","1502","1","3","FALSE","TRUE","20"
"629","2014","09/06/2014","1533","1514","1525","1522","1","2","FALSE","TRUE","20"
"630","2014","09/12/2014","1525","1350","1540","1335","4","0","FALSE","TRUE","20"
"631","2014","09/26/2014","1540","1505","1526","1519","2","3","TRUE","FALSE","20"
"632","2014","10/03/2014","1526","1519","1529","1516","0","0","FALSE","TRUE","20"
"633","2014","10/10/2014","1529","1465","1537","1457","2","0","TRUE","FALSE","20"
"634","2014","10/18/2014","1537","1487","1528","1496","1","2","FALSE","TRUE","20"
"635","2014","10/26/2014","1528","1529","1509","1548","0","2","TRUE","FALSE","20"
"636","2014","10/30/2014","1509","1548","1501","1556","1","2","FALSE","TRUE","25"
"637","2015","03/08/2015","1501","1531","1499","1533","1","1","TRUE","FALSE","20"
"638","2015","03/14/2015","1499","1545","1490","1554","1","3","FALSE","TRUE","20"
"639","2015","03/21/2015","1490","1547","1489","1548","0","0","TRUE","FALSE","20"
"640","2015","03/28/2015","1489","1516","1503","1502","1","0","FALSE","TRUE","20"
"641","2015","04/05/2015","1503","1467","1509","1461","3","2","TRUE","FALSE","20"
"642","2015","04/11/2015","1509","1559","1508","1560","0","0","TRUE","FALSE","20"
"643","2015","04/18/2015","1508","1601","1503","1606","1","2","FALSE","TRUE","20"
"644","2015","04/25/2015","1503","1468","1505","1466","4","4","FALSE","TRUE","20"
"645","2015","05/03/2015","1505","1467","1511","1461","1","0","TRUE","FALSE","20"
"646","2015","05/09/2015","1511","1558","1515","1554","1","1","FALSE","TRUE","20"
"647","2015","05/20/2015","1515","1577","1528","1564","4","2","TRUE","FALSE","20"
"648","2015","05/23/2015","1528","1608","1533","1603","0","0","FALSE","TRUE","20"
"649","2015","05/29/2015","1533","1545","1547","1531","4","0","TRUE","FALSE","20"
"650","2015","06/06/2015","1547","1612","1556","1603","1","0","TRUE","FALSE","20"
"651","2015","06/21/2015","1556","1509","1548","1517","1","2","FALSE","TRUE","20"
"652","2015","06/27/2015","1548","1434","1555","1427","2","0","TRUE","FALSE","20"
"653","2015","07/12/2015","1555","1543","1567","1531","1","0","FALSE","TRUE","20"
"654","2015","07/18/2015","1567","1449","1571","1445","2","1","TRUE","FALSE","20"
"655","2015","07/24/2015","1571","1499","1562","1508","1","2","FALSE","TRUE","20"
"656","2015","08/01/2015","1562","1485","1557","1490","1","1","TRUE","FALSE","20"
"657","2015","08/08/2015","1557","1487","1573","1471","3","1","FALSE","TRUE","20"
"658","2015","08/15/2015","1573","1575","1580","1568","4","3","TRUE","FALSE","20"
"659","2015","08/19/2015","1580","1464","1549","1495","0","5","TRUE","FALSE","20"
"660","2015","08/22/2015","1549","1491","1540","1500","2","3","FALSE","TRUE","20"
"661","2015","08/29/2015","1540","1453","1530","1463","1","2","FALSE","TRUE","20"
