"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"331",2006,"04/15/2006",1566,1545,1558,1553,0,1,FALSE,TRUE,20
"332",2006,"04/30/2006",1558,1525,1544,1539,1,2,TRUE,FALSE,20
"333",2006,"05/06/2006",1544,1562,1558,1548,4,0,TRUE,FALSE,20
"334",2006,"05/13/2006",1558,1385,1563,1380,3,1,TRUE,FALSE,20
"335",2006,"05/20/2006",1563,1521,1547,1537,0,4,FALSE,TRUE,20
"336",2006,"05/27/2006",1547,1506,1543,1510,1,1,TRUE,FALSE,20
"337",2006,"06/03/2006",1543,1585,1537,1591,0,1,FALSE,TRUE,20
"338",2006,"06/11/2006",1537,1527,1540,1524,3,3,FALSE,TRUE,20
"339",2006,"06/17/2006",1540,1590,1539,1591,1,1,TRUE,FALSE,20
"340",2006,"06/21/2006",1539,1468,1540,1467,1,1,FALSE,TRUE,20
"341",2006,"06/24/2006",1540,1397,1539,1398,0,0,FALSE,TRUE,20
"342",2006,"06/28/2006",1539,1545,1546,1538,1,0,TRUE,FALSE,20
"343",2006,"07/01/2006",1546,1483,1552,1477,3,2,TRUE,FALSE,20
"344",2006,"07/04/2006",1552,1465,1542,1475,2,3,FALSE,TRUE,20
"345",2006,"07/08/2006",1542,1532,1555,1519,2,1,FALSE,TRUE,20
"346",2006,"07/14/2006",1555,1386,1530,1411,1,3,TRUE,FALSE,20
"347",2006,"07/22/2006",1530,1539,1533,1536,1,1,FALSE,TRUE,20
"348",2006,"07/29/2006",1533,1461,1534,1460,1,1,FALSE,TRUE,20
"349",2006,"08/06/2006",1534,1448,1534,1448,1,1,FALSE,TRUE,20
"350",2006,"08/09/2006",1534,1460,1529,1465,0,0,TRUE,FALSE,20
"351",2006,"08/20/2006",1529,1500,1515,1514,0,1,TRUE,FALSE,20
"352",2006,"08/27/2006",1515,1428,1520,1423,1,0,TRUE,FALSE,20
"353",2006,"09/02/2006",1520,1423,1503,1440,0,3,FALSE,TRUE,20
"354",2006,"09/09/2006",1503,1502,1510,1495,1,0,TRUE,FALSE,20
"355",2006,"09/13/2006",1510,1589,1509,1590,1,1,TRUE,FALSE,20
"356",2006,"09/20/2006",1509,1501,1528,1482,2,0,FALSE,TRUE,20
"357",2006,"09/23/2006",1528,1481,1524,1485,1,1,TRUE,FALSE,20
"358",2006,"09/30/2006",1524,1450,1532,1442,3,1,TRUE,FALSE,20
"359",2006,"10/07/2006",1532,1577,1546,1563,2,1,FALSE,TRUE,20
"360",2006,"10/14/2006",1546,1464,1551,1459,1,0,TRUE,FALSE,20
"361",2006,"10/22/2006",1551,1519,1535,1535,0,1,FALSE,TRUE,40
"362",2006,"10/28/2006",1535,1535,1549,1521,2,1,TRUE,FALSE,40
"363",2006,"11/05/2006",1549,1562,1582,1529,1,0,FALSE,TRUE,50
"364",2006,"11/12/2006",1582,1534,1578,1538,1,1,FALSE,FALSE,60
"365",2007,"04/07/2007",1558,1516,1550,1524,0,1,FALSE,TRUE,20
"366",2007,"04/14/2007",1550,1488,1561,1477,4,0,TRUE,FALSE,20
"367",2007,"04/19/2007",1561,1470,1561,1470,2,2,FALSE,TRUE,20
"368",2007,"04/29/2007",1561,1493,1572,1482,1,0,FALSE,TRUE,20
"369",2007,"05/03/2007",1572,1485,1572,1485,1,1,FALSE,TRUE,20
"370",2007,"05/06/2007",1572,1545,1582,1535,3,1,TRUE,FALSE,20
"371",2007,"05/12/2007",1582,1520,1593,1509,3,2,FALSE,TRUE,20
"372",2007,"05/19/2007",1593,1518,1604,1507,1,0,FALSE,TRUE,20
"373",2007,"05/26/2007",1604,1516,1589,1531,3,4,TRUE,FALSE,20
"374",2007,"06/02/2007",1589,1438,1583,1444,0,0,TRUE,FALSE,20
"375",2007,"06/16/2007",1583,1437,1577,1443,3,3,TRUE,FALSE,20
"376",2007,"06/23/2007",1577,1479,1585,1471,3,0,TRUE,FALSE,20
"377",2007,"06/30/2007",1585,1494,1570,1509,0,2,FALSE,TRUE,20
"378",2007,"07/07/2007",1570,1498,1565,1503,1,1,TRUE,FALSE,20
"379",2007,"07/14/2007",1565,1512,1576,1501,1,0,FALSE,TRUE,20
"380",2007,"07/22/2007",1576,1584,1573,1587,3,3,TRUE,FALSE,20
"381",2007,"07/28/2007",1573,1411,1581,1403,2,1,FALSE,TRUE,20
"382",2007,"08/02/2007",1581,1512,1589,1504,2,0,TRUE,FALSE,20
"383",2007,"08/05/2007",1589,1528,1564,1553,0,3,TRUE,FALSE,20
"384",2007,"08/12/2007",1564,1483,1569,1478,1,0,TRUE,FALSE,20
"385",2007,"08/16/2007",1569,1432,1550,1451,0,3,FALSE,TRUE,20
"386",2007,"08/19/2007",1550,1504,1562,1492,1,0,FALSE,TRUE,20
"387",2007,"08/25/2007",1562,1500,1568,1494,2,1,TRUE,FALSE,20
"388",2007,"09/09/2007",1568,1613,1559,1622,2,4,FALSE,TRUE,20
"389",2007,"09/15/2007",1559,1515,1568,1506,4,2,TRUE,FALSE,20
"390",2007,"09/22/2007",1568,1494,1569,1493,2,2,FALSE,TRUE,20
"391",2007,"09/29/2007",1569,1447,1573,1443,1,0,TRUE,FALSE,20
"392",2007,"10/06/2007",1573,1498,1564,1507,1,2,FALSE,TRUE,20
"393",2007,"10/13/2007",1564,1434,1548,1450,2,3,TRUE,FALSE,20
"394",2007,"10/20/2007",1548,1393,1546,1395,2,2,FALSE,TRUE,20
"395",2007,"10/27/2007",1546,1488,1548,1486,0,0,FALSE,TRUE,40
"396",2007,"11/03/2007",1548,1486,1559,1475,1,0,TRUE,FALSE,40
"397",2007,"11/08/2007",1559,1546,1576,1529,1,0,TRUE,FALSE,50
"398",2007,"11/18/2007",1576,1607,1549,1634,1,2,FALSE,FALSE,60
"399",2008,"03/29/2008",1537,1600,1553,1584,3,0,TRUE,FALSE,20
"400",2008,"04/03/2008",1553,1523,1538,1538,0,4,FALSE,TRUE,20
"401",2008,"04/09/2008",1538,1510,1556,1492,3,1,FALSE,TRUE,20
"402",2008,"04/12/2008",1556,1471,1541,1486,0,1,TRUE,FALSE,20
"403",2008,"04/19/2008",1541,1481,1542,1480,1,1,FALSE,TRUE,20
"404",2008,"04/24/2008",1542,1516,1554,1504,1,0,FALSE,TRUE,20
"405",2008,"05/03/2008",1554,1542,1531,1565,0,3,TRUE,FALSE,20
"406",2008,"05/11/2008",1531,1499,1543,1487,2,1,FALSE,TRUE,20
"407",2008,"05/17/2008",1543,1501,1552,1492,2,0,TRUE,FALSE,20
"408",2008,"05/24/2008",1552,1526,1564,1514,1,0,FALSE,TRUE,20
"409",2008,"05/29/2008",1564,1484,1559,1489,2,2,TRUE,FALSE,20
"410",2008,"06/06/2008",1559,1471,1564,1466,2,1,TRUE,FALSE,20
"411",2008,"06/12/2008",1564,1584,1584,1564,2,0,FALSE,TRUE,20
"412",2008,"06/18/2008",1584,1473,1579,1478,1,1,TRUE,FALSE,20
"413",2008,"06/21/2008",1579,1453,1568,1464,1,2,FALSE,TRUE,20
"414",2008,"06/28/2008",1568,1458,1573,1453,2,1,TRUE,FALSE,20
"415",2008,"07/04/2008",1573,1506,1584,1495,2,1,FALSE,TRUE,20
"416",2008,"08/09/2008",1584,1555,1570,1569,1,2,TRUE,FALSE,20
"417",2008,"08/16/2008",1570,1478,1552,1496,0,4,FALSE,TRUE,20
"418",2008,"08/20/2008",1552,1527,1559,1520,2,1,TRUE,FALSE,20
"419",2008,"08/23/2008",1559,1428,1558,1429,1,1,FALSE,TRUE,20
"420",2008,"08/30/2008",1558,1466,1553,1471,2,2,TRUE,FALSE,20
"421",2008,"09/06/2008",1553,1536,1539,1550,0,4,FALSE,TRUE,20
"422",2008,"09/11/2008",1539,1509,1551,1497,4,0,TRUE,FALSE,20
"423",2008,"09/20/2008",1551,1458,1551,1458,1,1,FALSE,TRUE,20
"424",2008,"09/27/2008",1551,1558,1538,1571,0,1,TRUE,FALSE,20
"425",2008,"10/04/2008",1538,1474,1534,1478,2,2,TRUE,FALSE,20
"426",2008,"10/11/2008",1534,1469,1525,1478,0,1,FALSE,TRUE,20
"427",2008,"10/16/2008",1525,1471,1516,1480,1,2,FALSE,TRUE,20
"428",2008,"10/25/2008",1516,1485,1496,1505,1,3,TRUE,FALSE,20
"429",2008,"10/30/2008",1496,1532,1492,1536,0,0,TRUE,FALSE,40
"430",2008,"11/06/2008",1492,1536,1471,1557,0,3,FALSE,TRUE,40
"431",2009,"03/21/2009",1478,1490,1491,1477,1,0,FALSE,TRUE,20
"432",2009,"03/28/2009",1491,1505,1494,1502,1,1,FALSE,TRUE,20
"433",2009,"04/04/2009",1494,1460,1500,1454,2,1,TRUE,FALSE,20
"434",2009,"04/17/2009",1500,1484,1502,1482,1,1,FALSE,TRUE,20
"435",2009,"04/25/2009",1502,1491,1486,1507,0,6,FALSE,TRUE,20
"436",2009,"05/03/2009",1486,1525,1468,1543,0,2,TRUE,FALSE,20
"437",2009,"05/09/2009",1468,1552,1473,1547,1,1,FALSE,TRUE,20
"438",2009,"05/16/2009",1473,1494,1471,1496,1,1,TRUE,FALSE,20
"439",2009,"05/23/2009",1471,1448,1459,1460,1,3,FALSE,TRUE,20
"440",2009,"05/30/2009",1459,1500,1467,1492,2,1,TRUE,FALSE,20
"441",2009,"06/07/2009",1467,1459,1480,1446,4,0,TRUE,FALSE,20
"442",2009,"06/13/2009",1480,1493,1470,1503,1,3,FALSE,TRUE,20
"443",2009,"07/04/2009",1470,1470,1463,1477,0,1,FALSE,TRUE,20
"444",2009,"07/11/2009",1463,1492,1461,1494,0,0,TRUE,FALSE,20
"445",2009,"07/19/2009",1461,1529,1475,1515,2,0,TRUE,FALSE,20
"446",2009,"07/25/2009",1475,1583,1490,1568,1,0,FALSE,TRUE,20
"447",2009,"08/01/2009",1490,1461,1486,1465,1,1,TRUE,FALSE,20
"448",2009,"08/08/2009",1486,1509,1474,1521,1,2,TRUE,FALSE,20
"449",2009,"08/20/2009",1474,1532,1488,1518,1,0,FALSE,TRUE,20
"450",2009,"08/23/2009",1488,1497,1499,1486,3,1,TRUE,FALSE,20
"451",2009,"08/29/2009",1499,1437,1505,1431,2,1,TRUE,FALSE,20
"452",2009,"09/05/2009",1505,1440,1483,1462,2,4,TRUE,FALSE,20
"453",2009,"09/13/2009",1483,1502,1473,1512,0,2,FALSE,TRUE,20
"454",2009,"09/18/2009",1473,1390,1473,1390,1,1,FALSE,TRUE,20
"455",2009,"09/26/2009",1473,1528,1482,1519,2,1,TRUE,FALSE,20
"456",2009,"09/30/2009",1482,1496,1475,1503,0,1,FALSE,TRUE,20
"457",2009,"10/03/2009",1475,1503,1479,1499,1,1,FALSE,TRUE,20
"458",2009,"10/10/2009",1479,1615,1470,1624,0,1,TRUE,FALSE,20
"459",2009,"10/17/2009",1470,1530,1469,1531,0,0,TRUE,FALSE,20
"460",2009,"10/25/2009",1469,1612,1485,1596,1,0,FALSE,TRUE,20
"461",2009,"11/01/2009",1485,1538,1502,1521,2,1,TRUE,FALSE,40
"462",2009,"11/07/2009",1502,1521,1482,1541,0,2,FALSE,TRUE,40
"463",2010,"03/27/2010",1486,1557,1481,1562,0,1,FALSE,TRUE,20
"464",2010,"04/03/2010",1481,1474,1500,1455,2,0,FALSE,TRUE,20
"465",2010,"04/10/2010",1500,1458,1511,1447,4,1,TRUE,FALSE,20
"466",2010,"04/17/2010",1511,1455,1498,1468,0,2,FALSE,TRUE,20
"467",2010,"04/24/2010",1498,1497,1485,1510,1,2,TRUE,FALSE,20
"468",2010,"05/01/2010",1485,1496,1482,1499,1,1,TRUE,FALSE,20
"469",2010,"05/05/2010",1482,1485,1458,1509,0,4,TRUE,FALSE,20
"470",2010,"05/08/2010",1458,1555,1453,1560,2,3,FALSE,TRUE,20
"471",2010,"05/15/2010",1453,1484,1451,1486,0,0,TRUE,FALSE,20
"472",2010,"05/22/2010",1451,1477,1444,1484,0,1,FALSE,TRUE,20
"473",2010,"05/29/2010",1444,1437,1451,1430,3,2,TRUE,FALSE,20
"474",2010,"06/05/2010",1451,1490,1440,1501,0,3,FALSE,TRUE,20
"475",2010,"06/27/2010",1440,1513,1429,1524,0,1,TRUE,FALSE,20
"476",2010,"07/02/2010",1429,1583,1421,1591,0,5,FALSE,TRUE,20
"477",2010,"07/10/2010",1421,1653,1441,1633,2,0,TRUE,FALSE,20
"478",2010,"07/31/2010",1441,1467,1444,1464,1,1,FALSE,TRUE,20
"479",2010,"08/07/2010",1444,1404,1450,1398,1,0,TRUE,FALSE,20
"480",2010,"08/14/2010",1450,1483,1458,1475,1,0,TRUE,FALSE,20
"481",2010,"08/18/2010",1458,1519,1452,1525,1,2,FALSE,TRUE,20
"482",2010,"08/21/2010",1452,1438,1439,1451,1,4,FALSE,TRUE,20
"483",2010,"08/28/2010",1439,1434,1426,1447,1,2,TRUE,FALSE,20
"484",2010,"09/04/2010",1426,1521,1441,1506,3,1,TRUE,FALSE,20
"485",2010,"09/10/2010",1441,1464,1431,1474,0,2,FALSE,TRUE,20
"486",2010,"09/18/2010",1431,1507,1422,1516,0,3,FALSE,TRUE,20
"487",2010,"09/22/2010",1422,1580,1428,1574,2,2,FALSE,TRUE,20
"488",2010,"09/25/2010",1428,1540,1428,1540,2,2,TRUE,FALSE,20
"489",2010,"10/02/2010",1428,1601,1420,1609,1,2,TRUE,FALSE,20
"490",2010,"10/10/2010",1420,1460,1434,1446,2,1,FALSE,TRUE,20
"491",2010,"10/16/2010",1434,1491,1443,1482,1,0,TRUE,FALSE,20
"492",2010,"10/21/2010",1443,1533,1435,1541,0,2,FALSE,TRUE,20
"493",2011,"03/20/2011",1451,1559,1456,1554,1,1,FALSE,TRUE,20
"494",2011,"03/26/2011",1456,1422,1462,1416,2,1,TRUE,FALSE,20
"495",2011,"04/02/2011",1462,1479,1460,1481,1,1,TRUE,FALSE,20
"496",2011,"04/06/2011",1460,1498,1464,1494,1,1,FALSE,TRUE,20
"497",2011,"04/09/2011",1464,1596,1450,1610,0,2,TRUE,FALSE,20
"498",2011,"04/17/2011",1450,1485,1444,1491,0,1,FALSE,TRUE,20
"499",2011,"04/23/2011",1444,1496,1453,1487,3,2,TRUE,FALSE,20
"500",2011,"04/30/2011",1453,1436,1440,1449,0,3,FALSE,TRUE,20
"501",2011,"05/07/2011",1440,1563,1441,1562,0,0,TRUE,FALSE,20
"502",2011,"05/14/2011",1441,1461,1449,1453,1,0,TRUE,FALSE,20
"503",2011,"05/21/2011",1449,1486,1443,1492,1,2,FALSE,TRUE,20
"504",2011,"05/28/2011",1443,1584,1434,1593,0,1,TRUE,FALSE,20
"505",2011,"06/04/2011",1434,1590,1430,1594,0,1,FALSE,TRUE,20
"506",2011,"06/10/2011",1430,1532,1425,1537,1,2,FALSE,TRUE,20
"507",2011,"06/15/2011",1425,1422,1422,1425,0,0,TRUE,FALSE,20
"508",2011,"06/18/2011",1422,1488,1421,1489,1,1,TRUE,FALSE,20
"509",2011,"06/26/2011",1421,1544,1417,1548,1,2,FALSE,TRUE,20
"510",2011,"07/04/2011",1417,1586,1423,1580,3,3,FALSE,TRUE,20
"511",2011,"07/17/2011",1423,1501,1404,1520,0,3,TRUE,FALSE,20
"512",2011,"07/20/2011",1404,1449,1418,1435,1,0,FALSE,TRUE,20
"513",2011,"07/23/2011",1418,1539,1424,1533,2,2,FALSE,TRUE,20
"514",2011,"07/30/2011",1424,1525,1429,1520,1,1,FALSE,TRUE,20
"515",2011,"08/06/2011",1429,1464,1417,1476,2,3,TRUE,FALSE,20
"516",2011,"08/13/2011",1417,1544,1411,1550,1,3,FALSE,TRUE,20
"517",2011,"08/17/2011",1411,1486,1410,1487,1,1,TRUE,FALSE,20
"518",2011,"08/20/2011",1410,1498,1410,1498,2,2,TRUE,FALSE,20
"519",2011,"09/07/2011",1410,1493,1415,1488,4,4,FALSE,TRUE,20
"520",2011,"09/10/2011",1415,1581,1433,1563,2,0,TRUE,FALSE,20
"521",2011,"09/16/2011",1433,1480,1422,1491,0,3,FALSE,TRUE,20
"522",2011,"09/25/2011",1422,1474,1416,1480,2,3,FALSE,TRUE,20
"523",2011,"10/01/2011",1416,1595,1408,1603,1,2,TRUE,FALSE,20
"524",2011,"10/08/2011",1408,1461,1397,1472,1,2,TRUE,FALSE,20
"525",2011,"10/15/2011",1397,1499,1380,1516,0,3,TRUE,FALSE,20
"526",2011,"10/22/2011",1380,1425,1384,1421,2,2,FALSE,TRUE,20
"527",2012,"03/10/2012",1413,1486,1408,1491,0,1,FALSE,TRUE,20
"528",2012,"03/17/2012",1408,1551,1401,1558,0,3,FALSE,TRUE,20
"529",2012,"03/24/2012",1401,1494,1411,1484,1,0,TRUE,FALSE,20
"530",2012,"03/31/2012",1411,1616,1437,1590,3,1,FALSE,TRUE,20
"531",2012,"04/05/2012",1437,1488,1431,1494,0,1,FALSE,TRUE,20
"532",2012,"04/14/2012",1431,1460,1419,1472,1,2,TRUE,FALSE,20
"533",2012,"04/28/2012",1419,1521,1414,1526,0,1,FALSE,TRUE,20
"534",2012,"05/02/2012",1414,1502,1424,1492,2,1,TRUE,FALSE,20
"535",2012,"05/05/2012",1424,1547,1420,1551,1,2,FALSE,TRUE,20
"536",2012,"05/12/2012",1420,1472,1435,1457,4,1,TRUE,FALSE,20
"537",2012,"05/19/2012",1435,1566,1436,1565,2,2,TRUE,FALSE,20
"538",2012,"05/26/2012",1436,1512,1431,1517,2,3,FALSE,TRUE,20
"539",2012,"06/02/2012",1431,1514,1445,1500,2,0,TRUE,FALSE,20
"540",2012,"06/16/2012",1445,1511,1444,1512,0,0,TRUE,FALSE,20
"541",2012,"06/23/2012",1444,1367,1445,1366,2,2,FALSE,TRUE,20
"542",2012,"06/30/2012",1445,1546,1445,1546,2,2,TRUE,FALSE,20
"543",2012,"07/08/2012",1445,1556,1460,1541,2,0,TRUE,FALSE,20
"544",2012,"07/14/2012",1460,1400,1446,1414,0,1,TRUE,FALSE,20
"545",2012,"07/18/2012",1446,1446,1439,1453,1,2,FALSE,TRUE,20
"546",2012,"07/21/2012",1439,1561,1445,1555,0,0,FALSE,TRUE,20
"547",2012,"07/29/2012",1445,1470,1438,1477,1,2,FALSE,TRUE,20
"548",2012,"08/04/2012",1438,1541,1428,1551,0,1,TRUE,FALSE,20
"549",2012,"08/12/2012",1428,1471,1416,1483,0,1,TRUE,FALSE,20
"550",2012,"08/18/2012",1416,1543,1412,1547,1,2,FALSE,TRUE,20
"551",2012,"08/25/2012",1412,1515,1407,1520,3,4,FALSE,TRUE,20
"552",2012,"08/29/2012",1407,1425,1405,1427,3,3,TRUE,FALSE,20
"553",2012,"09/01/2012",1405,1441,1403,1443,0,0,TRUE,FALSE,20
"554",2012,"09/05/2012",1403,1538,1420,1521,2,0,TRUE,FALSE,20
"555",2012,"09/15/2012",1420,1496,1415,1501,1,2,FALSE,TRUE,20
"556",2012,"09/22/2012",1415,1543,1416,1542,1,1,TRUE,FALSE,20
"557",2012,"09/29/2012",1416,1551,1410,1557,0,2,FALSE,TRUE,20
"558",2012,"10/06/2012",1410,1466,1404,1472,0,1,FALSE,TRUE,20
"559",2012,"10/20/2012",1404,1557,1416,1545,1,0,TRUE,FALSE,20
"560",2012,"10/27/2012",1416,1499,1431,1484,1,0,FALSE,TRUE,20
"561",2013,"03/09/2013",1448,1511,1462,1497,1,0,FALSE,TRUE,20
"562",2013,"03/16/2013",1462,1454,1455,1461,0,1,FALSE,TRUE,20
"563",2013,"03/23/2013",1455,1563,1455,1563,0,0,TRUE,FALSE,20
"564",2013,"03/30/2013",1455,1499,1443,1511,0,1,TRUE,FALSE,20
"565",2013,"04/13/2013",1443,1539,1448,1534,0,0,FALSE,TRUE,20
"566",2013,"04/20/2013",1448,1505,1438,1515,1,4,FALSE,TRUE,20
"567",2013,"04/27/2013",1438,1470,1450,1458,2,0,TRUE,FALSE,20
"568",2013,"05/02/2013",1450,1486,1454,1482,0,0,FALSE,TRUE,20
"569",2013,"05/08/2013",1454,1521,1443,1532,1,2,TRUE,FALSE,20
"570",2013,"05/11/2013",1443,1545,1443,1545,1,1,TRUE,FALSE,20
"571",2013,"05/18/2013",1443,1572,1467,1548,2,0,FALSE,TRUE,20
"572",2013,"05/25/2013",1467,1378,1475,1370,2,0,TRUE,FALSE,20
"573",2013,"06/02/2013",1475,1623,1498,1600,5,0,TRUE,FALSE,20
"574",2013,"06/08/2013",1498,1412,1493,1417,0,0,TRUE,FALSE,20
"575",2013,"06/15/2013",1493,1466,1485,1474,3,4,FALSE,TRUE,20
"576",2013,"06/29/2013",1485,1354,1484,1355,1,1,FALSE,TRUE,20
"577",2013,"07/06/2013",1484,1501,1495,1490,2,0,TRUE,FALSE,20
"578",2013,"07/13/2013",1495,1531,1483,1543,1,2,TRUE,FALSE,20
"579",2013,"07/17/2013",1483,1489,1476,1496,1,2,FALSE,TRUE,20
"580",2013,"07/20/2013",1476,1489,1496,1469,2,0,FALSE,TRUE,20
"581",2013,"07/27/2013",1496,1393,1506,1383,2,1,FALSE,TRUE,20
"582",2013,"08/04/2013",1506,1381,1490,1397,0,1,TRUE,FALSE,20
"583",2013,"08/10/2013",1490,1564,1481,1573,0,3,FALSE,TRUE,20
"584",2013,"08/17/2013",1481,1512,1493,1500,2,0,TRUE,FALSE,20
"585",2013,"08/25/2013",1493,1501,1507,1487,5,1,TRUE,FALSE,20
"586",2013,"08/30/2013",1507,1384,1506,1385,1,1,FALSE,TRUE,20
"587",2013,"09/08/2013",1506,1518,1487,1537,2,4,TRUE,FALSE,20
"588",2013,"09/14/2013",1487,1501,1480,1508,2,3,FALSE,TRUE,20
"589",2013,"09/21/2013",1480,1374,1485,1369,2,1,TRUE,FALSE,20
"590",2013,"09/28/2013",1485,1521,1483,1523,1,1,TRUE,FALSE,20
"591",2013,"10/05/2013",1483,1562,1488,1557,2,2,FALSE,TRUE,20
"592",2013,"10/12/2013",1488,1494,1501,1481,1,0,FALSE,TRUE,20
"593",2013,"10/19/2013",1501,1497,1508,1490,3,2,TRUE,FALSE,20
"594",2013,"10/27/2013",1508,1490,1520,1478,1,0,FALSE,TRUE,20
"595",2013,"11/02/2013",1520,1588,1538,1570,2,1,TRUE,FALSE,40
"596",2013,"11/06/2013",1538,1570,1519,1589,1,3,FALSE,TRUE,40
"597",2014,"03/08/2014",1514,1526,1501,1539,0,4,FALSE,TRUE,20
"598",2014,"03/15/2014",1501,1480,1493,1488,0,1,FALSE,TRUE,20
"599",2014,"03/22/2014",1493,1532,1491,1534,0,0,TRUE,FALSE,20
"600",2014,"03/29/2014",1491,1530,1505,1516,2,1,FALSE,TRUE,20
"601",2014,"04/05/2014",1505,1351,1488,1368,0,2,FALSE,TRUE,20
"602",2014,"04/12/2014",1488,1513,1500,1501,2,0,TRUE,FALSE,20
"603",2014,"04/19/2014",1500,1498,1503,1495,1,1,FALSE,TRUE,20
"604",2014,"04/26/2014",1503,1587,1517,1573,2,0,TRUE,FALSE,20
"605",2014,"05/03/2014",1517,1431,1527,1421,2,1,FALSE,TRUE,20
"606",2014,"05/11/2014",1527,1552,1543,1536,5,0,TRUE,FALSE,20
"607",2014,"05/17/2014",1543,1462,1559,1446,5,3,FALSE,TRUE,20
"608",2014,"05/24/2014",1559,1427,1563,1423,2,1,TRUE,FALSE,20
"609",2014,"05/31/2014",1563,1419,1546,1436,0,2,FALSE,TRUE,20
"610",2014,"06/08/2014",1546,1508,1525,1529,0,2,TRUE,FALSE,20
"611",2014,"06/28/2014",1525,1457,1503,1479,1,3,TRUE,FALSE,20
"612",2014,"07/04/2014",1503,1587,1498,1592,1,2,FALSE,TRUE,20
"613",2014,"07/12/2014",1498,1491,1485,1504,0,1,TRUE,FALSE,20
"614",2014,"07/16/2014",1485,1577,1476,1586,1,5,FALSE,TRUE,20
"615",2014,"07/19/2014",1476,1487,1466,1497,0,2,FALSE,TRUE,20
"616",2014,"07/26/2014",1466,1464,1453,1477,1,2,TRUE,FALSE,20
"617",2014,"07/30/2014",1453,1522,1469,1506,3,0,TRUE,FALSE,20
"618",2014,"08/02/2014",1469,1522,1463,1528,1,2,FALSE,TRUE,20
"619",2014,"08/16/2014",1463,1525,1462,1526,1,1,TRUE,FALSE,20
"620",2014,"08/23/2014",1462,1385,1467,1380,1,0,TRUE,FALSE,20
"621",2014,"08/30/2014",1467,1465,1489,1443,3,0,FALSE,TRUE,20
"622",2014,"09/03/2014",1489,1546,1502,1533,3,1,TRUE,FALSE,20
"623",2014,"09/07/2014",1502,1491,1509,1484,2,1,TRUE,FALSE,20
"624",2014,"09/13/2014",1509,1394,1513,1390,2,1,TRUE,FALSE,20
"625",2014,"09/20/2014",1513,1491,1505,1499,0,1,FALSE,TRUE,20
"626",2014,"09/26/2014",1505,1540,1519,1526,3,2,FALSE,TRUE,20
"627",2014,"10/04/2014",1519,1506,1526,1499,2,1,TRUE,FALSE,20
"628",2014,"10/11/2014",1526,1402,1525,1403,2,2,FALSE,TRUE,20
"629",2014,"10/16/2014",1525,1460,1536,1449,2,1,FALSE,TRUE,20
"630",2014,"10/25/2014",1536,1416,1540,1412,1,0,TRUE,FALSE,20
"631",2014,"11/01/2014",1540,1539,1578,1501,4,2,FALSE,TRUE,40
"632",2014,"11/09/2014",1578,1501,1594,1485,3,1,TRUE,FALSE,40
"633",2014,"11/23/2014",1594,1558,1624,1528,2,1,FALSE,TRUE,50
"634",2014,"11/29/2014",1624,1528,1611,1541,2,2,TRUE,FALSE,50
"635",2014,"12/07/2014",1611,1638,1592,1657,1,2,FALSE,TRUE,60
"636",2015,"03/08/2015",1569,1570,1556,1583,0,3,FALSE,TRUE,20
"637",2015,"03/15/2015",1556,1503,1543,1516,0,2,FALSE,TRUE,20
"638",2015,"03/21/2015",1543,1425,1537,1431,0,0,TRUE,FALSE,20
"639",2015,"03/28/2015",1537,1466,1542,1461,2,1,TRUE,FALSE,20
"640",2015,"04/04/2015",1542,1434,1557,1419,2,0,FALSE,TRUE,20
"641",2015,"04/11/2015",1557,1484,1552,1489,0,0,TRUE,FALSE,20
"642",2015,"04/19/2015",1552,1472,1563,1461,2,1,FALSE,TRUE,20
"643",2015,"04/25/2015",1563,1546,1576,1533,4,0,TRUE,FALSE,20
"644",2015,"05/02/2015",1576,1556,1583,1549,2,1,TRUE,FALSE,20
"645",2015,"05/08/2015",1583,1472,1583,1472,2,2,FALSE,TRUE,20
"646",2015,"05/16/2015",1583,1450,1577,1456,1,1,TRUE,FALSE,20
"647",2015,"05/20/2015",1577,1515,1564,1528,2,4,FALSE,TRUE,20
"648",2015,"05/23/2015",1564,1548,1561,1551,1,1,TRUE,FALSE,20
"649",2015,"05/31/2015",1561,1585,1559,1587,2,2,TRUE,FALSE,20
"650",2015,"06/06/2015",1559,1538,1547,1550,0,2,FALSE,TRUE,20
"651",2015,"06/13/2015",1547,1449,1554,1442,2,0,TRUE,FALSE,20
"652",2015,"06/21/2015",1554,1533,1546,1541,1,2,FALSE,TRUE,20
"653",2015,"06/24/2015",1546,1472,1537,1481,1,2,FALSE,TRUE,20
"654",2015,"06/27/2015",1537,1541,1524,1554,1,2,TRUE,FALSE,20
"655",2015,"07/04/2015",1524,1532,1512,1544,0,3,FALSE,TRUE,20
"656",2015,"07/11/2015",1512,1521,1500,1533,1,4,FALSE,TRUE,20
"657",2015,"07/18/2015",1500,1475,1507,1468,1,0,TRUE,FALSE,20
"658",2015,"07/25/2015",1507,1425,1508,1424,2,2,FALSE,TRUE,20
"659",2015,"08/01/2015",1508,1484,1518,1474,3,1,TRUE,FALSE,20
"660",2015,"08/15/2015",1518,1497,1528,1487,2,0,TRUE,FALSE,20
"661",2015,"08/29/2015",1528,1461,1539,1450,1,0,FALSE,TRUE,20
