"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"331","2019","08/04/2019","1521","1519","1545","1495","5","1","FALSE","TRUE","20"
"332","2019","08/11/2019","1545","1453","1550","1448","2","1","TRUE","FALSE","20"
"333","2019","08/17/2019","1550","1451","1535","1466","0","2","FALSE","TRUE","20"
"334","2019","08/24/2019","1535","1482","1544","1473","3","1","TRUE","FALSE","20"
"335","2019","08/31/2019","1544","1638","1559","1623","3","1","TRUE","FALSE","20"
"336","2019","09/14/2019","1559","1659","1559","1659","1","1","TRUE","FALSE","20"
"337","2019","09/22/2019","1559","1549","1548","1560","0","2","FALSE","TRUE","20"
"338","2019","09/25/2019","1548","1479","1559","1468","2","1","FALSE","TRUE","20"
"339","2019","09/29/2019","1559","1470","1544","1485","0","2","FALSE","TRUE","20"
"340","2019","10/06/2019","1544","1604","1533","1615","1","2","TRUE","FALSE","20"
"341","2019","10/20/2019","1533","1536","1544","1525","4","3","TRUE","FALSE","30"
"342","2019","10/24/2019","1544","1612","1527","1629","0","2","FALSE","TRUE","40"
"343","2020","02/29/2020","1520","1503","1509","1514","0","2","FALSE","TRUE","20"
"344","2020","03/08/2020","1509","1593","1514","1588","3","3","FALSE","TRUE","20"
"345","2020","07/09/2020","1514","1548","1525","1537","1","0","FALSE","FALSE","20"
"346","2020","07/14/2020","1525","1476","1534","1467","2","1","FALSE","FALSE","20"
"347","2020","07/20/2020","1534","1458","1532","1460","1","1","FALSE","FALSE","20"
"348","2020","07/25/2020","1532","1497","1545","1484","1","0","FALSE","FALSE","30"
"349","2020","07/30/2020","1545","1508","1572","1481","3","1","FALSE","FALSE","40"
"350","2020","08/05/2020","1572","1547","1545","1574","1","2","FALSE","FALSE","50"
"351","2020","08/20/2020","1545","1484","1546","1483","0","0","FALSE","TRUE","20"
"352","2020","08/25/2020","1546","1509","1552","1503","1","0","TRUE","FALSE","20"
"353","2020","08/29/2020","1552","1471","1561","1462","4","1","TRUE","FALSE","20"
"354","2020","09/02/2020","1561","1538","1553","1546","0","1","FALSE","TRUE","20"
"355","2020","09/06/2020","1553","1492","1572","1473","3","0","FALSE","TRUE","20"
"356","2020","09/12/2020","1572","1488","1577","1483","2","1","TRUE","FALSE","20"
"357","2020","09/20/2020","1577","1454","1593","1438","4","1","FALSE","TRUE","20"
"358","2020","09/23/2020","1593","1393","1590","1396","0","0","FALSE","TRUE","20"
"359","2020","09/27/2020","1590","1457","1597","1450","3","0","TRUE","FALSE","20"
"360","2020","10/03/2020","1597","1580","1589","1588","1","2","FALSE","TRUE","20"
"361","2020","10/07/2020","1589","1382","1594","1377","3","0","TRUE","FALSE","20"
"362","2020","10/11/2020","1594","1434","1598","1430","2","1","TRUE","FALSE","20"
"363","2020","10/14/2020","1598","1398","1595","1401","2","2","FALSE","TRUE","20"
"364","2020","10/19/2020","1595","1521","1606","1510","2","1","FALSE","TRUE","20"
"365","2020","10/24/2020","1606","1606","1620","1592","5","0","TRUE","FALSE","20"
"366","2020","10/28/2020","1620","1467","1624","1463","2","1","TRUE","FALSE","20"
"367","2020","11/01/2020","1624","1532","1614","1542","1","2","FALSE","TRUE","20"
"368","2020","11/08/2020","1614","1512","1621","1505","2","0","TRUE","FALSE","20"
"369","2020","11/24/2020","1621","1511","1586","1546","0","2","TRUE","FALSE","30"
