"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"331","2018","03/18/2018","1583","1499","1566","1516","0","3","FALSE","TRUE","20"
"332","2018","03/31/2018","1566","1475","1551","1490","0","1","TRUE","FALSE","20"
"333","2018","04/15/2018","1551","1537","1553","1535","2","2","FALSE","TRUE","20"
"334","2018","04/22/2018","1553","1438","1560","1431","3","1","TRUE","FALSE","20"
"335","2018","04/29/2018","1560","1551","1553","1558","0","1","FALSE","TRUE","20"
"336","2018","05/05/2018","1553","1527","1550","1530","0","0","TRUE","FALSE","20"
"337","2018","05/09/2018","1550","1579","1564","1565","2","1","FALSE","TRUE","20"
"338","2018","05/13/2018","1564","1528","1556","1536","0","1","FALSE","TRUE","20"
"339","2018","05/26/2018","1556","1465","1541","1480","0","1","TRUE","FALSE","20"
"340","2018","06/02/2018","1541","1488","1528","1501","0","2","FALSE","TRUE","20"
"341","2018","06/09/2018","1528","1433","1533","1428","2","1","TRUE","FALSE","20"
"342","2018","06/13/2018","1533","1589","1527","1595","1","2","FALSE","TRUE","20"
"343","2018","06/23/2018","1527","1463","1523","1467","1","1","TRUE","FALSE","20"
"344","2018","06/30/2018","1523","1549","1511","1561","2","3","TRUE","FALSE","20"
"345","2018","07/04/2018","1511","1420","1521","1410","2","1","FALSE","TRUE","20"
"346","2018","07/07/2018","1521","1517","1524","1514","0","0","FALSE","TRUE","20"
"347","2018","07/15/2018","1524","1611","1529","1606","1","1","FALSE","TRUE","20"
"348","2018","07/21/2018","1529","1469","1538","1460","2","0","TRUE","FALSE","20"
"349","2018","07/25/2018","1538","1394","1547","1385","1","0","FALSE","TRUE","20"
"350","2018","07/29/2018","1547","1603","1560","1590","3","1","TRUE","FALSE","20"
"351","2018","08/04/2018","1560","1442","1569","1433","2","1","FALSE","TRUE","20"
"352","2018","08/12/2018","1569","1551","1576","1544","2","1","TRUE","FALSE","20"
"353","2018","08/18/2018","1576","1493","1586","1483","5","0","TRUE","FALSE","20"
"354","2018","08/26/2018","1586","1532","1597","1521","1","0","FALSE","TRUE","20"
"355","2018","09/01/2018","1597","1575","1607","1565","3","1","TRUE","FALSE","20"
"356","2018","09/15/2018","1607","1507","1617","1497","2","1","FALSE","TRUE","20"
"357","2018","09/19/2018","1617","1495","1601","1511","0","1","TRUE","FALSE","20"
"358","2018","09/23/2018","1601","1461","1581","1481","0","3","FALSE","TRUE","20"
"359","2018","09/29/2018","1581","1372","1586","1367","4","0","TRUE","FALSE","20"
"360","2018","10/08/2018","1586","1469","1594","1461","4","1","TRUE","FALSE","20"
"361","2018","10/17/2018","1594","1355","1600","1349","2","1","FALSE","TRUE","20"
"362","2018","10/21/2018","1600","1454","1609","1445","3","2","FALSE","TRUE","20"
"363","2018","10/28/2018","1609","1359","1611","1357","2","1","TRUE","FALSE","20"
"364","2018","11/04/2018","1611","1558","1594","1575","1","2","FALSE","TRUE","40"
"365","2018","11/08/2018","1594","1575","1607","1562","3","2","TRUE","FALSE","40"
"366","2019","03/02/2019","1580","1500","1589","1491","4","1","TRUE","FALSE","20"
"367","2019","03/09/2019","1589","1418","1594","1413","2","0","TRUE","FALSE","20"
"368","2019","03/16/2019","1594","1436","1607","1423","4","2","FALSE","TRUE","20"
"369","2019","03/30/2019","1607","1459","1606","1460","0","0","FALSE","TRUE","20"
"370","2019","04/06/2019","1606","1471","1610","1467","1","0","TRUE","FALSE","20"
"371","2019","04/13/2019","1610","1540","1615","1535","3","2","TRUE","FALSE","20"
"372","2019","04/21/2019","1615","1588","1601","1602","1","4","FALSE","TRUE","20"
"373","2019","04/24/2019","1601","1384","1594","1391","2","2","TRUE","FALSE","20"
"374","2019","04/28/2019","1594","1602","1591","1605","1","1","TRUE","FALSE","20"
"375","2019","05/04/2019","1591","1458","1590","1459","1","1","FALSE","TRUE","20"
"376","2019","05/11/2019","1590","1520","1595","1515","1","0","TRUE","FALSE","20"
"377","2019","05/15/2019","1595","1392","1598","1389","2","1","TRUE","FALSE","20"
"378","2019","05/18/2019","1598","1558","1600","1556","0","0","FALSE","TRUE","20"
"379","2019","05/26/2019","1600","1516","1590","1526","2","3","FALSE","TRUE","20"
"380","2019","06/01/2019","1590","1496","1580","1506","1","2","FALSE","TRUE","20"
"381","2019","06/05/2019","1580","1488","1570","1498","1","2","FALSE","TRUE","20"
"382","2019","06/29/2019","1570","1474","1575","1469","1","0","TRUE","FALSE","20"
"383","2019","07/03/2019","1575","1573","1562","1586","0","3","FALSE","TRUE","20"
"384","2019","07/06/2019","1562","1423","1571","1414","2","1","FALSE","TRUE","20"
"385","2019","07/14/2019","1571","1595","1579","1587","2","1","TRUE","FALSE","20"
"386","2019","07/21/2019","1579","1549","1565","1563","1","2","TRUE","FALSE","20"
"387","2019","07/27/2019","1565","1483","1576","1472","1","0","FALSE","TRUE","20"
"388","2019","08/04/2019","1576","1492","1561","1507","2","3","TRUE","FALSE","20"
"389","2019","08/10/2019","1561","1485","1556","1490","3","3","TRUE","FALSE","20"
"390","2019","08/14/2019","1556","1546","1543","1559","0","3","FALSE","TRUE","20"
"391","2019","08/17/2019","1543","1495","1544","1494","2","2","FALSE","TRUE","20"
"392","2019","08/23/2019","1544","1557","1557","1544","2","1","FALSE","TRUE","20"
"393","2019","09/01/2019","1557","1501","1563","1495","4","3","TRUE","FALSE","20"
"394","2019","09/07/2019","1563","1438","1547","1454","0","2","FALSE","TRUE","20"
"395","2019","09/15/2019","1547","1540","1558","1529","4","2","TRUE","FALSE","20"
"396","2019","09/18/2019","1558","1511","1554","1515","0","0","TRUE","FALSE","20"
"397","2019","09/22/2019","1554","1508","1541","1521","0","2","FALSE","TRUE","20"
"398","2019","09/29/2019","1541","1468","1552","1457","1","0","FALSE","TRUE","20"
"399","2019","10/06/2019","1552","1513","1558","1507","1","0","TRUE","FALSE","20"
"400","2019","10/19/2019","1558","1513","1567","1504","4","3","TRUE","FALSE","30"
"401","2019","10/23/2019","1567","1550","1587","1530","2","0","TRUE","FALSE","40"
"402","2019","10/29/2019","1587","1673","1643","1617","3","1","FALSE","TRUE","50"
"403","2019","11/10/2019","1643","1618","1672","1589","3","1","TRUE","FALSE","60"
"404","2020","03/01/2020","1629","1497","1633","1493","2","1","TRUE","FALSE","20"
"405","2020","03/07/2020","1633","1493","1627","1499","1","1","TRUE","FALSE","20"
"406","2020","07/10/2020","1627","1441","1622","1446","0","0","FALSE","FALSE","20"
"407","2020","07/14/2020","1622","1496","1609","1509","1","2","FALSE","FALSE","20"
"408","2020","07/19/2020","1609","1423","1618","1414","3","0","FALSE","FALSE","20"
"409","2020","07/27/2020","1618","1595","1590","1623","1","4","FALSE","FALSE","30"
"410","2020","08/23/2020","1590","1600","1613","1577","3","0","FALSE","TRUE","20"
"411","2020","08/30/2020","1613","1591","1623","1581","3","1","TRUE","FALSE","20"
"412","2020","09/02/2020","1623","1513","1623","1513","2","2","FALSE","TRUE","20"
"413","2020","09/06/2020","1623","1558","1609","1572","1","2","TRUE","FALSE","20"
"414","2020","09/10/2020","1609","1453","1617","1445","7","1","TRUE","FALSE","20"
"415","2020","09/18/2020","1617","1568","1627","1558","3","0","TRUE","FALSE","20"
"416","2020","09/23/2020","1627","1580","1619","1588","0","1","FALSE","TRUE","20"
"417","2020","09/27/2020","1619","1493","1633","1479","3","1","FALSE","TRUE","20"
"418","2020","10/03/2020","1633","1416","1637","1412","3","1","TRUE","FALSE","20"
"419","2020","10/07/2020","1637","1470","1641","1466","2","1","TRUE","FALSE","20"
"420","2020","10/11/2020","1641","1568","1627","1582","1","3","FALSE","TRUE","20"
"421","2020","10/18/2020","1627","1468","1625","1470","0","0","FALSE","TRUE","20"
"422","2020","10/22/2020","1625","1602","1622","1605","1","1","TRUE","FALSE","20"
"423","2020","10/27/2020","1622","1424","1633","1413","2","0","FALSE","TRUE","20"
"424","2020","11/01/2020","1633","1484","1616","1501","1","3","FALSE","TRUE","20"
"425","2020","11/04/2020","1616","1433","1614","1435","1","1","FALSE","TRUE","20"
"426","2020","11/08/2020","1614","1482","1621","1475","4","1","TRUE","FALSE","20"
"427","2020","11/24/2020","1621","1572","1634","1559","3","1","TRUE","FALSE","30"
"428","2020","12/01/2020","1634","1523","1643","1514","1","0","TRUE","FALSE","40"
"429","2020","12/07/2020","1643","1583","1657","1569","3","2","TRUE","FALSE","50"
"430","2020","12/12/2020","1657","1593","1610","1640","0","3","FALSE","TRUE","60"
