"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"331",2006,"05/20/2006",1494,1380,1499,1375,5,4,TRUE,FALSE,20
"332",2006,"05/24/2006",1499,1537,1487,1549,1,2,TRUE,FALSE,20
"333",2006,"06/03/2006",1487,1516,1491,1512,1,1,FALSE,TRUE,20
"334",2006,"06/10/2006",1491,1517,1489,1519,1,1,TRUE,FALSE,20
"335",2006,"06/17/2006",1489,1467,1496,1460,2,1,TRUE,FALSE,20
"336",2006,"06/25/2006",1496,1512,1486,1522,0,2,FALSE,TRUE,20
"337",2006,"06/28/2006",1486,1463,1483,1466,0,0,TRUE,FALSE,20
"338",2006,"07/01/2006",1483,1546,1477,1552,2,3,FALSE,TRUE,20
"339",2006,"07/04/2006",1477,1480,1470,1487,0,1,FALSE,TRUE,20
"340",2006,"07/08/2006",1470,1510,1464,1516,1,2,FALSE,TRUE,20
"341",2006,"07/14/2006",1464,1483,1472,1475,1,0,TRUE,FALSE,20
"342",2006,"07/20/2006",1472,1458,1491,1439,2,0,FALSE,TRUE,20
"343",2006,"07/22/2006",1491,1468,1498,1461,1,0,TRUE,FALSE,20
"344",2006,"07/29/2006",1498,1527,1502,1523,1,1,FALSE,TRUE,20
"345",2006,"08/16/2006",1502,1620,1503,1619,0,0,TRUE,FALSE,20
"346",2006,"08/19/2006",1503,1418,1493,1428,0,1,FALSE,TRUE,20
"347",2006,"08/26/2006",1493,1466,1507,1452,6,0,TRUE,FALSE,20
"348",2006,"08/30/2006",1507,1477,1509,1475,2,2,FALSE,TRUE,20
"349",2006,"09/03/2006",1509,1517,1502,1524,1,2,FALSE,TRUE,20
"350",2006,"09/09/2006",1502,1503,1495,1510,0,1,FALSE,TRUE,20
"351",2006,"09/16/2006",1495,1430,1501,1424,1,0,TRUE,FALSE,20
"352",2006,"09/20/2006",1501,1509,1482,1528,0,2,TRUE,FALSE,20
"353",2006,"09/23/2006",1482,1581,1477,1586,3,4,FALSE,TRUE,20
"354",2006,"09/30/2006",1477,1540,1486,1531,1,0,TRUE,FALSE,20
"355",2006,"10/07/2006",1486,1442,1488,1440,1,1,FALSE,TRUE,20
"356",2006,"10/14/2006",1488,1488,1495,1481,3,2,TRUE,FALSE,20
"357",2006,"10/21/2006",1495,1549,1472,1572,0,1,TRUE,FALSE,40
"358",2006,"10/29/2006",1472,1572,1482,1562,1,1,FALSE,TRUE,40
"359",2007,"04/07/2007",1486,1469,1488,1467,0,0,FALSE,TRUE,20
"360",2007,"04/15/2007",1488,1511,1502,1497,3,0,TRUE,FALSE,20
"361",2007,"04/21/2007",1502,1531,1510,1523,1,0,TRUE,FALSE,20
"362",2007,"04/26/2007",1510,1506,1523,1493,1,0,FALSE,TRUE,20
"363",2007,"05/05/2007",1523,1436,1523,1436,3,3,FALSE,TRUE,20
"364",2007,"05/13/2007",1523,1448,1508,1463,0,1,TRUE,FALSE,20
"365",2007,"05/19/2007",1508,1469,1520,1457,4,0,TRUE,FALSE,20
"366",2007,"05/24/2007",1520,1508,1532,1496,3,0,TRUE,FALSE,20
"367",2007,"06/02/2007",1532,1531,1525,1538,2,3,FALSE,TRUE,20
"368",2007,"06/06/2007",1525,1474,1536,1463,2,1,FALSE,TRUE,20
"369",2007,"06/10/2007",1536,1514,1524,1526,2,4,FALSE,TRUE,20
"370",2007,"06/16/2007",1524,1538,1522,1540,3,3,TRUE,FALSE,20
"371",2007,"06/30/2007",1522,1467,1513,1476,0,1,FALSE,TRUE,20
"372",2007,"07/05/2007",1513,1552,1501,1564,0,4,FALSE,TRUE,20
"373",2007,"07/08/2007",1501,1431,1512,1420,1,0,FALSE,TRUE,20
"374",2007,"07/14/2007",1512,1565,1501,1576,0,1,TRUE,FALSE,20
"375",2007,"07/22/2007",1501,1536,1509,1528,1,0,TRUE,FALSE,20
"376",2007,"07/26/2007",1509,1510,1490,1529,0,2,TRUE,FALSE,20
"377",2007,"08/12/2007",1490,1457,1501,1446,3,0,TRUE,FALSE,20
"378",2007,"08/18/2007",1501,1478,1508,1471,5,4,TRUE,FALSE,20
"379",2007,"08/22/2007",1508,1575,1500,1583,1,3,FALSE,TRUE,20
"380",2007,"08/25/2007",1500,1562,1494,1568,1,2,FALSE,TRUE,20
"381",2007,"09/01/2007",1494,1486,1501,1479,1,0,TRUE,FALSE,20
"382",2007,"09/09/2007",1501,1559,1491,1569,0,3,FALSE,TRUE,20
"383",2007,"09/15/2007",1491,1492,1494,1489,2,2,FALSE,TRUE,20
"384",2007,"09/22/2007",1494,1568,1493,1569,2,2,TRUE,FALSE,20
"385",2007,"09/29/2007",1493,1424,1488,1429,2,2,TRUE,FALSE,20
"386",2007,"10/04/2007",1488,1394,1478,1404,1,2,FALSE,TRUE,20
"387",2007,"10/13/2007",1478,1467,1485,1460,2,1,TRUE,FALSE,20
"388",2007,"10/18/2007",1485,1478,1488,1475,1,1,FALSE,TRUE,20
"389",2007,"10/27/2007",1488,1546,1486,1548,0,0,TRUE,FALSE,40
"390",2007,"11/03/2007",1486,1548,1475,1559,0,1,FALSE,TRUE,40
"391",2008,"04/05/2008",1481,1484,1492,1473,2,0,TRUE,FALSE,20
"392",2008,"04/12/2008",1492,1485,1481,1496,0,2,FALSE,TRUE,20
"393",2008,"04/19/2008",1481,1541,1480,1542,1,1,TRUE,FALSE,20
"394",2008,"04/27/2008",1480,1530,1493,1517,2,0,TRUE,FALSE,20
"395",2008,"05/01/2008",1493,1442,1494,1441,1,1,FALSE,TRUE,20
"396",2008,"05/10/2008",1494,1479,1506,1467,2,1,FALSE,TRUE,20
"397",2008,"05/17/2008",1506,1485,1503,1488,1,1,TRUE,FALSE,20
"398",2008,"05/25/2008",1503,1569,1482,1590,1,5,TRUE,FALSE,20
"399",2008,"05/31/2008",1482,1572,1477,1577,0,1,FALSE,TRUE,20
"400",2008,"06/05/2008",1477,1521,1485,1513,1,0,TRUE,FALSE,20
"401",2008,"06/14/2008",1485,1504,1473,1516,1,4,FALSE,TRUE,20
"402",2008,"06/18/2008",1473,1584,1478,1579,1,1,FALSE,TRUE,20
"403",2008,"06/21/2008",1478,1476,1485,1469,1,0,TRUE,FALSE,20
"404",2008,"06/28/2008",1485,1512,1489,1508,1,1,FALSE,TRUE,20
"405",2008,"07/04/2008",1489,1450,1474,1465,0,4,FALSE,TRUE,20
"406",2008,"07/10/2008",1474,1470,1467,1477,1,2,FALSE,TRUE,20
"407",2008,"07/19/2008",1467,1493,1465,1495,2,2,TRUE,FALSE,20
"408",2008,"07/27/2008",1465,1474,1468,1471,1,1,FALSE,TRUE,20
"409",2008,"08/10/2008",1468,1529,1484,1513,4,1,TRUE,FALSE,20
"410",2008,"08/17/2008",1484,1437,1493,1428,2,0,TRUE,FALSE,20
"411",2008,"08/24/2008",1493,1599,1511,1581,3,0,TRUE,FALSE,20
"412",2008,"08/30/2008",1511,1529,1514,1526,0,0,FALSE,TRUE,20
"413",2008,"09/06/2008",1514,1559,1508,1565,0,1,FALSE,TRUE,20
"414",2008,"09/13/2008",1508,1478,1514,1472,2,1,TRUE,FALSE,20
"415",2008,"09/18/2008",1514,1549,1505,1558,1,3,FALSE,TRUE,20
"416",2008,"09/27/2008",1505,1458,1491,1472,4,5,TRUE,FALSE,20
"417",2008,"10/04/2008",1491,1402,1469,1424,1,3,TRUE,FALSE,20
"418",2008,"10/09/2008",1469,1478,1472,1475,1,1,FALSE,TRUE,20
"419",2008,"10/18/2008",1472,1578,1487,1563,3,1,TRUE,FALSE,20
"420",2008,"10/23/2008",1487,1521,1476,1532,2,5,FALSE,TRUE,20
"421",2008,"11/01/2008",1476,1613,1478,1611,1,1,TRUE,FALSE,40
"422",2008,"11/09/2008",1478,1611,1533,1556,3,0,FALSE,TRUE,40
"423",2008,"11/15/2008",1533,1512,1564,1481,1,0,FALSE,TRUE,50
"424",2008,"11/23/2008",1564,1603,1524,1643,1,3,FALSE,FALSE,60
"425",2009,"03/19/2009",1518,1500,1505,1513,0,3,FALSE,TRUE,20
"426",2009,"03/28/2009",1505,1491,1502,1494,1,1,TRUE,FALSE,20
"427",2009,"04/05/2009",1502,1550,1496,1556,0,1,FALSE,TRUE,20
"428",2009,"04/11/2009",1496,1523,1500,1519,0,0,FALSE,TRUE,20
"429",2009,"04/18/2009",1500,1502,1511,1491,2,0,TRUE,FALSE,20
"430",2009,"04/23/2009",1511,1498,1503,1506,0,1,FALSE,TRUE,20
"431",2009,"04/26/2009",1503,1482,1490,1495,2,3,TRUE,FALSE,20
"432",2009,"05/02/2009",1490,1459,1482,1467,0,1,FALSE,TRUE,20
"433",2009,"05/08/2009",1482,1452,1493,1441,4,1,TRUE,FALSE,20
"434",2009,"05/16/2009",1493,1548,1492,1549,1,1,TRUE,FALSE,20
"435",2009,"05/24/2009",1492,1563,1481,1574,0,1,TRUE,FALSE,20
"436",2009,"05/30/2009",1481,1494,1469,1506,2,3,TRUE,FALSE,20
"437",2009,"06/04/2009",1469,1492,1459,1502,0,2,FALSE,TRUE,20
"438",2009,"06/07/2009",1459,1467,1446,1480,0,4,FALSE,TRUE,20
"439",2009,"06/13/2009",1446,1439,1439,1446,1,2,FALSE,TRUE,20
"440",2009,"06/20/2009",1439,1521,1438,1522,1,1,TRUE,FALSE,20
"441",2009,"06/24/2009",1438,1446,1428,1456,0,2,FALSE,TRUE,20
"442",2009,"06/27/2009",1428,1588,1424,1592,0,1,FALSE,TRUE,20
"443",2009,"07/04/2009",1424,1467,1418,1473,1,2,FALSE,TRUE,20
"444",2009,"07/16/2009",1418,1491,1402,1507,1,3,TRUE,FALSE,20
"445",2009,"07/25/2009",1402,1489,1392,1499,0,4,FALSE,TRUE,20
"446",2009,"08/15/2009",1392,1500,1377,1515,0,2,TRUE,FALSE,20
"447",2009,"08/23/2009",1377,1477,1387,1467,3,2,TRUE,FALSE,20
"448",2009,"08/30/2009",1387,1630,1401,1616,1,0,TRUE,FALSE,20
"449",2009,"09/12/2009",1401,1456,1390,1467,0,1,TRUE,FALSE,20
"450",2009,"09/18/2009",1390,1473,1390,1473,1,1,TRUE,FALSE,20
"451",2009,"09/26/2009",1390,1515,1396,1509,1,1,FALSE,TRUE,20
"452",2009,"10/03/2009",1396,1450,1390,1456,0,1,FALSE,TRUE,20
"453",2009,"10/14/2009",1390,1490,1383,1497,0,2,FALSE,TRUE,20
"454",2009,"10/24/2009",1383,1475,1403,1455,5,0,TRUE,FALSE,20
"455",2010,"03/27/2010",1427,1526,1437,1516,1,0,TRUE,FALSE,20
"456",2010,"04/03/2010",1437,1536,1452,1521,1,0,FALSE,TRUE,20
"457",2010,"04/10/2010",1452,1475,1442,1485,0,2,FALSE,TRUE,20
"458",2010,"04/17/2010",1442,1507,1451,1498,2,1,TRUE,FALSE,20
"459",2010,"04/24/2010",1451,1487,1459,1479,2,1,TRUE,FALSE,20
"460",2010,"05/01/2010",1459,1432,1477,1414,2,0,FALSE,TRUE,20
"461",2010,"05/08/2010",1477,1470,1463,1484,0,4,FALSE,TRUE,20
"462",2010,"05/15/2010",1463,1498,1451,1510,0,1,TRUE,FALSE,20
"463",2010,"05/20/2010",1451,1565,1437,1579,1,3,TRUE,FALSE,20
"464",2010,"05/29/2010",1437,1444,1430,1451,2,3,FALSE,TRUE,20
"465",2010,"06/02/2010",1430,1525,1440,1515,2,1,TRUE,FALSE,20
"466",2010,"06/05/2010",1440,1465,1448,1457,1,0,TRUE,FALSE,20
"467",2010,"06/26/2010",1448,1461,1471,1438,3,0,FALSE,TRUE,20
"468",2010,"07/04/2010",1471,1523,1475,1519,1,1,FALSE,TRUE,20
"469",2010,"07/10/2010",1475,1425,1471,1429,0,0,TRUE,FALSE,20
"470",2010,"07/17/2010",1471,1560,1463,1568,0,2,FALSE,TRUE,20
"471",2010,"07/31/2010",1463,1498,1467,1494,2,2,FALSE,TRUE,20
"472",2010,"08/08/2010",1467,1523,1471,1519,0,0,FALSE,TRUE,20
"473",2010,"08/11/2010",1471,1495,1479,1487,1,0,TRUE,FALSE,20
"474",2010,"08/14/2010",1479,1618,1470,1627,0,1,TRUE,FALSE,20
"475",2010,"08/21/2010",1470,1487,1493,1464,4,1,FALSE,TRUE,20
"476",2010,"08/28/2010",1493,1488,1504,1477,2,0,TRUE,FALSE,20
"477",2010,"09/04/2010",1504,1596,1499,1601,0,1,FALSE,TRUE,20
"478",2010,"09/11/2010",1499,1519,1511,1507,3,1,TRUE,FALSE,20
"479",2010,"09/16/2010",1511,1585,1516,1580,2,2,FALSE,TRUE,20
"480",2010,"09/24/2010",1516,1605,1538,1583,2,0,FALSE,TRUE,20
"481",2010,"10/02/2010",1538,1487,1544,1481,1,0,TRUE,FALSE,20
"482",2010,"10/09/2010",1544,1609,1543,1610,0,0,TRUE,FALSE,20
"483",2010,"10/16/2010",1543,1439,1533,1449,1,2,FALSE,TRUE,20
"484",2010,"10/21/2010",1533,1443,1541,1435,2,0,TRUE,FALSE,20
"485",2010,"10/30/2010",1541,1487,1564,1464,1,0,FALSE,TRUE,40
"486",2010,"11/04/2010",1564,1464,1518,1510,1,3,TRUE,FALSE,40
"487",2011,"03/19/2011",1514,1503,1521,1496,1,0,TRUE,FALSE,20
"488",2011,"03/26/2011",1521,1509,1523,1507,0,0,FALSE,TRUE,20
"489",2011,"04/02/2011",1523,1469,1519,1473,1,1,TRUE,FALSE,20
"490",2011,"04/09/2011",1519,1471,1510,1480,0,1,FALSE,TRUE,20
"491",2011,"04/16/2011",1510,1501,1522,1489,3,0,TRUE,FALSE,20
"492",2011,"04/21/2011",1522,1436,1542,1416,4,0,FALSE,TRUE,20
"493",2011,"04/30/2011",1542,1487,1548,1481,1,0,TRUE,FALSE,20
"494",2011,"05/07/2011",1548,1562,1551,1559,1,1,FALSE,TRUE,20
"495",2011,"05/15/2011",1551,1445,1536,1460,2,3,TRUE,FALSE,20
"496",2011,"05/21/2011",1536,1489,1538,1487,2,2,FALSE,TRUE,20
"497",2011,"05/25/2011",1538,1555,1536,1557,2,2,TRUE,FALSE,20
"498",2011,"05/28/2011",1536,1453,1536,1453,1,1,FALSE,TRUE,20
"499",2011,"06/04/2011",1536,1504,1532,1508,1,1,TRUE,FALSE,20
"500",2011,"06/10/2011",1532,1430,1537,1425,2,1,TRUE,FALSE,20
"501",2011,"06/19/2011",1537,1485,1538,1484,3,3,FALSE,TRUE,20
"502",2011,"06/23/2011",1538,1533,1527,1544,2,4,FALSE,TRUE,20
"503",2011,"06/26/2011",1527,1489,1529,1487,1,1,FALSE,TRUE,20
"504",2011,"07/02/2011",1529,1513,1531,1511,2,2,FALSE,TRUE,20
"505",2011,"07/06/2011",1531,1419,1540,1410,5,0,TRUE,FALSE,20
"506",2011,"07/09/2011",1540,1428,1525,1443,0,1,TRUE,FALSE,20
"507",2011,"07/16/2011",1525,1455,1526,1454,0,0,FALSE,TRUE,20
"508",2011,"07/20/2011",1526,1526,1513,1539,1,4,FALSE,TRUE,20
"509",2011,"07/23/2011",1513,1586,1512,1587,2,2,TRUE,FALSE,20
"510",2011,"08/06/2011",1512,1565,1502,1575,0,3,FALSE,TRUE,20
"511",2011,"08/13/2011",1502,1454,1498,1458,2,2,TRUE,FALSE,20
"512",2011,"08/20/2011",1498,1410,1498,1410,2,2,FALSE,TRUE,20
"513",2011,"09/10/2011",1498,1425,1493,1430,1,1,TRUE,FALSE,20
"514",2011,"09/17/2011",1493,1563,1508,1548,1,0,FALSE,TRUE,20
"515",2011,"09/21/2011",1508,1590,1492,1606,1,3,TRUE,FALSE,20
"516",2011,"09/24/2011",1492,1487,1503,1476,2,0,TRUE,FALSE,20
"517",2011,"10/01/2011",1503,1420,1503,1420,1,1,FALSE,TRUE,20
"518",2011,"10/04/2011",1503,1640,1520,1623,2,0,TRUE,FALSE,20
"519",2011,"10/15/2011",1520,1532,1510,1542,0,2,FALSE,TRUE,20
"520",2011,"10/20/2011",1510,1523,1518,1515,1,0,TRUE,FALSE,20
"521",2011,"10/26/2011",1518,1532,1543,1507,2,0,FALSE,TRUE,25
"522",2011,"10/30/2011",1543,1611,1521,1633,0,1,TRUE,FALSE,40
"523",2011,"11/03/2011",1521,1633,1512,1642,1,2,FALSE,TRUE,40
"524",2012,"03/11/2012",1509,1505,1502,1512,1,2,FALSE,TRUE,20
"525",2012,"03/17/2012",1502,1543,1493,1552,0,2,FALSE,TRUE,20
"526",2012,"03/25/2012",1493,1518,1507,1504,4,1,TRUE,FALSE,20
"527",2012,"03/31/2012",1507,1473,1518,1462,5,2,TRUE,FALSE,20
"528",2012,"04/07/2012",1518,1511,1540,1489,4,1,FALSE,TRUE,20
"529",2012,"04/14/2012",1540,1525,1537,1528,2,2,TRUE,FALSE,20
"530",2012,"04/22/2012",1537,1469,1521,1485,1,4,FALSE,TRUE,20
"531",2012,"04/28/2012",1521,1419,1526,1414,1,0,TRUE,FALSE,20
"532",2012,"05/05/2012",1526,1583,1540,1569,1,0,FALSE,TRUE,20
"533",2012,"05/09/2012",1540,1574,1548,1566,1,0,TRUE,FALSE,20
"534",2012,"05/13/2012",1548,1458,1558,1448,3,2,FALSE,TRUE,20
"535",2012,"05/19/2012",1558,1493,1569,1482,2,1,FALSE,TRUE,20
"536",2012,"05/23/2012",1569,1443,1563,1449,1,1,TRUE,FALSE,20
"537",2012,"06/17/2012",1563,1500,1550,1513,1,3,FALSE,TRUE,20
"538",2012,"06/20/2012",1550,1484,1551,1483,1,1,FALSE,TRUE,20
"539",2012,"06/24/2012",1551,1528,1558,1521,3,2,TRUE,FALSE,20
"540",2012,"06/30/2012",1558,1394,1556,1396,1,1,FALSE,TRUE,20
"541",2012,"07/08/2012",1556,1445,1541,1460,0,2,FALSE,TRUE,20
"542",2012,"07/15/2012",1541,1555,1539,1557,2,2,TRUE,FALSE,20
"543",2012,"07/18/2012",1539,1524,1546,1517,1,0,TRUE,FALSE,20
"544",2012,"07/21/2012",1546,1478,1554,1470,2,0,TRUE,FALSE,20
"545",2012,"07/28/2012",1554,1445,1539,1460,1,3,FALSE,TRUE,20
"546",2012,"08/03/2012",1539,1586,1530,1595,0,2,FALSE,TRUE,20
"547",2012,"08/10/2012",1530,1595,1543,1582,2,0,TRUE,FALSE,20
"548",2012,"08/19/2012",1543,1410,1547,1406,3,2,TRUE,FALSE,20
"549",2012,"08/26/2012",1547,1565,1550,1562,1,1,FALSE,TRUE,20
"550",2012,"08/29/2012",1550,1505,1552,1503,2,2,FALSE,TRUE,20
"551",2012,"09/15/2012",1552,1521,1562,1511,3,1,TRUE,FALSE,20
"552",2012,"09/19/2012",1562,1563,1543,1582,0,2,TRUE,FALSE,20
"553",2012,"09/22/2012",1543,1415,1542,1416,1,1,FALSE,TRUE,20
"554",2012,"09/29/2012",1542,1380,1548,1374,4,1,TRUE,FALSE,20
"555",2012,"10/06/2012",1548,1537,1528,1557,0,2,TRUE,FALSE,20
"556",2012,"10/20/2012",1528,1593,1527,1594,0,0,TRUE,FALSE,20
"557",2012,"10/27/2012",1527,1460,1546,1441,3,0,FALSE,TRUE,20
"558",2012,"11/03/2012",1546,1536,1551,1531,1,1,FALSE,TRUE,40
"559",2012,"11/08/2012",1551,1531,1524,1558,0,1,TRUE,FALSE,40
"560",2013,"03/03/2013",1518,1444,1519,1443,3,3,FALSE,TRUE,20
"561",2013,"03/10/2013",1519,1543,1512,1550,1,2,FALSE,TRUE,20
"562",2013,"03/16/2013",1512,1520,1509,1523,0,0,TRUE,FALSE,20
"563",2013,"03/23/2013",1509,1519,1502,1526,0,1,FALSE,TRUE,20
"564",2013,"03/30/2013",1502,1461,1508,1455,2,1,TRUE,FALSE,20
"565",2013,"04/07/2013",1508,1475,1496,1487,1,3,FALSE,TRUE,20
"566",2013,"04/13/2013",1496,1504,1516,1484,2,0,FALSE,TRUE,20
"567",2013,"04/17/2013",1516,1578,1505,1589,0,1,TRUE,FALSE,20
"568",2013,"04/20/2013",1505,1448,1515,1438,4,1,TRUE,FALSE,20
"569",2013,"04/27/2013",1515,1408,1525,1398,2,1,FALSE,TRUE,20
"570",2013,"05/04/2013",1525,1528,1538,1515,1,0,FALSE,TRUE,20
"571",2013,"05/08/2013",1538,1527,1545,1520,2,1,TRUE,FALSE,20
"572",2013,"05/11/2013",1545,1443,1545,1443,1,1,FALSE,TRUE,20
"573",2013,"05/19/2013",1545,1620,1554,1611,1,0,TRUE,FALSE,20
"574",2013,"05/26/2013",1554,1504,1550,1508,2,2,TRUE,FALSE,20
"575",2013,"06/01/2013",1550,1456,1535,1471,1,2,TRUE,FALSE,20
"576",2013,"06/23/2013",1535,1469,1519,1485,0,3,FALSE,TRUE,20
"577",2013,"06/30/2013",1519,1536,1530,1525,2,0,TRUE,FALSE,20
"578",2013,"07/04/2013",1530,1481,1517,1494,0,2,FALSE,TRUE,20
"579",2013,"07/13/2013",1517,1525,1531,1511,4,0,TRUE,FALSE,20
"580",2013,"07/20/2013",1531,1369,1529,1371,0,0,FALSE,TRUE,20
"581",2013,"07/27/2013",1529,1580,1538,1571,4,3,TRUE,FALSE,20
"582",2013,"08/03/2013",1538,1578,1552,1564,3,2,FALSE,TRUE,20
"583",2013,"08/10/2013",1552,1451,1537,1466,0,2,FALSE,TRUE,20
"584",2013,"08/17/2013",1537,1497,1533,1501,0,0,TRUE,FALSE,20
"585",2013,"08/25/2013",1533,1348,1521,1360,2,3,FALSE,TRUE,20
"586",2013,"08/31/2013",1521,1383,1525,1379,2,1,TRUE,FALSE,20
"587",2013,"09/08/2013",1525,1523,1547,1501,4,1,FALSE,TRUE,20
"588",2013,"09/14/2013",1547,1378,1552,1373,2,0,TRUE,FALSE,20
"589",2013,"09/22/2013",1552,1494,1558,1488,1,0,TRUE,FALSE,20
"590",2013,"09/29/2013",1558,1596,1562,1592,1,1,FALSE,TRUE,20
"591",2013,"10/05/2013",1562,1483,1557,1488,2,2,TRUE,FALSE,20
"592",2013,"10/20/2013",1557,1528,1578,1507,3,0,FALSE,TRUE,20
"593",2013,"10/27/2013",1578,1523,1588,1513,5,2,TRUE,FALSE,20
"594",2013,"11/03/2013",1588,1528,1590,1526,2,2,FALSE,TRUE,40
"595",2013,"11/06/2013",1590,1526,1561,1555,1,2,TRUE,FALSE,40
"596",2014,"03/08/2014",1546,1519,1532,1533,1,4,FALSE,TRUE,20
"597",2014,"03/15/2014",1532,1514,1529,1517,1,1,TRUE,FALSE,20
"598",2014,"03/23/2014",1529,1503,1531,1501,1,1,FALSE,TRUE,20
"599",2014,"03/30/2014",1531,1381,1525,1387,1,1,TRUE,FALSE,20
"600",2014,"04/05/2014",1525,1444,1526,1443,2,2,FALSE,TRUE,20
"601",2014,"04/12/2014",1526,1368,1514,1380,0,1,FALSE,TRUE,20
"602",2014,"04/16/2014",1514,1481,1520,1475,2,1,TRUE,FALSE,20
"603",2014,"04/23/2014",1520,1503,1533,1490,4,0,TRUE,FALSE,20
"604",2014,"04/26/2014",1533,1495,1535,1493,1,1,FALSE,TRUE,20
"605",2014,"05/04/2014",1535,1502,1547,1490,1,0,FALSE,TRUE,20
"606",2014,"05/10/2014",1547,1486,1533,1500,4,5,TRUE,FALSE,20
"607",2014,"05/17/2014",1533,1421,1517,1437,0,2,FALSE,TRUE,20
"608",2014,"05/24/2014",1517,1493,1504,1506,1,2,TRUE,FALSE,20
"609",2014,"05/27/2014",1504,1566,1508,1562,1,1,FALSE,TRUE,20
"610",2014,"06/08/2014",1508,1546,1529,1525,2,0,FALSE,TRUE,20
"611",2014,"06/27/2014",1529,1461,1525,1465,2,2,TRUE,FALSE,20
"612",2014,"07/04/2014",1525,1435,1525,1435,2,2,FALSE,TRUE,20
"613",2014,"07/12/2014",1525,1479,1536,1468,4,1,TRUE,FALSE,20
"614",2014,"07/16/2014",1536,1470,1522,1484,1,3,FALSE,TRUE,20
"615",2014,"07/19/2014",1522,1482,1518,1486,1,1,TRUE,FALSE,20
"616",2014,"07/30/2014",1518,1585,1522,1581,1,1,FALSE,TRUE,20
"617",2014,"08/02/2014",1522,1469,1528,1463,2,1,TRUE,FALSE,20
"618",2014,"08/10/2014",1528,1482,1520,1490,0,1,FALSE,TRUE,20
"619",2014,"08/23/2014",1520,1386,1526,1380,4,2,TRUE,FALSE,20
"620",2014,"08/31/2014",1526,1502,1514,1514,0,2,FALSE,TRUE,20
"621",2014,"09/06/2014",1514,1533,1522,1525,2,1,TRUE,FALSE,20
"622",2014,"09/10/2014",1522,1517,1529,1510,1,0,TRUE,FALSE,20
"623",2014,"09/13/2014",1529,1518,1532,1515,2,2,FALSE,TRUE,20
"624",2014,"09/20/2014",1532,1592,1547,1577,4,1,TRUE,FALSE,20
"625",2014,"09/28/2014",1547,1632,1537,1642,0,4,FALSE,TRUE,20
"626",2014,"10/04/2014",1537,1472,1543,1466,1,0,TRUE,FALSE,20
"627",2014,"10/11/2014",1543,1426,1550,1419,3,1,TRUE,FALSE,20
"628",2014,"10/19/2014",1550,1512,1529,1533,1,3,TRUE,FALSE,20
"629",2014,"10/26/2014",1529,1528,1548,1509,2,0,FALSE,TRUE,20
"630",2014,"10/30/2014",1548,1509,1556,1501,2,1,TRUE,FALSE,25
"631",2014,"11/02/2014",1556,1538,1576,1518,2,0,TRUE,FALSE,40
"632",2014,"11/08/2014",1576,1518,1558,1536,1,2,FALSE,TRUE,40
"633",2014,"11/23/2014",1558,1594,1528,1624,1,2,TRUE,FALSE,50
"634",2014,"11/29/2014",1528,1624,1541,1611,2,2,FALSE,TRUE,50
"635",2015,"03/08/2015",1531,1501,1533,1499,1,1,FALSE,TRUE,20
"636",2015,"03/22/2015",1533,1532,1544,1521,2,0,TRUE,FALSE,20
"637",2015,"03/28/2015",1544,1491,1555,1480,2,1,FALSE,TRUE,20
"638",2015,"04/11/2015",1555,1543,1557,1541,2,2,FALSE,TRUE,20
"639",2015,"04/17/2015",1557,1461,1564,1454,2,0,TRUE,FALSE,20
"640",2015,"04/26/2015",1564,1606,1562,1608,1,1,TRUE,FALSE,20
"641",2015,"04/29/2015",1562,1435,1556,1441,1,1,TRUE,FALSE,20
"642",2015,"05/02/2015",1556,1576,1549,1583,1,2,FALSE,TRUE,20
"643",2015,"05/10/2015",1549,1457,1554,1452,2,1,TRUE,FALSE,20
"644",2015,"05/15/2015",1554,1559,1557,1556,0,0,FALSE,TRUE,20
"645",2015,"05/24/2015",1557,1439,1534,1462,0,2,TRUE,FALSE,20
"646",2015,"05/31/2015",1534,1607,1529,1612,1,2,FALSE,TRUE,20
"647",2015,"06/05/2015",1529,1461,1515,1475,2,4,FALSE,TRUE,20
"648",2015,"06/20/2015",1515,1529,1503,1541,1,2,TRUE,FALSE,20
"649",2015,"06/24/2015",1503,1517,1511,1509,1,0,TRUE,FALSE,20
"650",2015,"06/28/2015",1511,1484,1529,1466,3,1,FALSE,TRUE,20
"651",2015,"07/04/2015",1529,1485,1521,1493,1,2,FALSE,TRUE,20
"652",2015,"07/11/2015",1521,1512,1533,1500,4,1,TRUE,FALSE,20
"653",2015,"07/18/2015",1533,1487,1550,1470,2,0,FALSE,TRUE,20
"654",2015,"08/01/2015",1550,1464,1566,1448,3,1,FALSE,TRUE,20
"655",2015,"08/05/2015",1566,1468,1566,1468,1,1,FALSE,TRUE,20
"656",2015,"08/09/2015",1566,1466,1573,1459,2,0,TRUE,FALSE,20
"657",2015,"08/15/2015",1573,1471,1581,1463,3,0,TRUE,FALSE,20
"658",2015,"08/26/2015",1581,1426,1569,1438,2,3,FALSE,TRUE,20
"659",2015,"08/30/2015",1569,1526,1580,1515,3,0,TRUE,FALSE,20
"660",2015,"09/11/2015",1580,1434,1584,1430,3,2,TRUE,FALSE,20
"661",2015,"09/16/2015",1584,1563,1576,1571,1,2,FALSE,TRUE,20
