"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"331",2007,"09/08/2007",1479,1473,1492,1460,1,0,FALSE,TRUE,20
"332",2007,"09/15/2007",1492,1491,1489,1494,2,2,TRUE,FALSE,20
"333",2007,"09/20/2007",1489,1506,1492,1503,1,1,FALSE,TRUE,20
"334",2007,"09/23/2007",1492,1625,1493,1624,1,1,TRUE,FALSE,20
"335",2007,"09/29/2007",1493,1580,1498,1575,1,1,FALSE,TRUE,20
"336",2007,"10/06/2007",1498,1573,1507,1564,2,1,TRUE,FALSE,20
"337",2007,"10/13/2007",1507,1627,1513,1621,0,0,FALSE,TRUE,20
"338",2007,"10/21/2007",1513,1475,1519,1469,1,0,TRUE,FALSE,20
"339",2007,"10/25/2007",1519,1604,1538,1585,1,0,TRUE,FALSE,40
"340",2007,"11/01/2007",1538,1585,1546,1577,2,2,FALSE,TRUE,40
"341",2007,"11/08/2007",1546,1559,1529,1576,0,1,FALSE,TRUE,50
"342",2008,"03/29/2008",1522,1444,1523,1443,1,1,FALSE,TRUE,20
"343",2008,"04/03/2008",1523,1553,1538,1538,4,0,TRUE,FALSE,20
"344",2008,"04/12/2008",1538,1524,1550,1512,1,0,FALSE,TRUE,20
"345",2008,"04/20/2008",1550,1492,1536,1506,0,1,TRUE,FALSE,20
"346",2008,"04/26/2008",1536,1468,1542,1462,2,1,TRUE,FALSE,20
"347",2008,"05/03/2008",1542,1554,1565,1531,3,0,FALSE,TRUE,20
"348",2008,"05/08/2008",1565,1514,1582,1497,2,0,FALSE,TRUE,20
"349",2008,"05/17/2008",1582,1569,1569,1582,1,2,TRUE,FALSE,20
"350",2008,"05/25/2008",1569,1503,1590,1482,5,1,FALSE,TRUE,20
"351",2008,"06/07/2008",1590,1489,1575,1504,1,2,TRUE,FALSE,20
"352",2008,"06/15/2008",1575,1466,1565,1476,0,1,FALSE,TRUE,20
"353",2008,"06/19/2008",1565,1498,1551,1512,0,2,FALSE,TRUE,20
"354",2008,"06/28/2008",1551,1477,1546,1482,0,0,TRUE,FALSE,20
"355",2008,"07/05/2008",1546,1514,1548,1512,2,2,FALSE,TRUE,20
"356",2008,"07/12/2008",1548,1453,1553,1448,2,1,TRUE,FALSE,20
"357",2008,"07/19/2008",1553,1470,1548,1475,0,0,TRUE,FALSE,20
"358",2008,"07/27/2008",1548,1480,1549,1479,0,0,FALSE,TRUE,20
"359",2008,"08/02/2008",1549,1517,1555,1511,1,0,TRUE,FALSE,20
"360",2008,"08/09/2008",1555,1584,1569,1570,2,1,FALSE,TRUE,20
"361",2008,"08/16/2008",1569,1513,1555,1527,0,1,TRUE,FALSE,20
"362",2008,"08/21/2008",1555,1477,1566,1466,1,0,FALSE,TRUE,20
"363",2008,"08/31/2008",1566,1581,1559,1588,1,2,FALSE,TRUE,20
"364",2008,"09/06/2008",1559,1514,1565,1508,1,0,TRUE,FALSE,20
"365",2008,"09/14/2008",1565,1442,1549,1458,0,2,FALSE,TRUE,20
"366",2008,"09/21/2008",1549,1473,1523,1499,1,4,TRUE,FALSE,20
"367",2008,"09/25/2008",1523,1472,1532,1463,3,1,TRUE,FALSE,20
"368",2008,"10/05/2008",1532,1470,1533,1469,1,1,FALSE,TRUE,20
"369",2008,"10/12/2008",1533,1576,1531,1578,2,2,TRUE,FALSE,20
"370",2008,"10/18/2008",1531,1429,1521,1439,2,3,FALSE,TRUE,20
"371",2008,"10/23/2008",1521,1487,1532,1476,5,2,TRUE,FALSE,20
"372",2008,"10/30/2008",1532,1496,1536,1492,0,0,FALSE,TRUE,40
"373",2008,"11/06/2008",1536,1492,1557,1471,3,0,TRUE,FALSE,40
"374",2008,"11/13/2008",1557,1587,1541,1603,1,2,FALSE,TRUE,50
"375",2009,"03/21/2009",1531,1496,1549,1478,3,1,FALSE,TRUE,20
"376",2009,"03/28/2009",1549,1483,1550,1482,1,1,FALSE,TRUE,20
"377",2009,"04/05/2009",1550,1502,1556,1496,1,0,TRUE,FALSE,20
"378",2009,"04/11/2009",1556,1475,1557,1474,3,3,FALSE,TRUE,20
"379",2009,"04/18/2009",1557,1494,1553,1498,2,2,TRUE,FALSE,20
"380",2009,"04/25/2009",1553,1569,1556,1566,2,2,FALSE,TRUE,20
"381",2009,"05/02/2009",1556,1525,1552,1529,1,1,TRUE,FALSE,20
"382",2009,"05/09/2009",1552,1468,1547,1473,1,1,TRUE,FALSE,20
"383",2009,"05/16/2009",1547,1464,1563,1448,2,0,FALSE,TRUE,20
"384",2009,"05/24/2009",1563,1492,1574,1481,1,0,FALSE,TRUE,20
"385",2009,"05/28/2009",1574,1561,1586,1549,3,2,FALSE,TRUE,20
"386",2009,"05/31/2009",1586,1442,1558,1470,0,3,TRUE,FALSE,20
"387",2009,"06/05/2009",1558,1565,1545,1578,0,1,TRUE,FALSE,20
"388",2009,"06/13/2009",1545,1502,1537,1510,1,2,FALSE,TRUE,20
"389",2009,"07/04/2009",1537,1505,1549,1493,2,1,FALSE,TRUE,20
"390",2009,"07/11/2009",1549,1587,1547,1589,0,0,TRUE,FALSE,20
"391",2009,"07/18/2009",1547,1430,1554,1423,2,0,TRUE,FALSE,20
"392",2009,"07/25/2009",1554,1543,1557,1540,0,0,FALSE,TRUE,20
"393",2009,"08/01/2009",1557,1496,1563,1490,1,0,TRUE,FALSE,20
"394",2009,"08/09/2009",1563,1564,1556,1571,2,3,FALSE,TRUE,20
"395",2009,"08/16/2009",1556,1475,1572,1459,2,0,FALSE,TRUE,20
"396",2009,"08/19/2009",1572,1501,1550,1523,0,2,TRUE,FALSE,20
"397",2009,"08/23/2009",1550,1504,1556,1498,3,2,TRUE,FALSE,20
"398",2009,"08/29/2009",1556,1495,1542,1509,0,1,TRUE,FALSE,20
"399",2009,"09/12/2009",1542,1512,1544,1510,1,1,FALSE,TRUE,20
"400",2009,"09/20/2009",1544,1622,1543,1623,2,2,TRUE,FALSE,20
"401",2009,"09/26/2009",1543,1465,1538,1470,2,2,TRUE,FALSE,20
"402",2009,"10/02/2009",1538,1510,1530,1518,0,1,FALSE,TRUE,20
"403",2009,"10/17/2009",1530,1470,1531,1469,0,0,FALSE,TRUE,20
"404",2009,"10/22/2009",1531,1531,1538,1524,1,0,TRUE,FALSE,20
"405",2009,"11/01/2009",1538,1485,1521,1502,1,2,FALSE,TRUE,40
"406",2009,"11/07/2009",1521,1502,1541,1482,2,0,TRUE,FALSE,40
"407",2009,"11/14/2009",1541,1550,1535,1556,0,0,TRUE,FALSE,50
"408",2010,"03/27/2010",1526,1427,1516,1437,0,1,FALSE,TRUE,20
"409",2010,"04/03/2010",1516,1497,1518,1495,2,2,FALSE,TRUE,20
"410",2010,"04/10/2010",1518,1440,1503,1455,1,2,TRUE,FALSE,20
"411",2010,"04/17/2010",1503,1449,1520,1432,2,0,FALSE,TRUE,20
"412",2010,"04/24/2010",1520,1541,1532,1529,2,0,TRUE,FALSE,20
"413",2010,"05/01/2010",1532,1481,1528,1485,1,1,TRUE,FALSE,20
"414",2010,"05/08/2010",1528,1455,1512,1471,1,4,FALSE,TRUE,20
"415",2010,"05/15/2010",1512,1464,1513,1463,2,2,FALSE,TRUE,20
"416",2010,"05/27/2010",1513,1509,1510,1512,1,1,TRUE,FALSE,20
"417",2010,"06/05/2010",1510,1476,1516,1470,2,1,TRUE,FALSE,20
"418",2010,"06/09/2010",1516,1518,1513,1521,2,2,TRUE,FALSE,20
"419",2010,"06/27/2010",1513,1440,1524,1429,1,0,FALSE,TRUE,20
"420",2010,"07/03/2010",1524,1569,1518,1575,1,2,FALSE,TRUE,20
"421",2010,"07/08/2010",1518,1591,1507,1602,0,1,TRUE,FALSE,20
"422",2010,"08/01/2010",1507,1634,1523,1618,3,2,FALSE,TRUE,20
"423",2010,"08/08/2010",1523,1467,1519,1471,0,0,TRUE,FALSE,20
"424",2010,"08/18/2010",1519,1458,1525,1452,2,1,TRUE,FALSE,20
"425",2010,"08/21/2010",1525,1475,1516,1484,3,4,FALSE,TRUE,20
"426",2010,"08/28/2010",1516,1514,1509,1521,1,2,FALSE,TRUE,20
"427",2010,"09/04/2010",1509,1591,1508,1592,1,1,TRUE,FALSE,20
"428",2010,"09/08/2010",1508,1461,1504,1465,0,0,TRUE,FALSE,20
"429",2010,"09/11/2010",1504,1445,1495,1454,0,1,FALSE,TRUE,20
"430",2010,"09/18/2010",1495,1601,1490,1606,0,1,FALSE,TRUE,20
"431",2010,"09/25/2010",1490,1533,1478,1545,0,1,TRUE,FALSE,20
"432",2010,"09/29/2010",1478,1508,1502,1484,3,0,FALSE,TRUE,20
"433",2010,"10/02/2010",1502,1590,1493,1599,0,3,FALSE,TRUE,20
"434",2010,"10/08/2010",1493,1536,1506,1523,2,0,TRUE,FALSE,20
"435",2010,"10/12/2010",1506,1470,1485,1491,0,2,TRUE,FALSE,20
"436",2010,"10/16/2010",1485,1382,1480,1387,0,0,TRUE,FALSE,20
"437",2010,"10/23/2010",1480,1431,1500,1411,4,1,FALSE,TRUE,20
"438",2011,"03/19/2011",1500,1589,1505,1584,1,1,FALSE,TRUE,20
"439",2011,"03/26/2011",1505,1507,1512,1500,3,2,TRUE,FALSE,20
"440",2011,"04/09/2011",1512,1495,1504,1503,1,2,FALSE,TRUE,20
"441",2011,"04/14/2011",1504,1481,1492,1493,2,4,FALSE,TRUE,20
"442",2011,"04/17/2011",1492,1548,1481,1559,1,2,TRUE,FALSE,20
"443",2011,"04/23/2011",1481,1491,1478,1494,1,1,TRUE,FALSE,20
"444",2011,"04/30/2011",1478,1557,1483,1552,1,1,FALSE,TRUE,20
"445",2011,"05/07/2011",1483,1461,1480,1464,0,0,TRUE,FALSE,20
"446",2011,"05/14/2011",1480,1434,1482,1432,2,2,FALSE,TRUE,20
"447",2011,"05/21/2011",1482,1470,1474,1478,1,2,FALSE,TRUE,20
"448",2011,"05/28/2011",1474,1492,1472,1494,2,2,TRUE,FALSE,20
"449",2011,"06/04/2011",1472,1527,1471,1528,0,0,TRUE,FALSE,20
"450",2011,"06/09/2011",1471,1472,1474,1469,0,0,FALSE,TRUE,20
"451",2011,"06/12/2011",1474,1518,1488,1504,1,0,FALSE,TRUE,20
"452",2011,"06/18/2011",1488,1422,1489,1421,1,1,FALSE,TRUE,20
"453",2011,"06/22/2011",1489,1581,1489,1581,0,0,TRUE,FALSE,20
"454",2011,"06/26/2011",1489,1527,1487,1529,1,1,TRUE,FALSE,20
"455",2011,"07/02/2011",1487,1437,1488,1436,1,1,FALSE,TRUE,20
"456",2011,"07/09/2011",1488,1594,1483,1599,1,2,FALSE,TRUE,20
"457",2011,"07/16/2011",1483,1453,1469,1467,0,1,TRUE,FALSE,20
"458",2011,"08/03/2011",1469,1508,1467,1510,1,1,TRUE,FALSE,20
"459",2011,"08/07/2011",1467,1422,1454,1435,2,4,FALSE,TRUE,20
"460",2011,"08/13/2011",1454,1502,1458,1498,2,2,FALSE,TRUE,20
"461",2011,"08/18/2011",1458,1465,1455,1468,1,1,TRUE,FALSE,20
"462",2011,"08/21/2011",1455,1408,1464,1399,2,0,TRUE,FALSE,20
"463",2011,"08/27/2011",1464,1561,1479,1546,2,0,TRUE,FALSE,20
"464",2011,"09/10/2011",1479,1448,1467,1460,0,2,FALSE,TRUE,20
"465",2011,"09/17/2011",1467,1444,1474,1437,3,2,TRUE,FALSE,20
"466",2011,"09/25/2011",1474,1422,1480,1416,3,2,TRUE,FALSE,20
"467",2011,"09/28/2011",1480,1587,1507,1560,3,0,FALSE,TRUE,20
"468",2011,"10/01/2011",1507,1501,1510,1498,1,1,FALSE,TRUE,20
"469",2011,"10/12/2011",1510,1527,1498,1539,1,2,TRUE,FALSE,20
"470",2011,"10/15/2011",1498,1468,1510,1456,2,1,FALSE,TRUE,20
"471",2011,"10/22/2011",1510,1516,1517,1509,3,2,TRUE,FALSE,20
"472",2012,"03/17/2012",1513,1486,1515,1484,1,1,FALSE,TRUE,20
"473",2012,"03/24/2012",1515,1461,1521,1455,1,0,TRUE,FALSE,20
"474",2012,"04/01/2012",1521,1504,1510,1515,0,2,FALSE,TRUE,20
"475",2012,"04/15/2012",1510,1583,1509,1584,1,1,TRUE,FALSE,20
"476",2012,"04/21/2012",1509,1388,1518,1379,3,2,FALSE,TRUE,20
"477",2012,"04/28/2012",1518,1575,1507,1586,1,2,TRUE,FALSE,20
"478",2012,"05/04/2012",1507,1437,1518,1426,2,1,FALSE,TRUE,20
"479",2012,"05/09/2012",1518,1551,1516,1553,0,0,TRUE,FALSE,20
"480",2012,"05/12/2012",1516,1567,1525,1558,2,1,TRUE,FALSE,20
"481",2012,"05/20/2012",1525,1456,1516,1465,1,2,FALSE,TRUE,20
"482",2012,"05/23/2012",1516,1452,1522,1446,2,1,TRUE,FALSE,20
"483",2012,"05/26/2012",1522,1503,1514,1511,1,2,FALSE,TRUE,20
"484",2012,"06/02/2012",1514,1431,1500,1445,0,2,FALSE,TRUE,20
"485",2012,"06/17/2012",1500,1563,1513,1550,3,1,TRUE,FALSE,20
"486",2012,"06/23/2012",1513,1512,1520,1505,2,1,TRUE,FALSE,20
"487",2012,"06/29/2012",1520,1551,1534,1537,1,0,FALSE,TRUE,20
"488",2012,"07/03/2012",1534,1545,1537,1542,0,0,FALSE,TRUE,20
"489",2012,"07/08/2012",1537,1545,1518,1564,0,2,TRUE,FALSE,20
"490",2012,"07/14/2012",1518,1479,1524,1473,1,0,TRUE,FALSE,20
"491",2012,"07/18/2012",1524,1539,1517,1546,0,1,FALSE,TRUE,20
"492",2012,"07/28/2012",1517,1573,1521,1569,1,1,FALSE,TRUE,20
"493",2012,"08/04/2012",1521,1410,1526,1405,2,1,TRUE,FALSE,20
"494",2012,"08/12/2012",1526,1466,1543,1449,3,1,FALSE,TRUE,20
"495",2012,"08/18/2012",1543,1416,1547,1412,2,1,TRUE,FALSE,20
"496",2012,"08/22/2012",1547,1507,1535,1519,2,4,FALSE,TRUE,20
"497",2012,"09/02/2012",1535,1570,1547,1558,3,1,TRUE,FALSE,20
"498",2012,"09/12/2012",1547,1393,1555,1385,2,1,FALSE,TRUE,20
"499",2012,"09/15/2012",1555,1505,1564,1496,3,1,TRUE,FALSE,20
"500",2012,"09/22/2012",1564,1516,1570,1510,2,1,TRUE,FALSE,20
"501",2012,"09/28/2012",1570,1582,1560,1592,0,2,FALSE,TRUE,20
"502",2012,"10/03/2012",1560,1443,1537,1466,1,3,TRUE,FALSE,20
"503",2012,"10/06/2012",1537,1548,1557,1528,2,0,FALSE,TRUE,20
"504",2012,"10/20/2012",1557,1404,1545,1416,0,1,FALSE,TRUE,20
"505",2012,"10/27/2012",1545,1533,1542,1536,1,1,TRUE,FALSE,20
"506",2012,"10/31/2012",1542,1545,1526,1561,1,2,TRUE,FALSE,25
"507",2013,"03/03/2013",1520,1622,1511,1631,0,4,FALSE,TRUE,20
"508",2013,"03/09/2013",1511,1448,1497,1462,0,1,TRUE,FALSE,20
"509",2013,"03/16/2013",1497,1568,1502,1563,0,0,FALSE,TRUE,20
"510",2013,"03/24/2013",1502,1400,1475,1427,1,4,TRUE,FALSE,20
"511",2013,"04/07/2013",1475,1508,1487,1496,3,1,TRUE,FALSE,20
"512",2013,"04/14/2013",1487,1554,1481,1560,1,2,FALSE,TRUE,20
"513",2013,"04/20/2013",1481,1526,1489,1518,1,0,TRUE,FALSE,20
"514",2013,"04/27/2013",1489,1514,1479,1524,0,2,FALSE,TRUE,20
"515",2013,"05/11/2013",1479,1458,1466,1471,0,1,TRUE,FALSE,20
"516",2013,"05/18/2013",1466,1455,1459,1462,0,1,FALSE,TRUE,20
"517",2013,"05/25/2013",1459,1540,1464,1535,1,1,FALSE,TRUE,20
"518",2013,"06/02/2013",1464,1421,1473,1412,2,0,TRUE,FALSE,20
"519",2013,"06/08/2013",1473,1514,1471,1516,2,2,TRUE,FALSE,20
"520",2013,"06/19/2013",1471,1484,1479,1476,2,1,TRUE,FALSE,20
"521",2013,"06/22/2013",1479,1504,1492,1491,2,1,FALSE,TRUE,20
"522",2013,"07/03/2013",1492,1509,1500,1501,3,2,TRUE,FALSE,20
"523",2013,"07/07/2013",1500,1557,1489,1568,1,2,TRUE,FALSE,20
"524",2013,"07/14/2013",1489,1511,1479,1521,1,3,FALSE,TRUE,20
"525",2013,"07/20/2013",1479,1402,1488,1393,4,1,TRUE,FALSE,20
"526",2013,"07/27/2013",1488,1543,1492,1539,1,1,FALSE,TRUE,20
"527",2013,"08/03/2013",1492,1502,1505,1489,2,1,FALSE,TRUE,20
"528",2013,"08/10/2013",1505,1501,1512,1494,2,1,TRUE,FALSE,20
"529",2013,"08/17/2013",1512,1481,1500,1493,0,2,FALSE,TRUE,20
"530",2013,"08/23/2013",1500,1564,1509,1555,1,0,TRUE,FALSE,20
"531",2013,"09/01/2013",1509,1535,1507,1537,1,1,TRUE,FALSE,20
"532",2013,"09/07/2013",1507,1577,1502,1582,1,2,FALSE,TRUE,20
"533",2013,"09/11/2013",1502,1377,1501,1378,1,1,FALSE,TRUE,20
"534",2013,"09/14/2013",1501,1487,1508,1480,3,2,TRUE,FALSE,20
"535",2013,"09/21/2013",1508,1475,1494,1489,0,3,FALSE,TRUE,20
"536",2013,"09/28/2013",1494,1498,1491,1501,2,2,TRUE,FALSE,20
"537",2013,"10/04/2013",1491,1356,1507,1340,3,0,FALSE,TRUE,20
"538",2013,"10/12/2013",1507,1474,1519,1462,3,2,FALSE,TRUE,20
"539",2013,"10/19/2013",1519,1374,1523,1370,1,0,TRUE,FALSE,20
"540",2013,"10/27/2013",1523,1578,1513,1588,2,5,FALSE,TRUE,20
"541",2014,"03/09/2014",1510,1376,1499,1387,2,3,FALSE,TRUE,20
"542",2014,"03/16/2014",1499,1526,1503,1522,1,1,FALSE,TRUE,20
"543",2014,"03/23/2014",1503,1529,1501,1531,1,1,TRUE,FALSE,20
"544",2014,"03/29/2014",1501,1350,1500,1351,2,2,FALSE,TRUE,20
"545",2014,"04/05/2014",1500,1477,1497,1480,2,2,TRUE,FALSE,20
"546",2014,"04/12/2014",1497,1443,1498,1442,1,1,FALSE,TRUE,20
"547",2014,"04/19/2014",1498,1500,1495,1503,1,1,TRUE,FALSE,20
"548",2014,"05/03/2014",1495,1622,1486,1631,2,3,TRUE,FALSE,20
"549",2014,"05/10/2014",1486,1547,1500,1533,5,4,FALSE,TRUE,20
"550",2014,"05/18/2014",1500,1581,1509,1572,2,1,TRUE,FALSE,20
"551",2014,"05/24/2014",1509,1471,1497,1483,0,2,FALSE,TRUE,20
"552",2014,"06/01/2014",1497,1567,1496,1568,1,1,TRUE,FALSE,20
"553",2014,"06/04/2014",1496,1524,1500,1520,0,0,FALSE,TRUE,20
"554",2014,"06/07/2014",1500,1565,1489,1576,2,3,TRUE,FALSE,20
"555",2014,"07/02/2014",1489,1465,1486,1468,1,1,TRUE,FALSE,20
"556",2014,"07/06/2014",1486,1579,1491,1574,1,1,FALSE,TRUE,20
"557",2014,"07/12/2014",1491,1498,1504,1485,1,0,FALSE,TRUE,20
"558",2014,"07/19/2014",1504,1484,1501,1487,1,1,TRUE,FALSE,20
"559",2014,"07/23/2014",1501,1486,1487,1500,1,5,FALSE,TRUE,20
"560",2014,"07/30/2014",1487,1520,1485,1522,0,0,TRUE,FALSE,20
"561",2014,"08/02/2014",1485,1477,1482,1480,1,1,TRUE,FALSE,20
"562",2014,"08/10/2014",1482,1528,1490,1520,1,0,TRUE,FALSE,20
"563",2014,"08/16/2014",1490,1376,1480,1386,0,1,FALSE,TRUE,20
"564",2014,"08/23/2014",1480,1467,1482,1465,2,2,FALSE,TRUE,20
"565",2014,"08/30/2014",1482,1555,1491,1546,1,0,TRUE,FALSE,20
"566",2014,"09/07/2014",1491,1502,1484,1509,1,2,FALSE,TRUE,20
"567",2014,"09/13/2014",1484,1420,1480,1424,1,1,TRUE,FALSE,20
"568",2014,"09/20/2014",1480,1510,1478,1512,3,3,TRUE,FALSE,20
"569",2014,"09/28/2014",1478,1460,1466,1472,0,2,FALSE,TRUE,20
"570",2014,"10/02/2014",1466,1504,1470,1500,1,1,FALSE,TRUE,20
"571",2014,"10/05/2014",1470,1397,1465,1402,0,0,TRUE,FALSE,20
"572",2014,"10/10/2014",1465,1529,1457,1537,0,2,FALSE,TRUE,20
"573",2014,"10/18/2014",1457,1534,1452,1539,1,2,FALSE,TRUE,20
"574",2014,"10/24/2014",1452,1449,1459,1442,2,1,TRUE,FALSE,20
"575",2015,"03/06/2015",1469,1618,1463,1624,0,2,FALSE,TRUE,20
"576",2015,"03/14/2015",1463,1497,1451,1509,0,1,TRUE,FALSE,20
"577",2015,"03/22/2015",1451,1459,1444,1466,1,2,FALSE,TRUE,20
"578",2015,"03/29/2015",1444,1475,1452,1467,1,0,TRUE,FALSE,20
"579",2015,"04/04/2015",1452,1441,1459,1434,3,2,TRUE,FALSE,20
"580",2015,"04/24/2015",1459,1479,1467,1471,1,0,TRUE,FALSE,20
"581",2015,"05/03/2015",1467,1505,1461,1511,0,1,FALSE,TRUE,20
"582",2015,"05/09/2015",1461,1527,1450,1538,1,2,TRUE,FALSE,20
"583",2015,"05/15/2015",1450,1452,1453,1449,2,2,FALSE,TRUE,20
"584",2015,"05/22/2015",1453,1502,1457,1498,2,2,FALSE,TRUE,20
"585",2015,"05/30/2015",1457,1438,1469,1426,3,0,TRUE,FALSE,20
"586",2015,"06/03/2015",1469,1548,1461,1556,1,3,FALSE,TRUE,20
"587",2015,"06/06/2015",1461,1487,1449,1499,2,3,TRUE,FALSE,20
"588",2015,"06/13/2015",1449,1547,1442,1554,0,2,FALSE,TRUE,20
"589",2015,"06/24/2015",1442,1541,1432,1551,0,1,TRUE,FALSE,20
"590",2015,"07/03/2015",1432,1458,1435,1455,1,1,FALSE,TRUE,20
"591",2015,"07/11/2015",1435,1571,1446,1560,1,0,TRUE,FALSE,20
"592",2015,"07/15/2015",1446,1478,1434,1490,0,1,TRUE,FALSE,20
"593",2015,"07/19/2015",1434,1490,1425,1499,1,3,FALSE,TRUE,20
"594",2015,"07/25/2015",1425,1507,1424,1508,2,2,TRUE,FALSE,20
"595",2015,"08/02/2015",1424,1580,1441,1563,2,0,TRUE,FALSE,20
"596",2015,"08/07/2015",1441,1534,1436,1539,0,1,FALSE,TRUE,20
"597",2015,"08/16/2015",1436,1451,1439,1448,3,3,FALSE,TRUE,20
"598",2015,"08/22/2015",1439,1432,1426,1445,0,1,TRUE,FALSE,20
"599",2015,"08/26/2015",1426,1581,1438,1569,3,2,TRUE,FALSE,20
"600",2015,"08/29/2015",1438,1432,1441,1429,1,1,FALSE,TRUE,20
"601",2015,"09/05/2015",1441,1439,1434,1446,3,4,FALSE,TRUE,20
"602",2015,"09/11/2015",1434,1580,1430,1584,2,3,FALSE,TRUE,20
"603",2015,"09/19/2015",1430,1437,1417,1450,0,1,TRUE,FALSE,20
"604",2015,"09/23/2015",1417,1474,1411,1480,1,2,FALSE,TRUE,20
"605",2015,"09/26/2015",1411,1461,1405,1467,2,3,FALSE,TRUE,20
"606",2015,"10/03/2015",1405,1548,1422,1531,3,1,TRUE,FALSE,20
"607",2015,"10/18/2015",1422,1498,1412,1508,0,4,FALSE,TRUE,20
"608",2015,"10/25/2015",1412,1575,1404,1583,1,2,TRUE,FALSE,20
"609",2016,"03/06/2016",1428,1467,1416,1479,3,4,TRUE,FALSE,20
"610",2016,"03/11/2016",1416,1486,1421,1481,1,1,FALSE,TRUE,20
"611",2016,"03/19/2016",1421,1498,1420,1499,0,0,TRUE,FALSE,20
"612",2016,"04/02/2016",1420,1490,1429,1481,1,0,TRUE,FALSE,20
"613",2016,"04/10/2016",1429,1461,1433,1457,0,0,FALSE,TRUE,20
"614",2016,"04/16/2016",1433,1528,1423,1538,1,2,TRUE,FALSE,20
"615",2016,"04/30/2016",1423,1474,1422,1475,1,1,TRUE,FALSE,20
"616",2016,"05/11/2016",1422,1495,1417,1500,1,2,FALSE,TRUE,20
"617",2016,"05/14/2016",1417,1483,1409,1491,0,2,FALSE,TRUE,20
"618",2016,"05/18/2016",1409,1507,1404,1512,0,1,FALSE,TRUE,20
"619",2016,"05/21/2016",1404,1457,1413,1448,1,0,TRUE,FALSE,20
"620",2016,"05/28/2016",1413,1560,1414,1559,1,1,TRUE,FALSE,20
"621",2016,"06/18/2016",1414,1523,1409,1528,1,2,FALSE,TRUE,20
"622",2016,"06/22/2016",1409,1505,1404,1510,3,4,FALSE,TRUE,20
"623",2016,"07/01/2016",1404,1516,1414,1506,1,0,TRUE,FALSE,20
"624",2016,"07/09/2016",1414,1484,1409,1489,0,1,FALSE,TRUE,20
"625",2016,"07/13/2016",1409,1512,1419,1502,1,0,TRUE,FALSE,20
"626",2016,"07/16/2016",1419,1566,1413,1572,1,3,FALSE,TRUE,20
"627",2016,"07/23/2016",1413,1482,1408,1487,0,1,FALSE,TRUE,20
"628",2016,"07/31/2016",1408,1559,1409,1558,2,2,TRUE,FALSE,20
"629",2016,"08/06/2016",1409,1508,1402,1515,1,3,FALSE,TRUE,20
"630",2016,"08/14/2016",1402,1473,1401,1474,2,2,TRUE,FALSE,20
"631",2016,"08/20/2016",1401,1516,1428,1489,3,0,FALSE,TRUE,20
"632",2016,"08/24/2016",1428,1577,1429,1576,2,2,TRUE,FALSE,20
"633",2016,"08/27/2016",1429,1470,1417,1482,2,6,FALSE,TRUE,20
"634",2016,"09/03/2016",1417,1506,1434,1489,3,0,TRUE,FALSE,20
"635",2016,"09/10/2016",1434,1540,1424,1550,1,2,TRUE,FALSE,20
"636",2016,"09/16/2016",1424,1481,1423,1482,2,2,TRUE,FALSE,20
"637",2016,"09/23/2016",1423,1512,1414,1521,1,4,FALSE,TRUE,20
"638",2016,"09/28/2016",1414,1543,1410,1547,0,1,FALSE,TRUE,20
"639",2016,"10/01/2016",1410,1472,1400,1482,0,3,FALSE,TRUE,20
"640",2016,"10/13/2016",1400,1482,1399,1483,2,2,TRUE,FALSE,20
"641",2016,"10/16/2016",1399,1475,1408,1466,2,1,TRUE,FALSE,20
"642",2016,"10/23/2016",1408,1527,1404,1531,2,3,FALSE,TRUE,20
"643",2017,"03/04/2017",1428,1476,1432,1472,1,1,FALSE,TRUE,20
"644",2017,"03/11/2017",1432,1480,1445,1467,2,0,TRUE,FALSE,20
"645",2017,"03/18/2017",1445,1514,1435,1524,0,4,FALSE,TRUE,20
"646",2017,"04/01/2017",1435,1519,1435,1519,2,2,TRUE,FALSE,20
"647",2017,"04/08/2017",1435,1501,1444,1492,1,0,TRUE,FALSE,20
"648",2017,"04/15/2017",1444,1499,1459,1484,3,0,TRUE,FALSE,20
"649",2017,"04/21/2017",1459,1575,1452,1582,1,3,FALSE,TRUE,20
"650",2017,"04/29/2017",1452,1542,1447,1547,1,2,FALSE,TRUE,20
"651",2017,"05/06/2017",1447,1500,1451,1496,2,2,FALSE,TRUE,20
"652",2017,"05/13/2017",1451,1577,1470,1558,4,1,TRUE,FALSE,20
"653",2017,"05/17/2017",1470,1457,1482,1445,3,0,TRUE,FALSE,20
"654",2017,"05/20/2017",1482,1449,1494,1437,1,0,FALSE,TRUE,20
"655",2017,"05/25/2017",1494,1584,1504,1574,2,1,TRUE,FALSE,20
"656",2017,"06/04/2017",1504,1485,1506,1483,0,0,FALSE,TRUE,20
"657",2017,"06/10/2017",1506,1521,1517,1510,2,0,TRUE,FALSE,20
"658",2017,"06/17/2017",1517,1508,1530,1495,2,1,FALSE,TRUE,20
"659",2017,"06/24/2017",1530,1485,1541,1474,4,0,TRUE,FALSE,20
"660",2017,"07/01/2017",1541,1497,1552,1486,4,0,TRUE,FALSE,20
"661",2017,"07/05/2017",1552,1516,1554,1514,2,2,FALSE,TRUE,20
